25.10;25.10;25.09;25.09;25.08;25.08;25.08;25.07;25.06;25.05;25.05;25.04;25.03;25.02;25.02;25.01;25.00;25.00;24.99;24.98;24.98;24.97;24.96;24.95;24.94;24.94;24.93;24.93;24.92;24.92;24.92;24.91;24.91;24.90;24.90;24.90;24.89;24.89;24.89;24.87;24.86;24.86;24.86;24.85;24.86;24.85;24.85;24.85;24.84;24.84;24.84;24.84;24.84;24.84;24.84;24.84;24.84;24.84;24.84;24.84;24.84;24.83;24.83;24.83;24.82;24.82;24.81;24.80;24.79;24.78;24.77;24.76;24.75;24.73;24.72;24.70;24.69;24.67;24.66;24.64;24.63;24.61;24.60;24.58;24.56;24.55;24.53;24.52;24.50;24.49;24.47;24.46;24.45;24.43;24.43;24.41;24.40;24.39;24.38;24.37
25.09;25.09;25.08;25.08;25.08;25.07;25.07;25.06;25.06;25.05;25.04;25.04;25.03;25.02;25.02;25.01;25.00;25.00;24.99;24.99;24.98;24.98;24.96;24.96;24.95;24.95;24.94;24.94;24.93;24.93;24.93;24.92;24.92;24.91;24.91;24.91;24.90;24.90;24.90;24.88;24.87;24.87;24.87;24.87;24.86;24.86;24.86;24.86;24.86;24.85;24.85;24.85;24.85;24.84;24.84;24.84;24.84;24.84;24.84;24.84;24.84;24.83;24.83;24.82;24.82;24.81;24.81;24.80;24.79;24.78;24.77;24.76;24.74;24.73;24.71;24.70;24.68;24.67;24.65;24.64;24.62;24.61;24.59;24.58;24.56;24.54;24.53;24.51;24.50;24.48;24.47;24.46;24.44;24.43;24.42;24.41;24.41;24.39;24.38;24.37
25.08;25.08;25.08;25.07;25.07;25.07;25.06;25.06;25.05;25.05;25.04;25.04;25.03;25.02;25.02;25.01;25.01;25.00;25.00;24.99;24.99;24.98;24.98;24.96;24.96;24.96;24.95;24.95;24.94;24.94;24.94;24.93;24.93;24.92;24.92;24.92;24.91;24.91;24.89;24.89;24.88;24.89;24.88;24.88;24.88;24.87;24.87;24.86;24.86;24.86;24.85;24.85;24.85;24.85;24.85;24.84;24.84;24.84;24.84;24.84;24.83;24.83;24.82;24.82;24.81;24.81;24.80;24.79;24.78;24.77;24.76;24.75;24.74;24.72;24.71;24.69;24.68;24.66;24.64;24.63;24.61;24.60;24.59;24.57;24.55;24.54;24.52;24.51;24.49;24.48;24.47;24.45;24.44;24.43;24.42;24.41;24.40;24.39;24.38;24.37
25.07;25.07;25.07;25.07;25.06;25.06;25.06;25.05;25.05;25.04;25.04;25.03;25.03;25.02;25.02;25.01;25.01;25.00;25.00;25.00;24.99;24.99;24.99;24.97;24.97;24.96;24.96;24.96;24.95;24.95;24.95;24.94;24.94;24.93;24.93;24.93;24.92;24.92;24.90;24.90;24.90;24.89;24.89;24.89;24.88;24.88;24.87;24.87;24.87;24.87;24.86;24.86;24.85;24.85;24.85;24.85;24.84;24.84;24.84;24.83;24.83;24.83;24.82;24.82;24.81;24.80;24.79;24.79;24.78;24.77;24.75;24.74;24.73;24.72;24.70;24.69;24.67;24.66;24.64;24.62;24.61;24.59;24.58;24.56;24.55;24.53;24.52;24.50;24.49;24.48;24.46;24.45;24.44;24.43;24.42;24.41;24.39;24.38;24.38;24.37
25.07;25.06;25.06;25.06;25.06;25.05;25.05;25.05;25.04;25.04;25.03;25.03;25.03;25.02;25.02;25.02;25.01;25.01;25.00;25.00;25.00;24.99;24.99;24.99;24.97;24.97;24.97;24.97;24.96;24.96;24.95;24.95;24.95;24.94;24.94;24.94;24.93;24.93;24.92;24.91;24.91;24.90;24.90;24.90;24.89;24.89;24.88;24.88;24.87;24.87;24.87;24.86;24.86;24.85;24.85;24.85;24.84;24.84;24.84;24.83;24.83;24.82;24.82;24.81;24.80;24.80;24.79;24.78;24.77;24.76;24.75;24.74;24.72;24.71;24.70;24.68;24.67;24.65;24.63;24.62;24.60;24.59;24.58;24.56;24.54;24.53;24.52;24.50;24.49;24.47;24.46;24.45;24.44;24.43;24.41;24.40;24.39;24.38;24.37;24.37
25.06;25.06;25.06;25.05;25.05;25.05;25.05;25.04;25.04;25.04;25.03;25.03;25.03;25.02;25.02;25.02;25.01;25.01;25.01;25.01;25.01;25.00;25.00;24.99;24.98;24.98;24.98;24.97;24.97;24.97;24.96;24.96;24.96;24.95;24.95;24.95;24.94;24.94;24.93;24.92;24.92;24.91;24.91;24.90;24.90;24.90;24.89;24.89;24.88;24.88;24.87;24.87;24.87;24.86;24.85;24.85;24.85;24.84;24.84;24.83;24.83;24.82;24.81;24.81;24.80;24.79;24.78;24.77;24.76;24.75;24.74;24.73;24.71;24.70;24.69;24.67;24.66;24.64;24.63;24.61;24.59;24.58;24.57;24.56;24.54;24.53;24.51;24.50;24.48;24.47;24.46;24.45;24.43;24.42;24.41;24.40;24.39;24.38;24.37;24.36
25.05;25.05;25.05;25.05;25.05;25.04;25.04;25.04;25.04;25.03;25.03;25.03;25.02;25.02;25.02;25.02;25.02;25.01;25.01;25.01;25.01;25.01;25.01;25.01;24.99;24.99;24.98;24.98;24.98;24.98;24.97;24.97;24.97;24.96;24.96;24.96;24.96;24.95;24.94;24.93;24.93;24.92;24.92;24.91;24.91;24.90;24.90;24.90;24.89;24.89;24.88;24.87;24.87;24.87;24.86;24.85;24.85;24.84;24.84;24.83;24.82;24.82;24.81;24.80;24.80;24.79;24.78;24.77;24.76;24.74;24.73;24.72;24.71;24.69;24.68;24.66;24.65;24.63;24.62;24.61;24.59;24.57;24.56;24.55;24.53;24.52;24.50;24.49;24.47;24.47;24.46;24.44;24.43;24.42;24.41;24.39;24.38;24.37;24.36;24.35
25.04;25.05;25.05;25.05;25.04;25.04;25.04;25.04;25.03;25.03;25.03;25.03;25.02;25.02;25.02;25.02;25.02;25.02;25.02;25.01;25.01;25.01;25.01;25.01;25.01;25.00;25.00;24.99;24.99;24.99;24.99;24.98;24.98;24.97;24.97;24.97;24.97;24.96;24.95;24.94;24.94;24.93;24.93;24.92;24.92;24.91;24.91;24.90;24.90;24.89;24.89;24.88;24.87;24.87;24.86;24.85;24.85;24.84;24.84;24.83;24.82;24.82;24.81;24.80;24.79;24.78;24.77;24.76;24.75;24.74;24.72;24.71;24.70;24.69;24.67;24.66;24.64;24.63;24.61;24.60;24.58;24.56;24.55;24.54;24.52;24.51;24.49;24.49;24.47;24.46;24.45;24.43;24.42;24.41;24.40;24.39;24.38;24.37;24.36;24.35
25.03;25.03;25.04;25.04;25.04;25.04;25.04;25.04;25.03;25.03;25.03;25.03;25.03;25.03;25.02;25.02;25.02;25.02;25.02;25.02;25.02;25.02;25.02;25.02;25.02;25.01;25.00;25.00;25.00;25.00;25.00;24.99;24.99;24.99;24.99;24.99;24.98;24.98;24.95;24.95;24.95;24.94;24.94;24.93;24.93;24.92;24.92;24.91;24.91;24.90;24.89;24.89;24.88;24.88;24.87;24.86;24.85;24.84;24.84;24.83;24.82;24.81;24.81;24.80;24.79;24.78;24.77;24.76;24.75;24.73;24.72;24.71;24.69;24.68;24.66;24.65;24.63;24.62;24.60;24.58;24.57;24.55;24.54;24.53;24.51;24.50;24.49;24.47;24.46;24.45;24.44;24.42;24.41;24.40;24.39;24.38;24.37;24.36;24.36;24.35
25.03;25.03;25.03;25.04;25.04;25.04;25.04;25.03;25.03;25.03;25.03;25.03;25.03;25.03;25.03;25.02;25.02;25.02;25.02;25.02;25.02;25.02;25.02;25.02;25.02;25.02;25.01;25.01;25.01;25.01;25.01;25.00;25.01;25.00;25.00;25.00;24.99;24.99;24.97;24.97;24.96;24.96;24.95;24.95;24.94;24.94;24.93;24.93;24.92;24.91;24.91;24.90;24.89;24.89;24.88;24.87;24.86;24.85;24.84;24.83;24.83;24.82;24.81;24.80;24.79;24.78;24.77;24.75;24.74;24.73;24.71;24.70;24.68;24.67;24.65;24.64;24.62;24.61;24.59;24.57;24.56;24.54;24.52;24.51;24.50;24.49;24.48;24.46;24.45;24.44;24.42;24.41;24.40;24.39;24.38;24.37;24.37;24.36;24.35;24.34
