13.85;13.87;13.89;13.91;13.94;13.96;13.99;14.01;14.03;14.06;14.08;14.11;14.13;14.15;14.17;14.18;14.19;14.20;14.21;14.22;14.22;14.22;14.22;14.22;14.21;14.21;14.20;14.20;14.19;14.19;14.18;14.18;14.17;14.17;14.16;14.16;14.15;14.14;14.14;14.14;14.13;14.12;14.11;14.10;14.10;14.09;14.08;14.07;14.06;14.04;14.03;14.02;14.00;13.99;13.98;13.96;13.95;13.94;13.93;13.92;13.92;13.91;13.90;13.90;13.90;13.90;13.90;13.91;13.92;13.92;13.93;13.94;13.95;13.96;13.97;13.99;14.00;14.02;14.03;14.05;14.06;14.08;14.09;14.11;14.12;14.14;14.15;14.17;14.18;14.19;14.21;14.22;14.24;14.25;14.26;14.28;14.30;14.32;14.35;14.37
13.90;13.92;13.94;13.97;13.99;14.01;14.04;14.07;14.09;14.11;14.13;14.15;14.17;14.19;14.21;14.22;14.23;14.24;14.25;14.25;14.25;14.25;14.25;14.24;14.24;14.23;14.23;14.22;14.21;14.21;14.20;14.20;14.19;14.18;14.18;14.17;14.17;14.16;14.15;14.15;14.15;14.14;14.14;14.13;14.12;14.11;14.10;14.09;14.07;14.06;14.05;14.03;14.02;14.01;14.00;13.98;13.97;13.96;13.95;13.94;13.94;13.93;13.93;13.92;13.92;13.92;13.92;13.93;13.93;13.94;13.95;13.96;13.97;13.98;13.99;14.00;14.02;14.03;14.05;14.06;14.08;14.09;14.11;14.12;14.14;14.15;14.16;14.18;14.19;14.21;14.22;14.23;14.25;14.26;14.28;14.30;14.33;14.34;14.36;14.37
13.94;13.97;13.99;14.02;14.04;14.07;14.09;14.12;14.14;14.16;14.19;14.21;14.22;14.24;14.25;14.26;14.27;14.28;14.28;14.28;14.28;14.28;14.27;14.27;14.26;14.25;14.25;14.24;14.23;14.23;14.22;14.21;14.21;14.20;14.20;14.19;14.18;14.18;14.18;14.17;14.16;14.17;14.16;14.15;14.14;14.13;14.12;14.10;14.09;14.08;14.07;14.05;14.04;14.03;14.02;14.00;13.99;13.98;13.97;13.96;13.96;13.95;13.95;13.94;13.94;13.94;13.95;13.95;13.96;13.96;13.97;13.98;13.99;14.00;14.02;14.02;14.04;14.05;14.06;14.08;14.09;14.11;14.12;14.14;14.15;14.16;14.18;14.19;14.20;14.22;14.23;14.25;14.27;14.29;14.30;14.33;14.34;14.35;14.36;14.38
13.99;14.01;14.03;14.06;14.09;14.11;14.14;14.16;14.19;14.21;14.23;14.25;14.27;14.28;14.30;14.30;14.31;14.31;14.31;14.31;14.31;14.31;14.30;14.29;14.28;14.28;14.27;14.26;14.25;14.25;14.24;14.23;14.23;14.22;14.21;14.21;14.20;14.20;14.20;14.19;14.19;14.18;14.18;14.17;14.16;14.15;14.13;14.12;14.11;14.10;14.09;14.07;14.06;14.05;14.04;14.03;14.01;14.00;13.99;13.99;13.98;13.97;13.97;13.97;13.97;13.97;13.97;13.97;13.98;13.98;13.99;14.00;14.01;14.02;14.04;14.05;14.06;14.08;14.09;14.10;14.11;14.12;14.14;14.15;14.16;14.18;14.19;14.20;14.22;14.25;14.26;14.27;14.28;14.31;14.32;14.34;14.35;14.36;14.37;14.38
14.02;14.05;14.07;14.10;14.13;14.16;14.18;14.21;14.23;14.25;14.27;14.29;14.31;14.32;14.33;14.34;14.35;14.35;14.34;14.34;14.34;14.33;14.32;14.32;14.31;14.30;14.29;14.28;14.27;14.27;14.26;14.25;14.24;14.24;14.23;14.23;14.22;14.21;14.22;14.22;14.21;14.20;14.20;14.19;14.18;14.17;14.16;14.15;14.13;14.12;14.11;14.10;14.08;14.07;14.06;14.05;14.04;14.03;14.02;14.01;14.00;14.00;13.99;13.99;13.99;13.99;13.99;14.00;14.00;14.01;14.02;14.02;14.03;14.05;14.06;14.07;14.08;14.10;14.11;14.12;14.14;14.15;14.16;14.17;14.18;14.19;14.22;14.23;14.24;14.26;14.27;14.28;14.31;14.32;14.33;14.34;14.36;14.37;14.38;14.39
14.06;14.08;14.11;14.14;14.17;14.19;14.22;14.25;14.27;14.29;14.31;14.33;14.34;14.35;14.37;14.37;14.38;14.38;14.38;14.38;14.37;14.36;14.35;14.34;14.33;14.32;14.31;14.30;14.29;14.28;14.28;14.27;14.26;14.26;14.25;14.24;14.24;14.24;14.24;14.23;14.23;14.22;14.21;14.21;14.20;14.19;14.18;14.17;14.16;14.14;14.13;14.12;14.11;14.09;14.08;14.07;14.06;14.05;14.04;14.04;14.03;14.02;14.02;14.02;14.02;14.02;14.02;14.02;14.03;14.03;14.04;14.05;14.06;14.07;14.08;14.09;14.10;14.12;14.13;14.14;14.15;14.17;14.18;14.21;14.22;14.23;14.25;14.26;14.26;14.27;14.29;14.31;14.32;14.33;14.34;14.35;14.36;14.38;14.39;14.40
14.09;14.12;14.14;14.17;14.20;14.23;14.25;14.28;14.30;14.33;14.34;14.36;14.37;14.39;14.39;14.40;14.40;14.41;14.40;14.40;14.39;14.39;14.38;14.37;14.36;14.35;14.33;14.32;14.31;14.30;14.29;14.29;14.28;14.27;14.27;14.26;14.27;14.26;14.26;14.25;14.25;14.24;14.23;14.23;14.22;14.21;14.20;14.19;14.18;14.17;14.16;14.14;14.13;14.12;14.11;14.10;14.09;14.08;14.07;14.06;14.05;14.05;14.05;14.04;14.04;14.04;14.04;14.05;14.05;14.06;14.06;14.07;14.08;14.09;14.10;14.11;14.12;14.13;14.16;14.17;14.19;14.20;14.21;14.22;14.24;14.25;14.26;14.27;14.29;14.31;14.32;14.33;14.34;14.35;14.37;14.36;14.37;14.38;14.39;14.40
14.11;14.14;14.17;14.20;14.23;14.26;14.28;14.31;14.33;14.35;14.37;14.39;14.40;14.41;14.42;14.43;14.43;14.43;14.43;14.42;14.42;14.41;14.40;14.39;14.38;14.37;14.36;14.35;14.34;14.33;14.32;14.31;14.30;14.29;14.29;14.29;14.28;14.28;14.28;14.27;14.27;14.26;14.26;14.25;14.24;14.23;14.22;14.21;14.20;14.19;14.18;14.17;14.16;14.14;14.13;14.12;14.11;14.10;14.09;14.09;14.08;14.08;14.07;14.07;14.07;14.07;14.07;14.07;14.08;14.08;14.09;14.09;14.10;14.12;14.13;14.14;14.16;14.17;14.18;14.19;14.20;14.22;14.23;14.24;14.25;14.26;14.28;14.30;14.31;14.32;14.33;14.34;14.35;14.37;14.38;14.39;14.40;14.41;14.42;14.42
14.14;14.17;14.19;14.22;14.25;14.28;14.31;14.33;14.36;14.38;14.40;14.41;14.43;14.44;14.44;14.45;14.45;14.45;14.45;14.44;14.43;14.42;14.41;14.40;14.39;14.39;14.38;14.37;14.36;14.35;14.34;14.33;14.33;14.33;14.33;14.32;14.32;14.31;14.30;14.29;14.29;14.28;14.28;14.27;14.26;14.25;14.25;14.24;14.23;14.22;14.21;14.20;14.18;14.17;14.16;14.15;14.14;14.13;14.12;14.11;14.11;14.10;14.10;14.10;14.09;14.09;14.09;14.11;14.11;14.12;14.12;14.13;14.14;14.15;14.16;14.17;14.18;14.19;14.20;14.21;14.22;14.23;14.25;14.26;14.27;14.29;14.30;14.32;14.33;14.34;14.35;14.36;14.37;14.38;14.39;14.40;14.40;14.41;14.42;14.43
14.15;14.18;14.21;14.24;14.27;14.30;14.33;14.35;14.38;14.40;14.42;14.43;14.45;14.46;14.46;14.46;14.47;14.47;14.46;14.46;14.45;14.44;14.43;14.42;14.41;14.40;14.39;14.38;14.37;14.37;14.36;14.35;14.35;14.35;14.34;14.34;14.34;14.33;14.33;14.33;14.32;14.32;14.31;14.30;14.30;14.29;14.28;14.27;14.26;14.25;14.24;14.23;14.22;14.21;14.20;14.19;14.18;14.17;14.16;14.15;14.14;14.14;14.14;14.13;14.13;14.13;14.13;14.13;14.14;14.14;14.15;14.15;14.16;14.17;14.18;14.19;14.20;14.21;14.22;14.23;14.24;14.25;14.26;14.28;14.30;14.31;14.32;14.33;14.34;14.35;14.36;14.37;14.38;14.39;14.40;14.40;14.41;14.42;14.43;14.44
