24.34;24.33;24.33;24.30;24.30;24.29;24.28;24.25;24.24;24.23;24.22;24.21;24.20;24.19;24.18;24.17;24.16;24.15;24.14;24.13;24.13;24.12;24.11;24.10;24.09;24.09;24.08;24.08;24.08;24.08;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.08;24.08;24.08;24.09;24.08;24.09;24.10;24.12;24.13;24.14;24.15;24.15;24.16;24.18;24.19;24.21;24.22;24.24;24.25;24.27;24.28;24.29;24.30;24.31;24.32;24.32;24.33;24.33;24.33;24.33;24.32;24.32;24.28;24.27;24.26;24.25;24.23;24.22;24.20;24.19;24.17;24.16;24.15;24.12;24.11;24.10;24.09;24.08;24.07;24.06;24.06;24.06;24.05;24.05;24.05;24.05;24.06;24.03;24.04;24.04;24.08;24.12;24.13
24.34;24.33;24.32;24.31;24.29;24.29;24.28;24.27;24.26;24.23;24.22;24.21;24.20;24.20;24.19;24.18;24.17;24.16;24.15;24.14;24.14;24.13;24.12;24.12;24.11;24.11;24.11;24.10;24.10;24.09;24.09;24.09;24.09;24.09;24.09;24.09;24.09;24.09;24.10;24.10;24.11;24.11;24.13;24.12;24.13;24.14;24.15;24.16;24.17;24.17;24.18;24.20;24.21;24.23;24.24;24.25;24.27;24.28;24.29;24.30;24.31;24.31;24.32;24.32;24.32;24.32;24.32;24.32;24.31;24.31;24.30;24.29;24.24;24.23;24.22;24.20;24.19;24.18;24.16;24.15;24.13;24.11;24.10;24.10;24.09;24.08;24.08;24.07;24.07;24.07;24.06;24.06;24.06;24.07;24.07;24.09;24.12;24.13;24.13;24.14
24.33;24.33;24.32;24.31;24.30;24.29;24.27;24.27;24.26;24.25;24.24;24.23;24.21;24.20;24.19;24.18;24.18;24.17;24.16;24.16;24.15;24.14;24.14;24.13;24.13;24.12;24.12;24.12;24.11;24.11;24.11;24.11;24.11;24.11;24.11;24.11;24.11;24.11;24.11;24.12;24.12;24.14;24.14;24.15;24.16;24.15;24.16;24.17;24.18;24.19;24.19;24.20;24.22;24.23;24.24;24.25;24.27;24.28;24.29;24.30;24.30;24.31;24.31;24.32;24.32;24.32;24.32;24.31;24.31;24.30;24.30;24.29;24.28;24.27;24.26;24.21;24.19;24.18;24.17;24.16;24.15;24.12;24.11;24.10;24.10;24.09;24.09;24.08;24.08;24.08;24.07;24.07;24.12;24.12;24.12;24.15;24.16;24.13;24.14;24.14
24.33;24.33;24.32;24.31;24.30;24.29;24.28;24.26;24.26;24.25;24.24;24.23;24.23;24.22;24.21;24.19;24.18;24.18;24.17;24.17;24.16;24.16;24.15;24.14;24.14;24.14;24.14;24.13;24.13;24.13;24.13;24.13;24.12;24.12;24.12;24.12;24.13;24.13;24.13;24.13;24.15;24.15;24.16;24.16;24.17;24.18;24.17;24.18;24.19;24.20;24.20;24.21;24.22;24.23;24.24;24.25;24.27;24.27;24.28;24.29;24.30;24.30;24.31;24.31;24.31;24.31;24.31;24.31;24.30;24.30;24.29;24.28;24.28;24.27;24.26;24.25;24.24;24.23;24.22;24.16;24.15;24.13;24.12;24.11;24.11;24.10;24.10;24.09;24.09;24.13;24.13;24.13;24.13;24.16;24.16;24.16;24.17;24.17;24.15;24.15
24.33;24.33;24.32;24.31;24.30;24.29;24.28;24.28;24.26;24.25;24.24;24.24;24.23;24.22;24.22;24.21;24.21;24.20;24.18;24.17;24.17;24.17;24.16;24.16;24.15;24.15;24.15;24.15;24.15;24.15;24.14;24.14;24.14;24.14;24.14;24.14;24.14;24.14;24.16;24.16;24.16;24.17;24.17;24.18;24.18;24.19;24.20;24.20;24.20;24.21;24.22;24.23;24.22;24.24;24.25;24.25;24.26;24.27;24.28;24.29;24.29;24.30;24.30;24.30;24.31;24.31;24.30;24.30;24.30;24.29;24.29;24.28;24.27;24.27;24.26;24.25;24.24;24.23;24.23;24.22;24.21;24.19;24.18;24.12;24.12;24.11;24.15;24.15;24.14;24.14;24.14;24.14;24.17;24.17;24.17;24.17;24.18;24.18;24.18;24.16
24.34;24.33;24.32;24.31;24.30;24.29;24.28;24.28;24.27;24.26;24.24;24.24;24.23;24.23;24.22;24.22;24.21;24.21;24.21;24.20;24.20;24.20;24.17;24.17;24.17;24.17;24.17;24.16;24.16;24.16;24.16;24.16;24.16;24.16;24.16;24.16;24.16;24.17;24.17;24.17;24.18;24.18;24.18;24.19;24.19;24.20;24.21;24.21;24.22;24.22;24.23;24.24;24.24;24.24;24.25;24.26;24.26;24.27;24.28;24.28;24.29;24.29;24.30;24.30;24.30;24.30;24.30;24.30;24.29;24.29;24.29;24.28;24.27;24.27;24.26;24.25;24.25;24.24;24.23;24.22;24.22;24.21;24.19;24.23;24.22;24.22;24.22;24.21;24.15;24.15;24.18;24.18;24.18;24.18;24.18;24.18;24.18;24.19;24.19;24.19
24.34;24.33;24.32;24.31;24.30;24.29;24.29;24.28;24.27;24.26;24.26;24.24;24.24;24.23;24.23;24.22;24.22;24.22;24.21;24.21;24.21;24.21;24.21;24.21;24.20;24.21;24.18;24.18;24.18;24.18;24.17;24.17;24.17;24.17;24.17;24.17;24.18;24.18;24.19;24.19;24.19;24.19;24.20;24.20;24.21;24.21;24.22;24.22;24.23;24.24;24.24;24.24;24.25;24.26;24.25;24.26;24.26;24.27;24.28;24.28;24.29;24.29;24.29;24.30;24.30;24.30;24.30;24.29;24.29;24.29;24.28;24.28;24.27;24.27;24.26;24.25;24.25;24.24;24.28;24.27;24.27;24.26;24.24;24.24;24.23;24.23;24.23;24.22;24.22;24.25;24.25;24.25;24.25;24.25;24.25;24.19;24.19;24.20;24.20;24.20
24.34;24.33;24.32;24.31;24.31;24.30;24.29;24.28;24.27;24.27;24.26;24.25;24.24;24.24;24.23;24.23;24.22;24.22;24.22;24.22;24.22;24.22;24.22;24.22;24.22;24.22;24.22;24.22;24.22;24.22;24.22;24.19;24.19;24.19;24.20;24.20;24.20;24.20;24.20;24.20;24.20;24.21;24.21;24.21;24.22;24.22;24.23;24.23;24.24;24.24;24.25;24.26;24.25;24.26;24.27;24.26;24.26;24.27;24.28;24.28;24.28;24.29;24.29;24.29;24.29;24.29;24.29;24.29;24.29;24.29;24.28;24.28;24.27;24.31;24.30;24.30;24.29;24.29;24.28;24.28;24.27;24.27;24.25;24.25;24.24;24.24;24.24;24.27;24.27;24.27;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26
24.35;24.34;24.33;24.32;24.31;24.30;24.29;24.28;24.28;24.27;24.26;24.26;24.25;24.25;24.24;24.23;24.23;24.23;24.23;24.23;24.23;24.23;24.23;24.23;24.23;24.23;24.23;24.23;24.23;24.23;24.23;24.23;24.24;24.24;24.24;24.25;24.25;24.25;24.21;24.22;24.22;24.22;24.22;24.23;24.23;24.23;24.24;24.24;24.25;24.25;24.26;24.26;24.27;24.27;24.27;24.28;24.27;24.27;24.28;24.28;24.28;24.29;24.29;24.29;24.29;24.29;24.29;24.32;24.32;24.32;24.32;24.31;24.31;24.31;24.30;24.30;24.30;24.29;24.29;24.28;24.28;24.28;24.27;24.25;24.25;24.28;24.28;24.28;24.28;24.28;24.27;24.27;24.27;24.27;24.27;24.27;24.27;24.27;24.27;24.27
24.35;24.34;24.33;24.32;24.31;24.31;24.30;24.29;24.28;24.28;24.27;24.26;24.26;24.26;24.25;24.24;24.24;24.24;24.24;24.24;24.24;24.24;24.24;24.24;24.24;24.25;24.24;24.24;24.25;24.25;24.25;24.25;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.27;24.27;24.27;24.27;24.27;24.28;24.28;24.29;24.29;24.29;24.30;24.30;24.31;24.31;24.32;24.32;24.31;24.32;24.31;24.31;24.31;24.32;24.32;24.32;24.32;24.32;24.32;24.32;24.32;24.32;24.32;24.32;24.32;24.31;24.31;24.31;24.30;24.30;24.30;24.29;24.29;24.29;24.29;24.28;24.26;24.30;24.29;24.29;24.29;24.29;24.29;24.29;24.28;24.28;24.28;24.28;24.28;24.28;24.28;24.28;24.28
