21.75;21.74;21.73;21.72;21.71;21.70;21.69;21.67;21.65;21.64;21.63;21.62;21.61;21.60;21.59;21.58;21.57;21.56;21.55;21.55;21.54;21.54;21.54;21.54;21.53;21.53;21.54;21.54;21.54;21.55;21.55;21.55;21.56;21.57;21.57;21.58;21.59;21.59;21.60;21.62;21.63;21.63;21.65;21.66;21.68;21.69;21.70;21.72;21.73;21.74;21.76;21.77;21.79;21.80;21.82;21.83;21.84;21.85;21.87;21.87;21.88;21.89;21.90;21.90;21.91;21.91;21.91;21.91;21.91;21.90;21.90;21.90;21.90;21.89;21.89;21.89;21.89;21.88;21.88;21.88;21.88;21.88;21.88;21.88;21.89;21.89;21.90;21.91;21.91;21.92;21.93;21.95;21.96;21.97;21.98;22.00;22.02;22.06;22.11;22.13
21.74;21.73;21.72;21.71;21.70;21.69;21.68;21.67;21.66;21.63;21.62;21.61;21.60;21.59;21.59;21.58;21.57;21.56;21.56;21.55;21.55;21.55;21.55;21.55;21.55;21.55;21.56;21.56;21.56;21.56;21.57;21.57;21.58;21.58;21.59;21.60;21.61;21.61;21.62;21.64;21.65;21.66;21.68;21.68;21.69;21.71;21.72;21.73;21.74;21.75;21.77;21.78;21.79;21.81;21.82;21.83;21.85;21.86;21.87;21.88;21.88;21.89;21.90;21.90;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.90;21.90;21.90;21.89;21.89;21.89;21.89;21.89;21.88;21.89;21.89;21.89;21.90;21.90;21.91;21.92;21.92;21.93;21.94;21.96;21.97;21.98;22.00;22.04;22.08;22.10;22.11;22.13
21.73;21.72;21.71;21.70;21.69;21.68;21.67;21.66;21.65;21.64;21.63;21.62;21.60;21.59;21.58;21.58;21.57;21.57;21.56;21.56;21.56;21.56;21.56;21.56;21.56;21.56;21.57;21.57;21.58;21.58;21.59;21.59;21.60;21.60;21.61;21.62;21.62;21.63;21.65;21.66;21.67;21.68;21.69;21.70;21.71;21.72;21.73;21.74;21.76;21.77;21.78;21.79;21.80;21.81;21.83;21.84;21.85;21.86;21.87;21.88;21.88;21.89;21.90;21.90;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.90;21.90;21.90;21.90;21.90;21.90;21.89;21.90;21.90;21.91;21.91;21.92;21.92;21.93;21.94;21.95;21.97;22.01;22.02;22.03;22.08;22.09;22.10;22.12;22.13
21.72;21.71;21.70;21.69;21.68;21.67;21.66;21.65;21.64;21.63;21.62;21.61;21.60;21.60;21.59;21.58;21.57;21.57;21.57;21.57;21.56;21.57;21.57;21.57;21.57;21.58;21.58;21.59;21.59;21.60;21.60;21.61;21.61;21.62;21.63;21.64;21.64;21.65;21.67;21.67;21.69;21.70;21.71;21.72;21.73;21.74;21.74;21.75;21.77;21.78;21.79;21.80;21.81;21.82;21.83;21.84;21.85;21.86;21.87;21.88;21.88;21.89;21.90;21.90;21.90;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.91;21.90;21.91;21.91;21.91;21.92;21.93;21.93;21.94;21.98;21.99;22.00;22.02;22.06;22.07;22.08;22.10;22.11;22.12;22.14
21.71;21.70;21.69;21.68;21.67;21.66;21.65;21.64;21.63;21.62;21.61;21.61;21.60;21.59;21.59;21.59;21.58;21.58;21.57;21.57;21.57;21.57;21.58;21.58;21.58;21.59;21.60;21.60;21.61;21.61;21.62;21.63;21.63;21.64;21.65;21.65;21.66;21.67;21.69;21.70;21.71;21.72;21.72;21.73;21.74;21.75;21.76;21.77;21.78;21.79;21.80;21.81;21.81;21.82;21.83;21.84;21.85;21.86;21.87;21.88;21.88;21.89;21.90;21.90;21.90;21.91;21.91;21.91;21.91;21.92;21.92;21.92;21.92;21.92;21.92;21.92;21.92;21.92;21.92;21.92;21.93;21.92;21.93;21.92;21.92;21.93;21.97;21.97;21.98;21.99;22.00;22.01;22.05;22.06;22.08;22.09;22.10;22.12;22.13;22.14
21.70;21.69;21.68;21.67;21.66;21.65;21.64;21.64;21.63;21.62;21.61;21.60;21.60;21.59;21.59;21.59;21.58;21.58;21.58;21.59;21.59;21.59;21.58;21.59;21.59;21.60;21.61;21.62;21.62;21.63;21.63;21.64;21.65;21.66;21.66;21.67;21.68;21.69;21.71;21.71;21.72;21.73;21.74;21.75;21.76;21.77;21.78;21.78;21.79;21.80;21.81;21.82;21.83;21.83;21.84;21.85;21.86;21.86;21.87;21.88;21.89;21.89;21.90;21.90;21.90;21.91;21.91;21.91;21.92;21.92;21.92;21.92;21.92;21.92;21.92;21.92;21.93;21.93;21.93;21.93;21.93;21.94;21.94;21.97;21.98;21.98;21.99;22.00;21.99;22.00;22.04;22.05;22.06;22.07;22.08;22.09;22.11;22.12;22.13;22.15
21.69;21.69;21.68;21.67;21.66;21.65;21.64;21.63;21.62;21.61;21.61;21.60;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.60;21.60;21.61;21.61;21.62;21.63;21.62;21.63;21.64;21.64;21.65;21.66;21.66;21.67;21.68;21.69;21.70;21.71;21.72;21.73;21.74;21.75;21.75;21.76;21.77;21.78;21.79;21.80;21.81;21.81;21.82;21.82;21.83;21.84;21.85;21.85;21.86;21.87;21.87;21.88;21.89;21.89;21.90;21.90;21.91;21.91;21.91;21.91;21.92;21.92;21.92;21.92;21.92;21.93;21.93;21.93;21.93;21.93;21.96;21.97;21.97;21.98;21.97;21.98;21.99;21.99;22.00;22.01;22.02;22.05;22.06;22.07;22.08;22.09;22.10;22.10;22.11;22.13;22.14;22.15
21.69;21.68;21.67;21.66;21.65;21.64;21.63;21.63;21.62;21.61;21.61;21.60;21.59;21.59;21.59;21.59;21.59;21.59;21.59;21.60;21.60;21.61;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.68;21.67;21.68;21.69;21.70;21.71;21.72;21.73;21.74;21.75;21.75;21.76;21.77;21.78;21.79;21.79;21.80;21.81;21.82;21.82;21.83;21.84;21.84;21.85;21.86;21.86;21.87;21.87;21.88;21.88;21.89;21.89;21.90;21.90;21.91;21.91;21.91;21.92;21.92;21.92;21.92;21.93;21.93;21.96;21.96;21.96;21.97;21.97;21.97;21.98;21.98;21.99;21.98;21.99;22.00;22.00;22.01;22.05;22.05;22.06;22.07;22.08;22.09;22.10;22.11;22.12;22.13;22.14;22.15;22.17
21.68;21.67;21.67;21.66;21.65;21.64;21.63;21.62;21.62;21.61;21.60;21.60;21.60;21.59;21.59;21.59;21.59;21.59;21.60;21.60;21.61;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.70;21.71;21.72;21.73;21.74;21.75;21.76;21.76;21.76;21.76;21.77;21.78;21.78;21.79;21.80;21.81;21.81;21.82;21.83;21.83;21.84;21.85;21.86;21.86;21.86;21.87;21.87;21.88;21.88;21.89;21.89;21.90;21.90;21.91;21.91;21.91;21.92;21.94;21.95;21.95;21.95;21.96;21.96;21.96;21.97;21.97;21.97;21.98;21.98;21.99;21.99;22.00;22.00;22.00;22.01;22.04;22.05;22.06;22.06;22.07;22.08;22.09;22.10;22.11;22.12;22.13;22.14;22.15;22.16;22.17
21.68;21.67;21.66;21.66;21.65;21.64;21.63;21.62;21.62;21.61;21.60;21.60;21.60;21.60;21.60;21.59;21.59;21.60;21.60;21.61;21.62;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.70;21.71;21.72;21.74;21.75;21.76;21.76;21.77;21.78;21.79;21.80;21.81;21.82;21.82;21.83;21.84;21.84;21.85;21.86;21.86;21.87;21.88;21.88;21.89;21.89;21.90;21.90;21.90;21.90;21.91;21.91;21.92;21.92;21.93;21.93;21.94;21.94;21.94;21.95;21.95;21.96;21.96;21.96;21.97;21.97;21.97;21.98;21.98;21.99;21.99;22.00;22.00;22.01;22.01;22.01;22.05;22.05;22.06;22.07;22.07;22.08;22.09;22.10;22.11;22.12;22.12;22.13;22.14;22.15;22.16;22.17
