9.95;9.95;9.94;9.93;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.85;9.84;9.83;9.83;9.82;9.81;9.81;9.80;9.80;9.80;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.80;9.79;9.79;9.79;9.79;9.79;9.79;9.80;9.80;9.80;9.80;9.81;9.81;9.81;9.82;9.82;9.82;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.82;9.82;9.81;9.80;9.80;9.79;9.78;9.77;9.76;9.75;9.75;9.74;9.73;9.72;9.71;9.70;9.69;9.69;9.68;9.68;9.67;9.67;9.67;9.67;9.67;9.66;9.67;9.66;9.66;9.67;9.68;9.70;9.70
9.94;9.93;9.93;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.85;9.84;9.83;9.82;9.82;9.81;9.81;9.80;9.80;9.80;9.80;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.81;9.81;9.80;9.80;9.80;9.80;9.80;9.80;9.81;9.81;9.81;9.81;9.81;9.82;9.82;9.82;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.82;9.82;9.82;9.81;9.80;9.80;9.79;9.78;9.77;9.76;9.76;9.75;9.74;9.73;9.72;9.71;9.70;9.70;9.69;9.69;9.68;9.68;9.68;9.67;9.67;9.67;9.67;9.67;9.67;9.68;9.70;9.70;9.70;9.71
9.93;9.92;9.91;9.91;9.90;9.89;9.88;9.87;9.86;9.85;9.84;9.84;9.82;9.82;9.81;9.81;9.80;9.80;9.80;9.80;9.79;9.79;9.80;9.79;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.82;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.81;9.82;9.82;9.82;9.82;9.82;9.82;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.82;9.82;9.81;9.81;9.80;9.80;9.79;9.78;9.78;9.77;9.76;9.75;9.74;9.74;9.73;9.71;9.71;9.70;9.70;9.69;9.69;9.68;9.68;9.68;9.68;9.68;9.69;9.69;9.69;9.71;9.71;9.70;9.71;9.71
9.92;9.91;9.90;9.89;9.88;9.88;9.87;9.86;9.85;9.84;9.83;9.83;9.82;9.82;9.81;9.80;9.80;9.79;9.79;9.79;9.79;9.79;9.80;9.80;9.80;9.80;9.80;9.80;9.81;9.81;9.81;9.81;9.81;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.82;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.82;9.82;9.82;9.81;9.81;9.80;9.80;9.79;9.78;9.78;9.77;9.76;9.76;9.75;9.74;9.73;9.72;9.71;9.71;9.70;9.70;9.69;9.69;9.69;9.70;9.70;9.70;9.70;9.71;9.71;9.71;9.71;9.71;9.71;9.71
9.90;9.90;9.89;9.88;9.87;9.86;9.86;9.85;9.84;9.83;9.82;9.82;9.81;9.81;9.80;9.80;9.80;9.80;9.79;9.79;9.79;9.80;9.80;9.80;9.80;9.81;9.81;9.81;9.81;9.82;9.82;9.82;9.82;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.84;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.82;9.82;9.82;9.81;9.81;9.80;9.80;9.79;9.78;9.78;9.77;9.76;9.76;9.75;9.75;9.74;9.73;9.72;9.71;9.71;9.70;9.72;9.71;9.71;9.71;9.70;9.70;9.72;9.71;9.71;9.71;9.71;9.71;9.72;9.71
9.89;9.89;9.88;9.87;9.86;9.85;9.85;9.84;9.83;9.82;9.82;9.81;9.81;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.81;9.80;9.80;9.81;9.81;9.81;9.82;9.82;9.82;9.83;9.83;9.83;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.83;9.83;9.83;9.83;9.83;9.83;9.82;9.82;9.82;9.81;9.81;9.80;9.80;9.79;9.78;9.78;9.77;9.77;9.76;9.75;9.75;9.74;9.74;9.72;9.74;9.73;9.73;9.73;9.72;9.71;9.71;9.72;9.72;9.72;9.72;9.72;9.72;9.72;9.72;9.72;9.72
9.89;9.88;9.87;9.86;9.85;9.85;9.84;9.83;9.82;9.82;9.81;9.80;9.80;9.80;9.79;9.79;9.79;9.79;9.80;9.80;9.80;9.81;9.81;9.82;9.82;9.82;9.82;9.82;9.83;9.83;9.83;9.84;9.84;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.84;9.84;9.84;9.84;9.84;9.84;9.84;9.83;9.83;9.83;9.83;9.82;9.82;9.81;9.81;9.81;9.80;9.80;9.79;9.79;9.78;9.77;9.77;9.76;9.77;9.77;9.76;9.76;9.75;9.74;9.74;9.73;9.73;9.73;9.72;9.73;9.73;9.73;9.73;9.73;9.73;9.72;9.72;9.72;9.72;9.72
9.87;9.87;9.86;9.85;9.85;9.84;9.83;9.82;9.82;9.81;9.81;9.80;9.80;9.79;9.79;9.79;9.79;9.79;9.80;9.80;9.80;9.81;9.81;9.82;9.83;9.83;9.84;9.84;9.85;9.85;9.86;9.85;9.85;9.86;9.85;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.86;9.85;9.85;9.85;9.85;9.84;9.84;9.84;9.84;9.84;9.83;9.83;9.83;9.83;9.82;9.82;9.81;9.81;9.81;9.80;9.80;9.79;9.80;9.80;9.79;9.79;9.78;9.78;9.77;9.77;9.76;9.75;9.74;9.74;9.74;9.73;9.74;9.74;9.74;9.74;9.73;9.73;9.73;9.73;9.73;9.73;9.73;9.73;9.73
9.87;9.86;9.86;9.85;9.84;9.83;9.83;9.82;9.81;9.81;9.80;9.80;9.79;9.79;9.79;9.79;9.79;9.79;9.80;9.80;9.81;9.81;9.82;9.82;9.83;9.83;9.84;9.85;9.85;9.86;9.87;9.87;9.88;9.88;9.88;9.88;9.89;9.89;9.87;9.87;9.87;9.88;9.88;9.88;9.88;9.87;9.87;9.87;9.87;9.87;9.87;9.87;9.87;9.86;9.86;9.85;9.85;9.85;9.84;9.84;9.84;9.84;9.83;9.83;9.83;9.82;9.82;9.83;9.83;9.82;9.82;9.81;9.81;9.80;9.80;9.79;9.79;9.78;9.78;9.77;9.77;9.76;9.76;9.75;9.74;9.75;9.75;9.75;9.74;9.74;9.74;9.74;9.74;9.73;9.73;9.73;9.73;9.73;9.73;9.73
9.86;9.86;9.85;9.84;9.84;9.83;9.82;9.81;9.81;9.80;9.80;9.80;9.79;9.79;9.79;9.79;9.79;9.79;9.80;9.80;9.81;9.81;9.82;9.83;9.84;9.84;9.85;9.86;9.86;9.87;9.88;9.88;9.88;9.89;9.89;9.89;9.90;9.90;9.90;9.90;9.90;9.90;9.91;9.91;9.90;9.90;9.90;9.90;9.90;9.90;9.90;9.89;9.89;9.89;9.89;9.88;9.87;9.87;9.86;9.86;9.86;9.85;9.85;9.85;9.84;9.84;9.84;9.83;9.83;9.82;9.82;9.81;9.81;9.80;9.80;9.79;9.79;9.78;9.78;9.78;9.77;9.77;9.76;9.75;9.76;9.76;9.75;9.75;9.75;9.75;9.74;9.74;9.74;9.74;9.73;9.73;9.73;9.73;9.73;9.73
