18.36;18.37;18.39;18.41;18.42;18.43;18.44;18.44;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.45;18.44;18.44;18.44;18.43;18.43;18.44;18.43;18.43;18.43;18.43;18.41;18.41;18.41;18.41;18.41;18.41;18.41;18.42;18.42;18.43;18.44;18.45;18.46;18.47;18.50;18.51;18.53;18.53;18.55;18.58;18.60;18.65;18.67;18.70;18.73;18.76;18.79;18.82;18.84;18.87;18.90;18.92;18.94;18.96;18.97;18.99;19.00;19.00;19.01;19.01;19.00;19.00;18.99;18.98;18.97;18.96;18.94;18.92;18.91;18.89;18.88;18.86;18.85;18.86;18.85;18.84;18.83;18.82;18.82;18.81;18.81;18.81;18.81;18.82;18.82;18.83;18.83;18.87;18.88;18.89;18.90;18.92;18.94
18.33;18.35;18.36;18.38;18.40;18.41;18.42;18.43;18.43;18.43;18.44;18.44;18.44;18.44;18.44;18.44;18.43;18.43;18.43;18.42;18.42;18.41;18.42;18.41;18.41;18.41;18.39;18.39;18.38;18.38;18.38;18.38;18.38;18.38;18.39;18.39;18.40;18.41;18.41;18.43;18.44;18.46;18.45;18.48;18.50;18.52;18.54;18.57;18.59;18.64;18.67;18.69;18.72;18.75;18.78;18.81;18.83;18.86;18.88;18.90;18.92;18.93;18.95;18.96;18.96;18.97;18.97;18.96;18.96;18.95;18.94;18.93;18.92;18.90;18.89;18.87;18.86;18.84;18.83;18.81;18.82;18.81;18.80;18.80;18.79;18.78;18.78;18.78;18.78;18.78;18.78;18.79;18.79;18.80;18.81;18.85;18.87;18.88;18.89;18.90
18.30;18.32;18.33;18.35;18.37;18.38;18.40;18.41;18.41;18.42;18.42;18.43;18.43;18.43;18.43;18.43;18.42;18.42;18.41;18.41;18.40;18.40;18.39;18.39;18.39;18.38;18.37;18.36;18.36;18.36;18.35;18.35;18.35;18.36;18.36;18.36;18.37;18.37;18.39;18.40;18.41;18.41;18.42;18.44;18.46;18.49;18.51;18.53;18.56;18.58;18.63;18.66;18.68;18.71;18.74;18.77;18.79;18.82;18.84;18.86;18.88;18.89;18.90;18.91;18.92;18.92;18.92;18.92;18.92;18.91;18.90;18.89;18.87;18.86;18.84;18.83;18.82;18.80;18.79;18.78;18.77;18.78;18.77;18.76;18.75;18.75;18.75;18.74;18.74;18.75;18.75;18.75;18.77;18.77;18.78;18.79;18.81;18.84;18.86;18.87
18.27;18.29;18.31;18.33;18.34;18.36;18.37;18.39;18.40;18.40;18.41;18.41;18.42;18.42;18.42;18.41;18.41;18.41;18.40;18.39;18.39;18.38;18.37;18.38;18.37;18.36;18.35;18.34;18.33;18.33;18.33;18.33;18.33;18.33;18.33;18.33;18.34;18.34;18.36;18.37;18.36;18.37;18.39;18.40;18.42;18.44;18.47;18.49;18.52;18.54;18.59;18.62;18.64;18.67;18.70;18.72;18.75;18.77;18.79;18.81;18.83;18.84;18.86;18.87;18.87;18.88;18.88;18.87;18.87;18.86;18.85;18.84;18.83;18.82;18.80;18.79;18.77;18.76;18.75;18.74;18.73;18.74;18.73;18.72;18.72;18.71;18.71;18.71;18.71;18.72;18.72;18.72;18.73;18.74;18.75;18.76;18.77;18.78;18.82;18.84
18.24;18.26;18.28;18.30;18.32;18.34;18.35;18.36;18.38;18.39;18.40;18.40;18.40;18.41;18.41;18.40;18.40;18.40;18.39;18.38;18.37;18.37;18.36;18.35;18.35;18.34;18.32;18.32;18.31;18.30;18.30;18.30;18.30;18.30;18.30;18.30;18.31;18.31;18.31;18.32;18.33;18.34;18.35;18.37;18.39;18.40;18.42;18.45;18.48;18.51;18.53;18.56;18.60;18.63;18.65;18.68;18.70;18.73;18.75;18.77;18.78;18.80;18.81;18.82;18.82;18.83;18.83;18.83;18.82;18.82;18.81;18.80;18.79;18.77;18.76;18.75;18.73;18.72;18.71;18.69;18.68;18.70;18.69;18.69;18.68;18.68;18.68;18.68;18.68;18.68;18.68;18.69;18.70;18.70;18.71;18.72;18.73;18.75;18.76;18.80
18.20;18.23;18.25;18.27;18.29;18.31;18.33;18.34;18.36;18.37;18.38;18.39;18.39;18.39;18.39;18.39;18.39;18.38;18.38;18.37;18.36;18.35;18.34;18.33;18.33;18.31;18.30;18.29;18.29;18.28;18.27;18.27;18.27;18.27;18.27;18.27;18.27;18.26;18.28;18.28;18.29;18.31;18.32;18.33;18.35;18.37;18.39;18.41;18.43;18.46;18.49;18.51;18.54;18.58;18.61;18.63;18.66;18.68;18.70;18.72;18.73;18.75;18.76;18.77;18.77;18.78;18.78;18.78;18.77;18.77;18.76;18.75;18.74;18.73;18.72;18.70;18.69;18.68;18.67;18.65;18.64;18.63;18.65;18.65;18.64;18.64;18.63;18.63;18.64;18.64;18.65;18.65;18.66;18.67;18.67;18.69;18.70;18.71;18.72;18.74
18.17;18.20;18.22;18.25;18.27;18.29;18.31;18.32;18.34;18.35;18.36;18.37;18.38;18.38;18.38;18.38;18.37;18.37;18.36;18.35;18.34;18.33;18.32;18.31;18.31;18.29;18.28;18.27;18.26;18.25;18.25;18.24;18.24;18.24;18.24;18.24;18.23;18.23;18.24;18.25;18.26;18.27;18.28;18.30;18.31;18.33;18.35;18.37;18.39;18.41;18.44;18.47;18.49;18.52;18.56;18.59;18.61;18.63;18.65;18.67;18.68;18.70;18.71;18.72;18.72;18.73;18.73;18.73;18.72;18.72;18.71;18.70;18.69;18.68;18.67;18.66;18.65;18.63;18.63;18.62;18.61;18.60;18.61;18.61;18.60;18.60;18.59;18.59;18.59;18.60;18.60;18.60;18.61;18.62;18.63;18.65;18.66;18.67;18.68;18.70
18.14;18.17;18.20;18.22;18.24;18.27;18.29;18.30;18.32;18.33;18.34;18.35;18.36;18.36;18.36;18.36;18.36;18.35;18.35;18.34;18.33;18.32;18.30;18.29;18.28;18.27;18.26;18.25;18.24;18.23;18.22;18.21;18.21;18.21;18.19;18.19;18.19;18.20;18.21;18.22;18.22;18.23;18.25;18.26;18.27;18.29;18.31;18.33;18.35;18.37;18.39;18.42;18.45;18.47;18.50;18.54;18.56;18.58;18.60;18.61;18.63;18.64;18.65;18.66;18.67;18.67;18.68;18.68;18.67;18.67;18.66;18.65;18.65;18.64;18.63;18.62;18.61;18.60;18.58;18.57;18.56;18.56;18.57;18.56;18.56;18.56;18.55;18.55;18.55;18.55;18.56;18.56;18.57;18.58;18.59;18.60;18.61;18.62;18.64;18.65
18.10;18.13;18.17;18.19;18.22;18.24;18.26;18.28;18.30;18.31;18.33;18.33;18.34;18.34;18.35;18.35;18.34;18.34;18.33;18.32;18.31;18.30;18.28;18.27;18.26;18.25;18.23;18.22;18.21;18.20;18.19;18.19;18.18;18.17;18.16;18.16;18.16;18.17;18.18;18.18;18.19;18.20;18.21;18.22;18.24;18.25;18.27;18.29;18.31;18.33;18.35;18.37;18.39;18.42;18.45;18.47;18.51;18.53;18.55;18.56;18.58;18.59;18.60;18.61;18.62;18.62;18.62;18.63;18.63;18.62;18.62;18.61;18.60;18.59;18.58;18.57;18.56;18.55;18.54;18.53;18.52;18.51;18.50;18.52;18.52;18.51;18.51;18.51;18.51;18.51;18.52;18.52;18.53;18.53;18.54;18.55;18.57;18.58;18.59;18.61
18.07;18.10;18.13;18.16;18.19;18.22;18.24;18.26;18.28;18.29;18.31;18.32;18.32;18.33;18.33;18.33;18.33;18.32;18.31;18.30;18.29;18.28;18.26;18.25;18.23;18.21;18.21;18.20;18.18;18.17;18.17;18.16;18.14;18.13;18.13;18.13;18.13;18.13;18.14;18.15;18.16;18.16;18.18;18.19;18.20;18.22;18.23;18.25;18.27;18.29;18.31;18.33;18.35;18.37;18.39;18.42;18.44;18.48;18.50;18.51;18.53;18.54;18.55;18.56;18.57;18.57;18.57;18.57;18.57;18.57;18.56;18.56;18.55;18.54;18.53;18.52;18.51;18.50;18.49;18.48;18.48;18.47;18.46;18.48;18.47;18.47;18.47;18.47;18.47;18.47;18.47;18.48;18.48;18.49;18.50;18.51;18.52;18.54;18.55;18.56
