22.97;23.00;23.03;23.07;23.10;23.14;23.17;23.21;23.24;23.28;23.31;23.34;23.37;23.39;23.41;23.43;23.44;23.45;23.45;23.45;23.44;23.43;23.43;23.41;23.39;23.38;23.36;23.34;23.32;23.30;23.28;23.27;23.25;23.23;23.22;23.21;23.19;23.18;23.17;23.16;23.15;23.14;23.13;23.12;23.13;23.12;23.11;23.10;23.11;23.10;23.09;23.08;23.07;23.06;23.06;23.05;23.04;23.04;23.03;23.03;23.02;23.02;23.02;23.02;23.03;23.03;23.04;23.04;23.05;23.06;23.07;23.08;23.10;23.11;23.13;23.15;23.16;23.18;23.20;23.23;23.24;23.27;23.29;23.31;23.33;23.36;23.38;23.40;23.43;23.45;23.48;23.51;23.53;23.56;23.60;23.63;23.66;23.71;23.76;23.79
23.04;23.07;23.11;23.14;23.18;23.22;23.25;23.29;23.32;23.35;23.38;23.41;23.44;23.46;23.47;23.49;23.50;23.50;23.50;23.49;23.48;23.47;23.46;23.44;23.42;23.40;23.38;23.36;23.34;23.32;23.30;23.28;23.26;23.24;23.23;23.21;23.20;23.18;23.17;23.17;23.15;23.14;23.14;23.14;23.13;23.12;23.11;23.10;23.09;23.10;23.09;23.08;23.08;23.07;23.06;23.05;23.05;23.04;23.04;23.03;23.03;23.03;23.03;23.03;23.03;23.04;23.04;23.05;23.06;23.07;23.08;23.09;23.10;23.12;23.13;23.15;23.17;23.18;23.20;23.22;23.24;23.26;23.28;23.31;23.33;23.35;23.37;23.40;23.42;23.45;23.47;23.50;23.52;23.55;23.58;23.63;23.68;23.71;23.74;23.77
23.11;23.14;23.18;23.21;23.25;23.29;23.33;23.36;23.40;23.43;23.46;23.48;23.50;23.52;23.54;23.55;23.55;23.55;23.55;23.54;23.52;23.51;23.49;23.47;23.45;23.42;23.40;23.38;23.35;23.33;23.31;23.29;23.27;23.25;23.23;23.21;23.20;23.18;23.18;23.17;23.16;23.16;23.15;23.14;23.13;23.12;23.11;23.10;23.09;23.09;23.09;23.09;23.08;23.07;23.07;23.06;23.05;23.05;23.04;23.04;23.04;23.04;23.04;23.04;23.04;23.05;23.05;23.06;23.07;23.08;23.09;23.10;23.11;23.13;23.14;23.15;23.17;23.19;23.20;23.22;23.24;23.26;23.28;23.30;23.32;23.34;23.37;23.39;23.41;23.44;23.46;23.49;23.52;23.55;23.58;23.63;23.66;23.70;23.73;23.76
23.18;23.21;23.24;23.28;23.32;23.36;23.39;23.43;23.47;23.50;23.52;23.55;23.57;23.59;23.60;23.60;23.60;23.60;23.59;23.58;23.56;23.54;23.52;23.50;23.47;23.45;23.42;23.39;23.37;23.34;23.32;23.29;23.27;23.25;23.24;23.22;23.20;23.19;23.18;23.17;23.17;23.16;23.15;23.14;23.13;23.12;23.11;23.10;23.10;23.09;23.10;23.09;23.08;23.08;23.07;23.06;23.06;23.06;23.05;23.05;23.05;23.05;23.05;23.05;23.05;23.05;23.06;23.07;23.07;23.08;23.09;23.11;23.12;23.13;23.15;23.16;23.18;23.20;23.21;23.22;23.24;23.26;23.28;23.30;23.32;23.34;23.36;23.38;23.41;23.44;23.46;23.49;23.51;23.56;23.59;23.62;23.64;23.67;23.71;23.74
23.24;23.27;23.31;23.35;23.38;23.42;23.46;23.49;23.53;23.56;23.59;23.61;23.63;23.64;23.65;23.66;23.66;23.65;23.63;23.62;23.60;23.58;23.55;23.52;23.50;23.47;23.44;23.41;23.38;23.35;23.33;23.30;23.28;23.26;23.24;23.22;23.20;23.19;23.19;23.18;23.17;23.16;23.15;23.14;23.13;23.12;23.11;23.10;23.10;23.09;23.08;23.08;23.09;23.08;23.08;23.07;23.07;23.06;23.06;23.06;23.05;23.05;23.05;23.06;23.06;23.06;23.07;23.07;23.08;23.09;23.10;23.11;23.12;23.14;23.15;23.17;23.18;23.20;23.21;23.23;23.25;23.27;23.28;23.29;23.31;23.33;23.36;23.38;23.41;23.43;23.45;23.48;23.53;23.55;23.58;23.60;23.63;23.66;23.69;23.72
23.29;23.33;23.37;23.40;23.44;23.48;23.52;23.55;23.59;23.61;23.64;23.66;23.68;23.69;23.70;23.70;23.70;23.69;23.68;23.66;23.64;23.61;23.57;23.54;23.52;23.49;23.45;23.42;23.39;23.36;23.33;23.31;23.28;23.26;23.24;23.22;23.21;23.20;23.19;23.18;23.17;23.16;23.15;23.14;23.13;23.12;23.11;23.11;23.10;23.09;23.09;23.08;23.08;23.08;23.08;23.08;23.07;23.07;23.07;23.06;23.06;23.06;23.06;23.06;23.07;23.07;23.08;23.08;23.09;23.10;23.11;23.12;23.13;23.14;23.15;23.17;23.18;23.20;23.21;23.23;23.25;23.27;23.28;23.31;23.33;23.35;23.37;23.39;23.40;23.42;23.47;23.49;23.51;23.54;23.56;23.59;23.61;23.64;23.67;23.69
23.34;23.38;23.42;23.46;23.49;23.53;23.57;23.60;23.64;23.66;23.69;23.71;23.72;23.74;23.74;23.74;23.74;23.72;23.71;23.69;23.66;23.63;23.60;23.57;23.54;23.51;23.47;23.43;23.40;23.37;23.34;23.31;23.29;23.26;23.24;23.22;23.22;23.20;23.19;23.18;23.17;23.16;23.15;23.14;23.13;23.12;23.11;23.11;23.10;23.09;23.09;23.08;23.08;23.07;23.08;23.08;23.08;23.07;23.07;23.07;23.07;23.07;23.07;23.07;23.08;23.08;23.08;23.09;23.10;23.10;23.11;23.12;23.13;23.15;23.16;23.17;23.18;23.20;23.22;23.24;23.25;23.27;23.28;23.30;23.32;23.34;23.36;23.38;23.40;23.45;23.47;23.49;23.51;23.54;23.56;23.57;23.60;23.62;23.65;23.68
23.38;23.42;23.46;23.50;23.54;23.58;23.62;23.65;23.68;23.71;23.73;23.75;23.76;23.77;23.78;23.77;23.77;23.75;23.74;23.71;23.68;23.65;23.62;23.58;23.55;23.52;23.48;23.45;23.41;23.38;23.35;23.32;23.29;23.27;23.25;23.23;23.22;23.20;23.19;23.18;23.17;23.16;23.15;23.14;23.13;23.12;23.11;23.11;23.10;23.09;23.09;23.08;23.08;23.08;23.07;23.08;23.08;23.08;23.08;23.08;23.08;23.08;23.08;23.08;23.08;23.09;23.09;23.10;23.10;23.11;23.12;23.13;23.14;23.16;23.17;23.18;23.19;23.21;23.22;23.24;23.25;23.27;23.28;23.30;23.31;23.33;23.35;23.39;23.41;23.43;23.45;23.48;23.50;23.52;23.55;23.57;23.59;23.62;23.64;23.67
23.42;23.46;23.50;23.54;23.58;23.62;23.65;23.69;23.72;23.74;23.76;23.78;23.79;23.80;23.80;23.80;23.79;23.78;23.76;23.73;23.70;23.67;23.63;23.60;23.56;23.53;23.49;23.45;23.42;23.38;23.35;23.32;23.30;23.28;23.26;23.24;23.22;23.20;23.19;23.18;23.16;23.15;23.14;23.13;23.13;23.12;23.11;23.11;23.10;23.09;23.09;23.08;23.08;23.08;23.08;23.07;23.09;23.08;23.08;23.08;23.08;23.08;23.08;23.09;23.09;23.09;23.10;23.11;23.12;23.12;23.13;23.14;23.15;23.16;23.17;23.18;23.19;23.21;23.22;23.23;23.25;23.26;23.28;23.29;23.31;23.35;23.36;23.38;23.40;23.42;23.44;23.46;23.48;23.51;23.53;23.55;23.58;23.60;23.62;23.65
23.46;23.49;23.53;23.57;23.61;23.65;23.68;23.72;23.74;23.77;23.79;23.81;23.82;23.82;23.82;23.82;23.81;23.79;23.77;23.74;23.71;23.68;23.64;23.60;23.56;23.52;23.49;23.46;23.42;23.39;23.35;23.32;23.30;23.28;23.26;23.24;23.22;23.20;23.19;23.18;23.17;23.16;23.15;23.14;23.13;23.12;23.12;23.11;23.10;23.10;23.10;23.09;23.09;23.09;23.08;23.08;23.08;23.09;23.09;23.09;23.09;23.09;23.10;23.10;23.10;23.11;23.11;23.12;23.12;23.13;23.14;23.14;23.15;23.16;23.17;23.18;23.19;23.20;23.22;23.23;23.24;23.26;23.27;23.28;23.32;23.34;23.35;23.37;23.39;23.41;23.43;23.45;23.47;23.49;23.51;23.53;23.56;23.58;23.60;23.63
