8.04;8.04;8.04;8.04;8.03;8.03;8.03;8.03;8.02;8.02;8.02;8.01;8.01;8.01;8.01;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.01;8.01;8.01;8.01;8.02;8.02;8.02;8.02;8.02;8.02;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.02;8.02;8.02;8.02;8.03;8.03;8.02;8.02;8.02;8.02;8.01;8.01;8.00;8.00;8.00;7.99;7.99;7.98;7.98;7.98;7.97;7.97;7.97;7.97;7.97;7.97;7.97;7.98;7.98;7.99;7.99;7.99;8.00;8.01;8.01;8.02;8.02;8.03;8.03;8.04;8.05;8.05;8.06;8.06;8.06;8.07;8.07;8.07;8.08;8.08;8.08;8.08;8.08;8.08;8.09;8.08;8.08;8.07;8.07;8.07
8.03;8.03;8.02;8.02;8.02;8.02;8.02;8.01;8.01;8.01;8.01;8.00;8.00;8.00;8.00;8.00;7.99;7.99;7.99;8.00;8.00;8.00;8.00;8.00;8.01;8.01;8.01;8.01;8.01;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.03;8.03;8.02;8.02;8.02;8.03;8.03;8.03;8.02;8.02;8.02;8.02;8.02;8.01;8.01;8.01;8.00;8.00;7.99;7.99;7.99;7.98;7.98;7.98;7.98;7.97;7.97;7.97;7.97;7.98;7.98;7.98;7.98;7.99;7.99;8.00;8.01;8.01;8.02;8.02;8.03;8.03;8.04;8.04;8.05;8.05;8.06;8.06;8.06;8.07;8.07;8.07;8.07;8.08;8.08;8.08;8.08;8.08;8.08;8.07;8.07;8.07;8.07
8.02;8.01;8.01;8.01;8.01;8.01;8.01;8.00;8.00;8.00;8.00;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;8.00;8.00;8.00;8.00;8.01;8.01;8.01;8.01;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.03;8.03;8.03;8.03;8.02;8.02;8.02;8.02;8.01;8.01;8.01;8.01;8.00;8.00;8.00;7.99;7.99;7.99;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.99;7.99;7.99;8.00;8.00;8.01;8.02;8.02;8.03;8.03;8.04;8.04;8.05;8.05;8.06;8.06;8.06;8.06;8.07;8.07;8.07;8.07;8.07;8.07;8.07;8.07;8.06;8.06;8.07;8.07;8.06
8.00;8.00;8.00;8.00;8.00;7.99;7.99;7.99;7.99;7.99;7.99;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.99;7.99;7.99;8.00;8.00;8.00;8.00;8.01;8.01;8.01;8.01;8.01;8.02;8.02;8.02;8.02;8.02;8.02;8.03;8.03;8.03;8.03;8.03;8.02;8.02;8.02;8.01;8.01;8.01;8.01;8.01;8.00;8.00;8.00;7.99;7.99;7.99;7.99;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.99;7.99;7.99;7.99;8.00;8.00;8.01;8.01;8.01;8.02;8.02;8.03;8.04;8.04;8.05;8.05;8.05;8.06;8.06;8.06;8.06;8.07;8.07;8.07;8.07;8.07;8.06;8.06;8.06;8.06;8.06;8.06;8.06
7.99;7.99;7.99;7.99;7.99;7.98;7.98;7.98;7.98;7.98;7.98;7.97;7.97;7.97;7.97;7.97;7.97;7.97;7.97;7.97;7.98;7.98;7.98;7.98;7.99;7.99;7.99;8.00;8.00;8.00;8.00;8.01;8.01;8.01;8.01;8.01;8.01;8.02;8.02;8.03;8.03;8.03;8.03;8.02;8.02;8.02;8.02;8.02;8.01;8.01;8.01;8.01;8.01;8.01;8.00;8.00;8.00;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;8.00;8.00;8.00;8.01;8.01;8.01;8.02;8.02;8.03;8.03;8.03;8.04;8.04;8.05;8.05;8.06;8.06;8.06;8.06;8.06;8.07;8.07;8.06;8.06;8.06;8.06;8.06;8.06;8.06;8.06
7.98;7.98;7.98;7.98;7.98;7.97;7.97;7.97;7.97;7.97;7.97;7.97;7.96;7.96;7.96;7.96;7.96;7.96;7.97;7.97;7.97;7.97;7.97;7.98;7.98;7.99;7.99;7.99;8.00;8.00;8.00;8.00;8.00;8.01;8.01;8.01;8.01;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.01;8.01;8.01;8.01;8.01;8.00;8.00;8.00;8.00;8.00;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;8.00;8.00;8.00;8.00;8.01;8.01;8.01;8.02;8.02;8.02;8.03;8.03;8.03;8.04;8.04;8.04;8.04;8.05;8.05;8.05;8.06;8.06;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05;8.05
7.97;7.97;7.97;7.97;7.97;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.96;7.97;7.97;7.97;7.98;7.98;7.98;7.99;7.99;7.99;8.00;8.00;8.00;8.00;8.01;8.01;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.01;8.01;8.01;8.01;8.00;8.01;8.00;8.00;8.00;8.00;8.00;8.00;8.00;7.99;7.99;7.99;7.99;8.00;8.00;8.00;8.00;8.00;8.00;8.01;8.01;8.01;8.02;8.02;8.02;8.03;8.03;8.03;8.03;8.04;8.04;8.04;8.04;8.05;8.05;8.05;8.04;8.04;8.04;8.04;8.04;8.04;8.05;8.05;8.05;8.05;8.05
7.96;7.96;7.96;7.96;7.96;7.96;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.96;7.96;7.96;7.96;7.97;7.97;7.98;7.98;7.98;7.99;7.99;7.99;8.00;8.00;8.00;8.01;8.01;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.01;8.01;8.01;8.01;8.01;8.00;8.01;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.01;8.01;8.01;8.01;8.01;8.02;8.02;8.02;8.03;8.03;8.03;8.03;8.03;8.04;8.04;8.04;8.04;8.03;8.03;8.04;8.04;8.04;8.04;8.04;8.04;8.04;8.04;8.04;8.04;8.04
7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.95;7.95;7.95;7.95;7.95;7.95;7.96;7.96;7.96;7.97;7.97;7.98;7.98;7.98;7.99;7.99;7.99;7.99;8.01;8.01;8.01;8.01;8.01;8.01;8.01;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.02;8.01;8.01;8.01;8.01;8.01;8.01;8.00;8.01;8.01;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.00;8.01;8.01;8.01;8.01;8.01;8.02;8.02;8.02;8.02;8.02;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.04;8.04;8.04;8.04;8.04;8.04
7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.94;7.95;7.95;7.95;7.95;7.96;7.96;7.96;7.97;7.97;7.98;7.98;7.98;7.99;7.99;8.00;8.00;8.01;8.01;8.01;8.01;8.01;8.01;8.01;8.01;8.02;8.02;8.02;8.02;8.02;8.02;8.01;8.01;8.01;8.01;8.01;8.01;8.01;8.01;8.00;8.01;8.01;8.01;8.01;8.00;8.00;8.00;8.00;8.00;8.01;8.01;8.01;8.01;8.01;8.01;8.01;8.01;8.02;8.02;8.02;8.02;8.02;8.02;8.03;8.03;8.03;8.03;8.02;8.02;8.02;8.02;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03;8.03
