20.85;20.86;20.88;20.90;20.92;20.94;20.96;20.98;21.00;21.03;21.05;21.08;21.10;21.12;21.14;21.16;21.18;21.19;21.20;21.21;21.22;21.23;21.25;21.25;21.26;21.27;21.27;21.30;21.31;21.32;21.33;21.34;21.35;21.36;21.38;21.39;21.41;21.42;21.44;21.48;21.51;21.53;21.55;21.57;21.61;21.64;21.66;21.69;21.73;21.76;21.78;21.81;21.84;21.87;21.90;21.92;21.95;21.97;21.99;22.01;22.03;22.04;22.06;22.07;22.08;22.08;22.09;22.09;22.09;22.09;22.08;22.08;22.08;22.07;22.07;22.06;22.06;22.05;22.05;22.05;22.06;22.06;22.06;22.07;22.07;22.07;22.08;22.09;22.10;22.10;22.11;22.12;22.13;22.15;22.17;22.18;22.19;22.23;22.26;22.27
20.90;20.91;20.93;20.95;20.97;20.99;21.02;21.04;21.06;21.08;21.10;21.12;21.15;21.17;21.18;21.20;21.21;21.23;21.24;21.25;21.25;21.26;21.28;21.28;21.28;21.29;21.32;21.32;21.33;21.34;21.35;21.36;21.37;21.38;21.39;21.40;21.42;21.44;21.45;21.49;21.51;21.53;21.57;21.59;21.61;21.64;21.66;21.69;21.72;21.75;21.78;21.81;21.83;21.86;21.89;21.91;21.94;21.96;21.98;22.00;22.01;22.03;22.04;22.05;22.06;22.07;22.07;22.07;22.07;22.07;22.07;22.07;22.06;22.06;22.05;22.05;22.05;22.04;22.04;22.04;22.05;22.05;22.05;22.06;22.06;22.07;22.07;22.08;22.09;22.10;22.11;22.12;22.13;22.14;22.15;22.20;22.23;22.24;22.25;22.26
20.95;20.97;20.98;21.00;21.02;21.04;21.07;21.09;21.11;21.13;21.15;21.18;21.19;21.21;21.22;21.24;21.25;21.26;21.27;21.28;21.28;21.29;21.29;21.30;21.31;21.31;21.34;21.34;21.35;21.35;21.36;21.37;21.38;21.39;21.40;21.42;21.43;21.45;21.48;21.50;21.52;21.55;21.57;21.59;21.61;21.64;21.66;21.69;21.71;21.74;21.77;21.80;21.83;21.85;21.88;21.90;21.92;21.94;21.96;21.98;22.00;22.01;22.02;22.03;22.04;22.05;22.05;22.06;22.06;22.06;22.06;22.06;22.05;22.05;22.05;22.04;22.04;22.03;22.03;22.03;22.03;22.04;22.05;22.05;22.05;22.06;22.07;22.07;22.08;22.09;22.10;22.11;22.14;22.15;22.17;22.20;22.21;22.24;22.25;22.26
21.00;21.02;21.03;21.05;21.07;21.09;21.12;21.14;21.16;21.18;21.20;21.22;21.24;21.25;21.27;21.27;21.29;21.29;21.30;21.31;21.31;21.31;21.32;21.33;21.33;21.33;21.35;21.36;21.36;21.37;21.38;21.38;21.39;21.40;21.42;21.43;21.44;21.45;21.49;21.51;21.54;21.56;21.58;21.60;21.62;21.64;21.66;21.69;21.71;21.73;21.77;21.79;21.82;21.84;21.86;21.89;21.91;21.93;21.95;21.96;21.98;21.99;22.01;22.02;22.02;22.03;22.04;22.04;22.04;22.04;22.04;22.04;22.04;22.04;22.03;22.03;22.03;22.03;22.03;22.02;22.02;22.04;22.04;22.04;22.05;22.05;22.06;22.07;22.07;22.10;22.11;22.12;22.14;22.17;22.18;22.20;22.21;22.22;22.24;22.26
21.05;21.06;21.08;21.10;21.12;21.14;21.16;21.18;21.20;21.22;21.24;21.26;21.27;21.29;21.30;21.31;21.32;21.33;21.33;21.33;21.34;21.34;21.34;21.34;21.35;21.35;21.37;21.38;21.38;21.39;21.39;21.40;21.41;21.42;21.43;21.44;21.45;21.46;21.51;21.53;21.54;21.56;21.58;21.60;21.62;21.64;21.66;21.68;21.71;21.73;21.75;21.78;21.81;21.83;21.85;21.87;21.89;21.91;21.93;21.95;21.96;21.98;21.99;22.00;22.01;22.01;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.03;22.04;22.03;22.04;22.04;22.07;22.08;22.09;22.10;22.11;22.12;22.15;22.16;22.18;22.19;22.20;22.21;22.22;22.25
21.09;21.11;21.13;21.14;21.16;21.18;21.20;21.22;21.24;21.26;21.28;21.30;21.31;21.32;21.33;21.34;21.35;21.36;21.36;21.37;21.37;21.37;21.36;21.36;21.37;21.39;21.39;21.39;21.40;21.40;21.41;21.41;21.42;21.43;21.44;21.45;21.46;21.48;21.52;21.53;21.55;21.57;21.58;21.60;21.62;21.64;21.66;21.68;21.70;21.72;21.75;21.77;21.79;21.82;21.84;21.86;21.88;21.90;21.91;21.93;21.94;21.96;21.97;21.98;21.99;21.99;22.00;22.00;22.00;22.01;22.01;22.01;22.01;22.01;22.01;22.00;22.00;22.00;22.00;22.01;22.01;22.01;22.03;22.05;22.06;22.06;22.07;22.08;22.08;22.09;22.12;22.13;22.15;22.16;22.17;22.18;22.19;22.21;22.22;22.23
21.13;21.15;21.17;21.18;21.20;21.22;21.24;21.26;21.28;21.30;21.31;21.33;21.34;21.35;21.36;21.37;21.38;21.38;21.39;21.39;21.39;21.39;21.39;21.39;21.40;21.41;21.41;21.41;21.41;21.41;21.42;21.42;21.43;21.44;21.45;21.46;21.48;21.49;21.53;21.54;21.55;21.57;21.59;21.60;21.62;21.64;21.66;21.68;21.70;21.72;21.74;21.76;21.78;21.80;21.83;21.85;21.86;21.88;21.90;21.91;21.93;21.94;21.95;21.96;21.97;21.97;21.98;21.98;21.99;21.99;21.99;21.99;21.99;21.99;21.99;21.99;21.99;21.99;22.01;22.01;22.01;22.02;22.03;22.04;22.04;22.05;22.06;22.07;22.08;22.11;22.12;22.13;22.14;22.16;22.17;22.17;22.19;22.20;22.21;22.23
21.16;21.18;21.20;21.22;21.24;21.26;21.28;21.29;21.31;21.33;21.34;21.36;21.37;21.38;21.39;21.40;21.40;21.41;21.41;21.41;21.41;21.41;21.41;21.40;21.40;21.43;21.43;21.43;21.43;21.44;21.44;21.44;21.44;21.45;21.47;21.48;21.49;21.50;21.53;21.54;21.56;21.57;21.59;21.60;21.62;21.64;21.65;21.67;21.69;21.71;21.73;21.75;21.77;21.79;21.81;21.83;21.85;21.87;21.88;21.89;21.91;21.92;21.93;21.94;21.95;21.95;21.96;21.96;21.97;21.97;21.97;21.97;21.98;21.99;21.99;21.99;21.99;22.00;22.00;22.00;22.00;22.01;22.02;22.03;22.03;22.04;22.05;22.08;22.09;22.10;22.11;22.12;22.13;22.15;22.16;22.17;22.19;22.20;22.21;22.23
21.19;21.21;21.23;21.25;21.27;21.29;21.31;21.32;21.34;21.36;21.37;21.38;21.39;21.40;21.41;21.42;21.42;21.43;21.43;21.43;21.43;21.42;21.42;21.42;21.42;21.44;21.44;21.44;21.45;21.45;21.45;21.46;21.46;21.48;21.49;21.50;21.51;21.52;21.54;21.55;21.56;21.58;21.59;21.60;21.62;21.64;21.65;21.67;21.69;21.70;21.72;21.74;21.76;21.77;21.79;21.81;21.83;21.85;21.86;21.88;21.89;21.90;21.91;21.92;21.93;21.94;21.94;21.96;21.97;21.97;21.97;21.97;21.97;21.98;21.98;21.98;21.98;21.98;21.98;21.99;21.99;21.99;22.00;22.02;22.02;22.05;22.06;22.07;22.08;22.09;22.10;22.11;22.12;22.14;22.15;22.16;22.18;22.19;22.21;22.22
21.22;21.23;21.25;21.28;21.30;21.32;21.33;21.35;21.37;21.38;21.39;21.40;21.42;21.42;21.43;21.44;21.44;21.44;21.44;21.44;21.44;21.44;21.44;21.43;21.45;21.45;21.46;21.46;21.46;21.46;21.46;21.47;21.48;21.49;21.50;21.51;21.51;21.52;21.56;21.57;21.58;21.59;21.60;21.62;21.63;21.65;21.66;21.68;21.70;21.71;21.73;21.74;21.76;21.78;21.79;21.81;21.83;21.85;21.86;21.88;21.89;21.90;21.91;21.92;21.93;21.93;21.94;21.94;21.95;21.95;21.95;21.96;21.96;21.96;21.96;21.96;21.97;21.97;21.97;21.97;21.98;21.98;21.99;22.00;22.03;22.04;22.05;22.06;22.07;22.08;22.09;22.10;22.11;22.12;22.14;22.15;22.17;22.18;22.20;22.21
