8.32;8.32;8.32;8.32;8.32;8.32;8.33;8.32;8.32;8.32;8.32;8.32;8.32;8.32;8.32;8.32;8.31;8.31;8.31;8.31;8.30;8.30;8.30;8.30;8.29;8.29;8.29;8.29;8.29;8.28;8.28;8.28;8.28;8.28;8.28;8.27;8.27;8.27;8.27;8.27;8.27;8.27;8.27;8.26;8.27;8.27;8.26;8.26;8.25;8.24;8.23;8.23;8.22;8.21;8.20;8.20;8.19;8.18;8.18;8.17;8.17;8.16;8.16;8.16;8.16;8.17;8.17;8.18;8.18;8.19;8.20;8.21;8.22;8.24;8.25;8.27;8.28;8.30;8.31;8.33;8.35;8.36;8.38;8.40;8.41;8.43;8.45;8.47;8.49;8.50;8.52;8.54;8.56;8.58;8.60;8.63;8.65;8.68;8.72;8.74
8.32;8.32;8.32;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.32;8.32;8.32;8.32;8.32;8.31;8.31;8.31;8.31;8.30;8.30;8.30;8.30;8.30;8.30;8.29;8.29;8.29;8.29;8.29;8.29;8.28;8.28;8.28;8.28;8.28;8.29;8.29;8.28;8.28;8.27;8.27;8.26;8.25;8.25;8.24;8.23;8.22;8.22;8.21;8.20;8.20;8.19;8.19;8.18;8.18;8.18;8.18;8.18;8.18;8.19;8.19;8.20;8.21;8.22;8.23;8.24;8.25;8.26;8.28;8.29;8.31;8.33;8.34;8.36;8.37;8.39;8.41;8.42;8.44;8.46;8.47;8.49;8.51;8.53;8.55;8.57;8.59;8.61;8.64;8.67;8.70;8.72;8.74
8.32;8.33;8.33;8.33;8.33;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.33;8.33;8.33;8.33;8.33;8.33;8.32;8.32;8.32;8.32;8.32;8.31;8.31;8.31;8.31;8.31;8.31;8.30;8.30;8.30;8.30;8.30;8.30;8.30;8.30;8.30;8.30;8.30;8.29;8.29;8.29;8.28;8.28;8.27;8.26;8.25;8.25;8.24;8.23;8.22;8.22;8.21;8.21;8.20;8.20;8.20;8.20;8.20;8.20;8.20;8.20;8.21;8.22;8.22;8.23;8.24;8.25;8.27;8.28;8.29;8.31;8.32;8.34;8.35;8.37;8.38;8.40;8.41;8.43;8.45;8.46;8.48;8.50;8.52;8.53;8.55;8.58;8.60;8.62;8.66;8.68;8.70;8.72;8.74
8.32;8.33;8.33;8.33;8.34;8.34;8.34;8.34;8.34;8.35;8.35;8.35;8.35;8.35;8.35;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.33;8.33;8.33;8.33;8.33;8.33;8.32;8.32;8.32;8.32;8.32;8.32;8.32;8.32;8.31;8.31;8.31;8.31;8.32;8.32;8.31;8.31;8.31;8.30;8.30;8.30;8.29;8.28;8.27;8.27;8.26;8.25;8.25;8.24;8.23;8.23;8.22;8.22;8.22;8.21;8.21;8.21;8.21;8.22;8.22;8.23;8.23;8.24;8.25;8.26;8.27;8.28;8.29;8.31;8.32;8.34;8.35;8.36;8.38;8.39;8.41;8.42;8.44;8.46;8.47;8.49;8.50;8.54;8.55;8.57;8.59;8.62;8.64;8.66;8.68;8.70;8.72;8.74
8.33;8.33;8.33;8.34;8.34;8.34;8.35;8.35;8.35;8.35;8.35;8.35;8.36;8.36;8.36;8.36;8.36;8.36;8.35;8.35;8.35;8.35;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.32;8.34;8.33;8.33;8.33;8.33;8.32;8.32;8.32;8.31;8.31;8.30;8.30;8.29;8.29;8.28;8.27;8.26;8.26;8.25;8.25;8.24;8.24;8.23;8.23;8.23;8.23;8.23;8.23;8.24;8.24;8.25;8.26;8.27;8.28;8.29;8.30;8.31;8.32;8.34;8.35;8.36;8.38;8.39;8.41;8.42;8.43;8.45;8.46;8.49;8.51;8.52;8.54;8.56;8.57;8.60;8.62;8.64;8.66;8.68;8.70;8.72;8.73
8.33;8.33;8.34;8.34;8.34;8.35;8.35;8.35;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.34;8.34;8.34;8.34;8.34;8.35;8.35;8.35;8.34;8.34;8.34;8.34;8.33;8.33;8.33;8.32;8.32;8.31;8.31;8.30;8.29;8.29;8.28;8.27;8.27;8.26;8.26;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.26;8.26;8.27;8.28;8.28;8.29;8.30;8.31;8.33;8.34;8.35;8.36;8.38;8.39;8.41;8.42;8.43;8.46;8.48;8.49;8.51;8.52;8.53;8.55;8.57;8.59;8.61;8.62;8.64;8.66;8.68;8.70;8.71;8.73
8.33;8.33;8.34;8.34;8.35;8.35;8.35;8.36;8.36;8.36;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.35;8.35;8.36;8.36;8.36;8.36;8.36;8.36;8.35;8.35;8.35;8.34;8.34;8.33;8.33;8.32;8.32;8.32;8.31;8.30;8.30;8.29;8.29;8.28;8.28;8.27;8.27;8.27;8.27;8.27;8.27;8.27;8.28;8.28;8.29;8.29;8.30;8.31;8.32;8.33;8.34;8.35;8.36;8.38;8.40;8.42;8.43;8.44;8.46;8.47;8.48;8.50;8.51;8.53;8.54;8.57;8.59;8.60;8.62;8.63;8.65;8.66;8.68;8.69;8.71;8.73
8.32;8.34;8.34;8.35;8.35;8.35;8.36;8.36;8.37;8.37;8.37;8.37;8.37;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.37;8.37;8.37;8.38;8.38;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.36;8.36;8.36;8.35;8.35;8.34;8.34;8.33;8.33;8.33;8.32;8.32;8.31;8.30;8.30;8.29;8.29;8.29;8.29;8.29;8.29;8.29;8.29;8.30;8.30;8.31;8.31;8.32;8.33;8.34;8.36;8.37;8.38;8.39;8.40;8.42;8.43;8.44;8.45;8.47;8.48;8.49;8.51;8.52;8.55;8.56;8.58;8.59;8.60;8.62;8.63;8.65;8.67;8.68;8.70;8.71;8.73
8.32;8.33;8.34;8.35;8.35;8.36;8.36;8.37;8.37;8.37;8.38;8.38;8.38;8.38;8.38;8.38;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.40;8.40;8.40;8.40;8.40;8.39;8.39;8.38;8.38;8.38;8.38;8.37;8.37;8.37;8.36;8.36;8.35;8.35;8.34;8.34;8.33;8.33;8.33;8.32;8.32;8.31;8.31;8.31;8.31;8.31;8.31;8.31;8.31;8.31;8.33;8.33;8.34;8.35;8.36;8.36;8.37;8.38;8.39;8.41;8.42;8.43;8.44;8.45;8.47;8.48;8.49;8.50;8.53;8.54;8.55;8.57;8.58;8.59;8.61;8.62;8.64;8.65;8.67;8.68;8.70;8.71;8.73
8.32;8.33;8.34;8.35;8.35;8.36;8.36;8.37;8.37;8.38;8.38;8.38;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.41;8.41;8.41;8.41;8.41;8.41;8.41;8.41;8.41;8.40;8.40;8.40;8.40;8.39;8.39;8.39;8.38;8.38;8.37;8.37;8.37;8.36;8.36;8.36;8.35;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.35;8.35;8.36;8.37;8.37;8.38;8.39;8.40;8.41;8.42;8.43;8.44;8.45;8.47;8.48;8.49;8.50;8.52;8.54;8.55;8.56;8.57;8.59;8.60;8.61;8.63;8.64;8.65;8.67;8.68;8.69;8.71;8.72
