18.76;18.80;18.86;18.91;18.97;19.04;19.10;19.16;19.22;19.28;19.35;19.40;19.46;19.51;19.56;19.60;19.63;19.66;19.69;19.70;19.71;19.72;19.73;19.72;19.72;19.72;19.71;19.70;19.69;19.69;19.68;19.68;19.67;19.67;19.67;19.66;19.66;19.66;19.66;19.66;19.65;19.64;19.64;19.64;19.64;19.64;19.64;19.63;19.63;19.63;19.63;19.62;19.62;19.62;19.61;19.61;19.61;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.61;19.61;19.61;19.61;19.62;19.63;19.63;19.64;19.65;19.66;19.67;19.68;19.69;19.70;19.73;19.74;19.75;19.77;19.78;19.79;19.80;19.81;19.82;19.83;19.84;19.86;19.87;19.88;19.87;19.89;19.90;19.93;19.96;19.97
18.87;18.92;18.97;19.03;19.10;19.16;19.22;19.29;19.35;19.40;19.46;19.52;19.57;19.62;19.66;19.69;19.72;19.75;19.76;19.78;19.78;19.78;19.78;19.78;19.77;19.76;19.75;19.74;19.73;19.72;19.71;19.71;19.70;19.70;19.69;19.69;19.68;19.68;19.68;19.68;19.67;19.67;19.67;19.66;19.66;19.66;19.65;19.65;19.65;19.65;19.64;19.64;19.63;19.63;19.63;19.62;19.62;19.62;19.62;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.62;19.62;19.63;19.63;19.64;19.65;19.64;19.65;19.66;19.67;19.68;19.69;19.70;19.71;19.74;19.75;19.76;19.77;19.78;19.79;19.81;19.82;19.83;19.84;19.85;19.86;19.87;19.88;19.89;19.90;19.94;19.95;19.96;19.97
18.98;19.03;19.09;19.15;19.21;19.28;19.34;19.40;19.46;19.52;19.58;19.63;19.67;19.72;19.75;19.79;19.81;19.83;19.84;19.85;19.85;19.84;19.84;19.83;19.82;19.81;19.79;19.78;19.77;19.75;19.74;19.74;19.73;19.72;19.72;19.71;19.71;19.71;19.70;19.70;19.70;19.69;19.69;19.69;19.68;19.67;19.67;19.67;19.67;19.66;19.66;19.65;19.65;19.65;19.64;19.64;19.64;19.63;19.63;19.63;19.63;19.62;19.62;19.62;19.63;19.63;19.63;19.63;19.64;19.64;19.65;19.66;19.67;19.67;19.68;19.68;19.69;19.70;19.71;19.72;19.73;19.76;19.77;19.78;19.79;19.80;19.81;19.82;19.83;19.84;19.85;19.86;19.89;19.90;19.91;19.94;19.95;19.95;19.96;19.97
19.08;19.13;19.19;19.26;19.32;19.39;19.45;19.51;19.57;19.63;19.68;19.73;19.78;19.82;19.85;19.87;19.89;19.91;19.91;19.91;19.91;19.90;19.89;19.88;19.87;19.85;19.83;19.82;19.80;19.79;19.78;19.77;19.76;19.75;19.74;19.74;19.73;19.73;19.72;19.72;19.72;19.71;19.71;19.71;19.71;19.70;19.69;19.69;19.68;19.68;19.68;19.67;19.67;19.66;19.66;19.66;19.65;19.65;19.65;19.64;19.64;19.64;19.64;19.64;19.64;19.64;19.64;19.65;19.65;19.66;19.66;19.67;19.68;19.69;19.69;19.70;19.71;19.72;19.73;19.73;19.74;19.77;19.78;19.79;19.80;19.81;19.82;19.83;19.84;19.86;19.87;19.88;19.89;19.92;19.93;19.94;19.95;19.96;19.95;19.96
19.17;19.23;19.29;19.36;19.42;19.49;19.55;19.62;19.67;19.73;19.78;19.83;19.87;19.90;19.93;19.96;19.97;19.98;19.98;19.98;19.97;19.96;19.94;19.93;19.91;19.89;19.87;19.85;19.83;19.82;19.81;19.79;19.78;19.78;19.77;19.76;19.76;19.75;19.75;19.74;19.74;19.74;19.73;19.73;19.73;19.72;19.72;19.71;19.70;19.70;19.70;19.69;19.69;19.68;19.68;19.67;19.67;19.66;19.66;19.66;19.66;19.65;19.65;19.65;19.65;19.66;19.66;19.66;19.67;19.67;19.68;19.68;19.69;19.70;19.71;19.72;19.72;19.73;19.74;19.75;19.76;19.79;19.80;19.80;19.81;19.82;19.84;19.85;19.86;19.87;19.88;19.89;19.92;19.93;19.94;19.94;19.95;19.96;19.97;19.96
19.25;19.32;19.38;19.45;19.52;19.58;19.65;19.71;19.77;19.82;19.87;19.91;19.95;19.98;20.01;20.03;20.04;20.05;20.05;20.04;20.03;20.02;19.99;19.97;19.95;19.93;19.91;19.89;19.87;19.85;19.84;19.82;19.81;19.80;19.79;19.79;19.78;19.78;19.77;19.77;19.76;19.76;19.75;19.75;19.75;19.74;19.74;19.74;19.73;19.72;19.71;19.71;19.70;19.70;19.70;19.69;19.69;19.68;19.68;19.68;19.67;19.67;19.67;19.67;19.67;19.67;19.67;19.68;19.68;19.69;19.69;19.70;19.70;19.71;19.72;19.73;19.74;19.75;19.76;19.76;19.77;19.78;19.81;19.84;19.85;19.86;19.87;19.88;19.87;19.88;19.91;19.91;19.92;19.93;19.94;19.95;19.95;19.96;19.97;19.98
19.33;19.39;19.46;19.53;19.60;19.66;19.73;19.79;19.85;19.90;19.95;19.99;20.02;20.05;20.08;20.09;20.10;20.11;20.10;20.09;20.08;20.06;20.04;20.02;20.00;19.97;19.94;19.92;19.90;19.88;19.86;19.85;19.84;19.83;19.82;19.81;19.81;19.80;19.79;19.79;19.79;19.78;19.78;19.77;19.77;19.77;19.76;19.76;19.75;19.75;19.74;19.73;19.72;19.72;19.71;19.71;19.70;19.70;19.70;19.69;19.69;19.69;19.69;19.69;19.69;19.69;19.69;19.69;19.70;19.70;19.71;19.71;19.72;19.73;19.73;19.74;19.75;19.76;19.78;19.79;19.80;19.81;19.84;19.85;19.86;19.87;19.87;19.88;19.89;19.92;19.93;19.94;19.95;19.95;19.96;19.95;19.96;19.96;19.97;19.98
19.39;19.46;19.53;19.60;19.67;19.73;19.80;19.86;19.91;19.97;20.01;20.05;20.09;20.11;20.13;20.15;20.15;20.16;20.15;20.14;20.12;20.10;20.08;20.06;20.03;20.01;19.98;19.96;19.94;19.92;19.90;19.88;19.87;19.86;19.84;19.84;19.83;19.83;19.82;19.81;19.81;19.81;19.80;19.80;19.79;19.79;19.78;19.78;19.77;19.77;19.76;19.76;19.75;19.74;19.73;19.73;19.72;19.72;19.72;19.71;19.71;19.71;19.71;19.70;19.70;19.71;19.71;19.71;19.71;19.72;19.72;19.73;19.73;19.75;19.76;19.77;19.78;19.79;19.79;19.80;19.81;19.82;19.85;19.86;19.87;19.88;19.88;19.92;19.92;19.93;19.94;19.94;19.95;19.96;19.96;19.97;19.98;19.98;19.99;19.99
19.44;19.51;19.58;19.65;19.72;19.79;19.86;19.92;19.97;20.02;20.07;20.11;20.14;20.16;20.18;20.19;20.20;20.20;20.19;20.18;20.16;20.14;20.11;20.09;20.06;20.04;20.01;19.99;19.97;19.95;19.93;19.92;19.90;19.89;19.88;19.88;19.87;19.86;19.84;19.84;19.83;19.83;19.83;19.82;19.82;19.81;19.81;19.80;19.80;19.79;19.79;19.78;19.77;19.77;19.76;19.75;19.74;19.74;19.74;19.73;19.73;19.73;19.72;19.72;19.72;19.72;19.72;19.74;19.74;19.75;19.75;19.76;19.76;19.77;19.78;19.78;19.79;19.80;19.81;19.82;19.82;19.83;19.84;19.87;19.88;19.91;19.92;19.92;19.93;19.94;19.95;19.95;19.96;19.96;19.97;19.97;19.98;19.98;19.99;19.99
19.49;19.56;19.63;19.70;19.77;19.84;19.90;19.96;20.02;20.07;20.11;20.15;20.18;20.20;20.22;20.23;20.24;20.23;20.22;20.21;20.19;20.17;20.14;20.12;20.09;20.06;20.04;20.01;19.99;19.97;19.96;19.94;19.93;19.92;19.91;19.90;19.89;19.89;19.88;19.88;19.87;19.87;19.86;19.86;19.86;19.85;19.85;19.84;19.83;19.83;19.82;19.82;19.81;19.80;19.80;19.78;19.78;19.77;19.77;19.76;19.76;19.76;19.76;19.75;19.75;19.75;19.76;19.76;19.76;19.76;19.77;19.77;19.78;19.78;19.79;19.80;19.81;19.81;19.82;19.83;19.84;19.85;19.85;19.88;19.91;19.92;19.93;19.93;19.94;19.95;19.95;19.96;19.96;19.97;19.97;19.98;19.98;19.99;19.99;19.99
