7.22;7.21;7.19;7.18;7.16;7.14;7.12;7.10;7.09;7.07;7.06;7.04;7.03;7.01;7.00;6.99;6.99;6.98;6.98;6.97;6.97;6.97;6.98;6.98;6.99;6.99;7.00;7.01;7.01;7.02;7.03;7.04;7.04;7.05;7.06;7.07;7.08;7.09;7.10;7.12;7.13;7.12;7.13;7.14;7.16;7.17;7.19;7.20;7.21;7.22;7.24;7.25;7.27;7.28;7.30;7.31;7.32;7.33;7.35;7.36;7.36;7.37;7.38;7.38;7.39;7.39;7.39;7.39;7.39;7.38;7.38;7.38;7.38;7.37;7.37;7.36;7.36;7.36;7.36;7.36;7.35;7.35;7.35;7.35;7.35;7.36;7.36;7.37;7.38;7.39;7.40;7.41;7.42;7.44;7.44;7.46;7.47;7.50;7.53;7.56
7.20;7.19;7.17;7.15;7.13;7.12;7.10;7.08;7.07;7.05;7.03;7.02;7.01;7.00;6.99;6.98;6.97;6.97;6.96;6.96;6.97;6.97;6.97;6.98;6.99;6.99;7.00;7.01;7.02;7.03;7.03;7.04;7.05;7.06;7.07;7.08;7.09;7.10;7.11;7.12;7.13;7.14;7.16;7.15;7.17;7.18;7.19;7.20;7.22;7.23;7.24;7.25;7.27;7.28;7.29;7.31;7.32;7.33;7.34;7.35;7.36;7.37;7.37;7.38;7.38;7.38;7.39;7.39;7.39;7.38;7.38;7.38;7.37;7.37;7.37;7.36;7.36;7.36;7.36;7.35;7.35;7.35;7.35;7.35;7.35;7.36;7.36;7.37;7.38;7.39;7.40;7.41;7.42;7.44;7.45;7.47;7.49;7.51;7.53;7.55
7.18;7.16;7.15;7.13;7.11;7.09;7.08;7.06;7.04;7.03;7.01;7.00;6.99;6.98;6.97;6.96;6.96;6.95;6.95;6.95;6.96;6.96;6.97;6.98;6.98;6.99;7.00;7.01;7.02;7.03;7.04;7.05;7.06;7.07;7.08;7.08;7.09;7.10;7.12;7.13;7.14;7.15;7.17;7.18;7.19;7.18;7.19;7.21;7.22;7.23;7.24;7.25;7.27;7.28;7.29;7.30;7.31;7.33;7.34;7.34;7.35;7.36;7.36;7.37;7.37;7.38;7.38;7.38;7.38;7.38;7.38;7.38;7.37;7.37;7.37;7.36;7.36;7.36;7.35;7.35;7.35;7.35;7.35;7.35;7.36;7.36;7.37;7.37;7.38;7.39;7.40;7.41;7.43;7.45;7.46;7.49;7.51;7.51;7.53;7.55
7.16;7.14;7.13;7.11;7.09;7.07;7.05;7.04;7.02;7.01;6.99;6.98;6.97;6.96;6.95;6.95;6.94;6.94;6.94;6.95;6.95;6.96;6.96;6.97;6.98;6.99;7.00;7.01;7.02;7.03;7.04;7.05;7.06;7.07;7.08;7.09;7.10;7.11;7.13;7.14;7.15;7.16;7.17;7.18;7.19;7.20;7.20;7.21;7.22;7.23;7.24;7.25;7.26;7.28;7.29;7.30;7.31;7.32;7.33;7.34;7.35;7.35;7.36;7.36;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.36;7.36;7.36;7.35;7.35;7.35;7.35;7.35;7.36;7.36;7.37;7.37;7.38;7.40;7.41;7.42;7.43;7.46;7.47;7.49;7.50;7.52;7.52;7.54
7.14;7.12;7.11;7.09;7.07;7.05;7.03;7.02;7.00;6.99;6.97;6.96;6.95;6.94;6.94;6.93;6.93;6.93;6.93;6.94;6.94;6.95;6.96;6.97;6.98;6.99;7.01;7.02;7.03;7.04;7.05;7.06;7.07;7.08;7.09;7.10;7.11;7.12;7.14;7.15;7.15;7.16;7.17;7.18;7.20;7.21;7.22;7.23;7.22;7.23;7.25;7.26;7.26;7.27;7.28;7.29;7.30;7.31;7.32;7.33;7.34;7.35;7.35;7.36;7.36;7.36;7.36;7.37;7.37;7.37;7.37;7.37;7.37;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.35;7.35;7.36;7.38;7.38;7.39;7.40;7.41;7.42;7.44;7.45;7.47;7.48;7.50;7.51;7.53;7.53
7.13;7.11;7.09;7.07;7.05;7.03;7.02;7.00;6.98;6.97;6.96;6.95;6.94;6.93;6.93;6.92;6.92;6.92;6.93;6.93;6.94;6.95;6.96;6.97;6.98;6.99;7.01;7.02;7.03;7.04;7.05;7.06;7.07;7.08;7.09;7.10;7.11;7.13;7.14;7.15;7.16;7.17;7.18;7.19;7.20;7.21;7.22;7.23;7.24;7.23;7.24;7.26;7.27;7.27;7.28;7.29;7.30;7.31;7.32;7.32;7.33;7.34;7.34;7.35;7.35;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.37;7.38;7.38;7.39;7.39;7.39;7.40;7.42;7.43;7.44;7.45;7.46;7.48;7.49;7.51;7.52;7.54
7.11;7.09;7.07;7.06;7.04;7.02;7.00;6.98;6.97;6.96;6.94;6.93;6.92;6.92;6.91;6.91;6.91;6.92;6.92;6.93;6.94;6.95;6.96;6.97;6.99;7.00;7.01;7.02;7.03;7.05;7.06;7.07;7.08;7.09;7.10;7.11;7.12;7.13;7.15;7.15;7.16;7.17;7.18;7.19;7.20;7.21;7.22;7.23;7.24;7.25;7.26;7.25;7.26;7.27;7.28;7.29;7.29;7.30;7.31;7.32;7.33;7.33;7.34;7.34;7.35;7.35;7.35;7.35;7.35;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.37;7.37;7.37;7.37;7.37;7.37;7.38;7.38;7.39;7.39;7.40;7.42;7.43;7.44;7.45;7.46;7.47;7.47;7.49;7.50;7.52;7.53
7.11;7.08;7.06;7.04;7.02;7.01;6.99;6.97;6.96;6.94;6.93;6.92;6.91;6.91;6.91;6.90;6.91;6.91;6.92;6.92;6.93;6.94;6.96;6.97;6.98;7.00;7.02;7.03;7.04;7.05;7.07;7.07;7.08;7.09;7.11;7.12;7.13;7.13;7.15;7.16;7.17;7.18;7.19;7.19;7.20;7.21;7.22;7.23;7.24;7.25;7.26;7.27;7.26;7.27;7.28;7.28;7.29;7.30;7.31;7.31;7.32;7.32;7.33;7.33;7.34;7.34;7.34;7.35;7.35;7.35;7.35;7.35;7.35;7.36;7.36;7.36;7.36;7.36;7.37;7.37;7.37;7.37;7.37;7.37;7.37;7.38;7.39;7.40;7.41;7.42;7.43;7.44;7.45;7.46;7.47;7.48;7.49;7.51;7.52;7.54
7.10;7.08;7.05;7.03;7.01;7.00;6.98;6.96;6.95;6.93;6.92;6.91;6.91;6.90;6.90;6.90;6.90;6.91;6.91;6.92;6.93;6.94;6.96;6.97;6.99;7.00;7.02;7.03;7.05;7.06;7.07;7.08;7.09;7.11;7.12;7.13;7.14;7.15;7.15;7.16;7.17;7.18;7.19;7.20;7.21;7.21;7.22;7.23;7.24;7.25;7.26;7.27;7.28;7.28;7.28;7.28;7.28;7.29;7.30;7.31;7.31;7.32;7.32;7.33;7.33;7.34;7.34;7.35;7.35;7.35;7.35;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.36;7.37;7.37;7.37;7.37;7.37;7.37;7.39;7.40;7.40;7.41;7.42;7.42;7.43;7.44;7.45;7.46;7.48;7.49;7.50;7.51;7.53
7.09;7.07;7.05;7.03;7.01;6.99;6.97;6.96;6.94;6.93;6.92;6.91;6.90;6.90;6.90;6.90;6.90;6.90;6.91;6.92;6.93;6.94;6.96;6.97;6.99;7.00;7.02;7.04;7.05;7.06;7.08;7.09;7.10;7.11;7.12;7.13;7.14;7.15;7.17;7.17;7.18;7.19;7.20;7.21;7.21;7.22;7.23;7.24;7.25;7.26;7.27;7.27;7.28;7.29;7.30;7.29;7.30;7.30;7.30;7.31;7.31;7.32;7.33;7.33;7.33;7.34;7.34;7.34;7.35;7.35;7.35;7.35;7.35;7.35;7.36;7.36;7.36;7.36;7.36;7.36;7.37;7.37;7.37;7.37;7.38;7.39;7.39;7.40;7.41;7.41;7.42;7.43;7.44;7.45;7.46;7.47;7.48;7.49;7.51;7.52
7.09;7.07;7.05;7.03;7.01;6.98;6.97;6.95;6.94;6.93;6.92;6.91;6.90;6.90;6.90;6.90;6.90;6.91;6.91;6.92;6.93;6.95;6.96;6.98;6.99;7.01;7.02;7.04;7.05;7.07;7.08;7.10;7.11;7.12;7.13;7.14;7.15;7.15;7.17;7.18;7.18;7.19;7.20;7.21;7.22;7.22;7.23;7.24;7.25;7.26;7.26;7.27;7.28;7.29;7.30;7.30;7.29;7.30;7.30;7.30;7.31;7.32;7.32;7.33;7.33;7.33;7.34;7.34;7.34;7.34;7.35;7.35;7.35;7.35;7.35;7.35;7.36;7.36;7.36;7.36;7.37;7.37;7.38;7.38;7.38;7.39;7.39;7.40;7.40;7.41;7.42;7.43;7.43;7.44;7.45;7.46;7.47;7.49;7.50;7.51
