9.09;9.08;9.07;9.06;9.05;9.04;9.03;9.02;9.01;8.99;8.98;8.97;8.96;8.95;8.94;8.93;8.92;8.91;8.91;8.90;8.90;8.89;8.89;8.89;8.88;8.88;8.88;8.88;8.88;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.86;8.86;8.86;8.87;8.86;8.86;8.86;8.86;8.87;8.86;8.86;8.86;8.85;8.85;8.84;8.84;8.83;8.83;8.82;8.82;8.81;8.81;8.81;8.80;8.80;8.80;8.80;8.80;8.80;8.80;8.80;8.81;8.81;8.81;8.82;8.82;8.83;8.84;8.85;8.85;8.86;8.87;8.88;8.89;8.89;8.90;8.91;8.92;8.93;8.94;8.95;8.96;8.97;8.98;8.99;9.00;9.01;9.03;9.03;9.04;9.06;9.07;9.10;9.11
9.07;9.06;9.06;9.05;9.03;9.02;9.01;9.00;8.99;8.98;8.97;8.96;8.95;8.94;8.93;8.92;8.91;8.91;8.90;8.90;8.89;8.89;8.89;8.89;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.87;8.88;8.88;8.87;8.87;8.87;8.86;8.86;8.85;8.85;8.85;8.84;8.84;8.83;8.83;8.82;8.82;8.82;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.81;8.82;8.82;8.82;8.83;8.84;8.84;8.85;8.85;8.86;8.87;8.88;8.89;8.90;8.90;8.91;8.92;8.93;8.94;8.95;8.96;8.97;8.98;8.99;9.00;9.01;9.02;9.03;9.04;9.06;9.08;9.09;9.10;9.11
9.05;9.05;9.04;9.03;9.02;9.01;9.00;8.99;8.98;8.97;8.96;8.95;8.94;8.93;8.92;8.91;8.91;8.90;8.90;8.89;8.89;8.89;8.89;8.89;8.88;8.88;8.89;8.89;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.89;8.89;8.89;8.88;8.88;8.88;8.87;8.87;8.86;8.86;8.85;8.85;8.85;8.84;8.84;8.83;8.83;8.83;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.83;8.83;8.83;8.84;8.85;8.85;8.86;8.87;8.87;8.88;8.89;8.90;8.91;8.92;8.92;8.93;8.94;8.95;8.95;8.96;8.97;8.98;8.99;9.00;9.01;9.04;9.05;9.06;9.08;9.09;9.09;9.10;9.12
9.04;9.03;9.02;9.01;9.00;8.99;8.98;8.97;8.96;8.95;8.95;8.94;8.93;8.92;8.92;8.91;8.90;8.90;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.88;8.88;8.89;8.89;8.90;8.90;8.89;8.89;8.89;8.89;8.88;8.88;8.88;8.87;8.87;8.86;8.86;8.85;8.85;8.85;8.84;8.84;8.84;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.84;8.84;8.85;8.85;8.86;8.86;8.87;8.88;8.89;8.89;8.90;8.91;8.91;8.92;8.92;8.93;8.94;8.95;8.96;8.97;8.98;8.99;9.01;9.02;9.03;9.04;9.06;9.07;9.08;9.09;9.10;9.11;9.12
9.02;9.02;9.01;9.00;8.99;8.98;8.97;8.96;8.95;8.94;8.93;8.93;8.92;8.91;8.91;8.90;8.90;8.90;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.91;8.91;8.91;8.90;8.90;8.90;8.90;8.89;8.89;8.89;8.88;8.88;8.88;8.87;8.87;8.86;8.86;8.86;8.85;8.85;8.85;8.84;8.84;8.84;8.84;8.84;8.84;8.84;8.85;8.85;8.85;8.86;8.86;8.87;8.87;8.88;8.89;8.90;8.90;8.91;8.92;8.93;8.94;8.94;8.95;8.95;8.96;8.97;8.99;9.00;9.01;9.02;9.03;9.04;9.05;9.06;9.07;9.08;9.09;9.10;9.11;9.12
9.01;9.00;8.99;8.99;8.98;8.97;8.96;8.95;8.94;8.93;8.92;8.92;8.91;8.90;8.90;8.90;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.90;8.90;8.90;8.90;8.89;8.89;8.89;8.88;8.88;8.87;8.87;8.87;8.86;8.86;8.86;8.86;8.85;8.85;8.85;8.85;8.85;8.85;8.86;8.86;8.86;8.87;8.87;8.88;8.88;8.89;8.90;8.91;8.91;8.92;8.93;8.94;8.95;8.95;8.96;8.98;8.99;9.00;9.00;9.01;9.01;9.02;9.04;9.05;9.06;9.07;9.08;9.09;9.10;9.10;9.11;9.12
9.00;8.99;8.98;8.97;8.96;8.96;8.95;8.94;8.93;8.92;8.92;8.91;8.90;8.90;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.90;8.91;8.91;8.92;8.92;8.92;8.92;8.92;8.91;8.91;8.91;8.91;8.90;8.90;8.90;8.90;8.89;8.89;8.88;8.88;8.88;8.87;8.87;8.87;8.87;8.86;8.86;8.86;8.86;8.86;8.87;8.87;8.87;8.88;8.88;8.88;8.89;8.90;8.90;8.91;8.92;8.92;8.93;8.95;8.96;8.97;8.98;8.98;8.98;8.99;9.00;9.01;9.02;9.03;9.04;9.05;9.06;9.07;9.08;9.09;9.09;9.10;9.11;9.12;9.13
8.99;8.98;8.97;8.96;8.95;8.95;8.94;8.93;8.92;8.91;8.91;8.90;8.90;8.89;8.89;8.89;8.88;8.88;8.88;8.88;8.89;8.89;8.89;8.89;8.90;8.90;8.91;8.91;8.91;8.91;8.92;8.91;8.91;8.91;8.92;8.92;8.92;8.92;8.93;8.93;8.93;8.92;8.92;8.92;8.92;8.92;8.92;8.91;8.91;8.91;8.90;8.90;8.90;8.89;8.89;8.89;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.89;8.89;8.90;8.90;8.91;8.92;8.93;8.94;8.94;8.95;8.96;8.97;8.98;8.98;8.98;8.99;9.00;9.01;9.02;9.03;9.04;9.05;9.06;9.07;9.07;9.08;9.09;9.10;9.11;9.12;9.13;9.13
8.98;8.97;8.96;8.95;8.95;8.94;8.93;8.92;8.91;8.91;8.90;8.90;8.89;8.89;8.88;8.88;8.88;8.88;8.88;8.88;8.89;8.89;8.89;8.90;8.90;8.91;8.91;8.91;8.91;8.92;8.92;8.92;8.92;8.94;8.94;8.94;8.94;8.94;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.92;8.92;8.92;8.92;8.92;8.91;8.91;8.91;8.90;8.90;8.90;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.91;8.91;8.91;8.92;8.92;8.93;8.93;8.94;8.95;8.95;8.96;8.97;8.98;8.98;8.99;9.00;9.00;9.01;9.02;9.03;9.04;9.05;9.05;9.06;9.07;9.08;9.09;9.09;9.10;9.11;9.12;9.13;9.14
8.97;8.96;8.95;8.95;8.94;8.93;8.92;8.92;8.91;8.90;8.90;8.89;8.89;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.89;8.89;8.89;8.90;8.90;8.91;8.91;8.92;8.92;8.92;8.92;8.93;8.94;8.94;8.94;8.94;8.94;8.94;8.95;8.95;8.95;8.95;8.95;8.95;8.94;8.94;8.94;8.94;8.94;8.93;8.93;8.93;8.93;8.92;8.92;8.92;8.92;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.92;8.92;8.92;8.93;8.93;8.94;8.95;8.95;8.96;8.96;8.97;8.98;8.98;8.99;9.00;9.01;9.01;9.02;9.03;9.04;9.04;9.05;9.06;9.07;9.07;9.08;9.09;9.10;9.10;9.11;9.12;9.13;9.14
