6.31;6.32;6.32;6.33;6.34;6.34;6.35;6.35;6.35;6.36;6.36;6.37;6.37;6.38;6.38;6.38;6.39;6.39;6.40;6.40;6.41;6.41;6.42;6.43;6.44;6.44;6.45;6.46;6.47;6.48;6.49;6.50;6.51;6.53;6.54;6.55;6.56;6.58;6.59;6.61;6.63;6.65;6.67;6.68;6.70;6.72;6.74;6.76;6.78;6.80;6.82;6.84;6.86;6.88;6.90;6.92;6.93;6.95;6.96;6.98;6.99;7.00;7.01;7.01;7.02;7.02;7.02;7.02;7.02;7.01;7.01;7.00;6.99;6.99;6.98;6.97;6.96;6.95;6.95;6.94;6.95;6.94;6.94;6.94;6.93;6.93;6.93;6.94;6.94;6.94;6.95;6.95;6.96;6.97;6.95;6.96;6.97;6.99;7.01;7.02
6.31;6.32;6.32;6.33;6.34;6.34;6.35;6.35;6.36;6.36;6.36;6.37;6.37;6.38;6.38;6.39;6.39;6.40;6.40;6.41;6.41;6.42;6.43;6.43;6.44;6.45;6.46;6.47;6.48;6.49;6.50;6.51;6.52;6.53;6.54;6.55;6.57;6.58;6.59;6.61;6.63;6.65;6.66;6.68;6.70;6.72;6.74;6.76;6.78;6.79;6.81;6.83;6.85;6.87;6.89;6.91;6.92;6.94;6.95;6.97;6.98;6.99;7.00;7.00;7.01;7.01;7.01;7.01;7.01;7.01;7.00;7.00;6.98;6.98;6.97;6.96;6.96;6.95;6.94;6.94;6.94;6.94;6.94;6.93;6.93;6.93;6.93;6.93;6.94;6.94;6.94;6.95;6.96;6.96;6.97;6.97;6.99;7.00;7.01;7.02
6.31;6.32;6.32;6.33;6.34;6.34;6.35;6.35;6.36;6.36;6.37;6.37;6.38;6.38;6.39;6.39;6.40;6.40;6.40;6.41;6.42;6.42;6.43;6.44;6.44;6.45;6.46;6.47;6.48;6.49;6.50;6.51;6.52;6.53;6.55;6.56;6.57;6.58;6.60;6.62;6.63;6.65;6.66;6.68;6.70;6.72;6.74;6.75;6.77;6.79;6.81;6.83;6.85;6.86;6.88;6.90;6.91;6.93;6.94;6.96;6.97;6.98;6.98;6.99;6.99;7.00;7.00;7.00;7.00;6.99;6.99;6.99;6.98;6.98;6.97;6.96;6.95;6.94;6.94;6.93;6.93;6.94;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.94;6.94;6.95;6.96;6.97;6.98;6.99;7.00;6.99;7.00;7.01
6.31;6.32;6.32;6.33;6.34;6.34;6.35;6.35;6.36;6.36;6.37;6.37;6.38;6.38;6.39;6.39;6.40;6.40;6.41;6.41;6.42;6.42;6.43;6.44;6.45;6.46;6.47;6.48;6.48;6.49;6.50;6.52;6.53;6.54;6.55;6.56;6.57;6.59;6.61;6.62;6.63;6.65;6.66;6.68;6.70;6.71;6.74;6.75;6.77;6.79;6.80;6.82;6.84;6.86;6.87;6.89;6.90;6.92;6.93;6.94;6.95;6.96;6.97;6.98;6.98;6.98;6.98;6.99;6.98;6.98;6.98;6.98;6.97;6.97;6.96;6.95;6.95;6.94;6.94;6.93;6.92;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.94;6.95;6.95;6.96;6.97;6.98;6.99;7.00;7.01;7.00;7.01
6.31;6.31;6.32;6.33;6.34;6.34;6.35;6.35;6.36;6.37;6.37;6.38;6.38;6.39;6.39;6.40;6.40;6.41;6.41;6.42;6.42;6.43;6.43;6.44;6.45;6.46;6.47;6.48;6.49;6.50;6.51;6.52;6.53;6.54;6.55;6.57;6.58;6.59;6.61;6.62;6.64;6.65;6.67;6.68;6.70;6.71;6.73;6.74;6.77;6.78;6.80;6.82;6.83;6.85;6.86;6.88;6.89;6.91;6.92;6.93;6.94;6.95;6.96;6.96;6.97;6.97;6.97;6.97;6.97;6.97;6.97;6.96;6.96;6.96;6.95;6.95;6.94;6.94;6.93;6.93;6.93;6.94;6.93;6.92;6.92;6.92;6.93;6.93;6.94;6.94;6.94;6.95;6.96;6.97;6.98;6.99;6.99;7.00;7.01;7.00
6.30;6.31;6.32;6.33;6.33;6.34;6.35;6.35;6.36;6.37;6.37;6.38;6.38;6.39;6.39;6.40;6.40;6.41;6.41;6.42;6.43;6.43;6.44;6.44;6.45;6.46;6.47;6.48;6.49;6.50;6.51;6.52;6.53;6.55;6.56;6.57;6.58;6.59;6.61;6.63;6.64;6.65;6.67;6.68;6.70;6.71;6.73;6.74;6.76;6.78;6.79;6.81;6.83;6.84;6.85;6.87;6.88;6.89;6.91;6.92;6.93;6.93;6.94;6.95;6.95;6.96;6.96;6.96;6.96;6.96;6.96;6.95;6.95;6.95;6.94;6.94;6.93;6.93;6.93;6.92;6.92;6.92;6.93;6.94;6.94;6.94;6.94;6.94;6.93;6.94;6.95;6.95;6.96;6.97;6.97;6.98;6.99;7.00;7.01;7.02
6.30;6.31;6.32;6.33;6.33;6.34;6.35;6.35;6.36;6.37;6.37;6.38;6.38;6.39;6.40;6.40;6.41;6.41;6.42;6.42;6.43;6.43;6.44;6.45;6.46;6.47;6.48;6.49;6.50;6.51;6.52;6.53;6.54;6.55;6.56;6.57;6.59;6.60;6.62;6.63;6.64;6.65;6.67;6.68;6.70;6.71;6.72;6.74;6.75;6.77;6.78;6.80;6.82;6.83;6.84;6.86;6.87;6.88;6.89;6.90;6.91;6.92;6.93;6.93;6.94;6.94;6.94;6.94;6.95;6.94;6.94;6.94;6.94;6.94;6.93;6.93;6.93;6.92;6.93;6.92;6.92;6.92;6.93;6.93;6.93;6.93;6.93;6.94;6.94;6.95;6.96;6.96;6.97;6.97;6.98;6.98;6.98;6.99;7.00;7.01
6.29;6.31;6.31;6.32;6.33;6.34;6.35;6.35;6.36;6.37;6.37;6.38;6.39;6.39;6.40;6.40;6.41;6.41;6.42;6.42;6.43;6.44;6.44;6.45;6.46;6.47;6.48;6.49;6.50;6.51;6.52;6.53;6.54;6.55;6.57;6.58;6.59;6.60;6.62;6.63;6.64;6.66;6.67;6.68;6.70;6.71;6.72;6.74;6.75;6.76;6.78;6.79;6.81;6.83;6.84;6.85;6.86;6.87;6.88;6.89;6.90;6.91;6.91;6.92;6.92;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.92;6.92;6.92;6.92;6.92;6.91;6.93;6.93;6.93;6.93;6.93;6.94;6.94;6.95;6.95;6.96;6.96;6.97;6.97;6.98;6.99;7.00;7.00;7.01
6.29;6.30;6.31;6.32;6.33;6.34;6.35;6.35;6.36;6.37;6.37;6.38;6.39;6.39;6.40;6.40;6.41;6.41;6.42;6.43;6.43;6.44;6.45;6.45;6.46;6.48;6.49;6.50;6.51;6.52;6.53;6.54;6.55;6.56;6.57;6.58;6.60;6.61;6.62;6.63;6.65;6.66;6.67;6.68;6.70;6.71;6.72;6.73;6.75;6.76;6.77;6.79;6.80;6.81;6.83;6.84;6.85;6.86;6.87;6.88;6.89;6.89;6.90;6.91;6.91;6.91;6.92;6.92;6.93;6.93;6.93;6.92;6.92;6.92;6.92;6.92;6.92;6.91;6.91;6.91;6.91;6.91;6.91;6.92;6.92;6.93;6.93;6.94;6.94;6.94;6.95;6.95;6.96;6.96;6.97;6.98;6.98;6.99;7.00;7.01
6.28;6.29;6.30;6.32;6.33;6.34;6.34;6.35;6.36;6.37;6.37;6.38;6.39;6.39;6.40;6.40;6.41;6.42;6.42;6.43;6.44;6.44;6.45;6.46;6.47;6.48;6.49;6.50;6.51;6.52;6.53;6.54;6.55;6.56;6.58;6.59;6.60;6.61;6.63;6.64;6.65;6.66;6.68;6.69;6.70;6.71;6.72;6.74;6.75;6.76;6.77;6.78;6.80;6.81;6.82;6.84;6.85;6.85;6.86;6.87;6.88;6.89;6.89;6.90;6.90;6.91;6.91;6.91;6.91;6.91;6.91;6.91;6.91;6.91;6.91;6.91;6.91;6.91;6.91;6.91;6.90;6.90;6.90;6.92;6.93;6.93;6.93;6.93;6.94;6.94;6.94;6.95;6.95;6.96;6.96;6.97;6.98;6.98;6.99;7.00
