8.66;8.67;8.68;8.68;8.69;8.71;8.72;8.73;8.74;8.76;8.77;8.78;8.80;8.81;8.82;8.83;8.84;8.85;8.85;8.86;8.86;8.87;8.87;8.87;8.87;8.87;8.87;8.88;8.88;8.88;8.88;8.88;8.88;8.88;8.89;8.89;8.89;8.89;8.90;8.90;8.90;8.90;8.90;8.90;8.91;8.92;8.92;8.92;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.94;8.94;8.94;8.94;8.94;8.94;8.94;8.94;8.94;8.94;8.95;8.95;8.94;8.94;8.95;8.95;8.95;8.95;8.96;8.96;8.97;8.97;8.98;8.98;8.98;8.99;9.00;9.01;9.02;9.03;9.04;9.05;9.06;9.07;9.09;9.10;9.12;9.13;9.15;9.17;9.20;9.24;9.26
8.70;8.71;8.71;8.72;8.73;8.74;8.75;8.77;8.78;8.79;8.80;8.81;8.83;8.84;8.85;8.86;8.86;8.87;8.88;8.88;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.89;8.90;8.90;8.90;8.90;8.90;8.90;8.91;8.91;8.91;8.91;8.92;8.92;8.92;8.93;8.93;8.93;8.93;8.93;8.93;8.94;8.94;8.94;8.94;8.94;8.94;8.94;8.94;8.94;8.94;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.97;8.97;8.98;8.98;8.99;8.99;8.99;9.00;9.01;9.02;9.03;9.04;9.05;9.06;9.07;9.08;9.10;9.11;9.13;9.15;9.17;9.20;9.22;9.24;9.26
8.73;8.74;8.75;8.76;8.77;8.78;8.79;8.80;8.81;8.82;8.84;8.85;8.85;8.86;8.87;8.88;8.89;8.90;8.90;8.90;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.91;8.92;8.92;8.92;8.92;8.92;8.92;8.93;8.93;8.93;8.94;8.95;8.95;8.95;8.95;8.94;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.97;8.97;8.97;8.97;8.98;8.98;8.99;8.98;8.98;8.99;8.99;9.00;9.01;9.01;9.01;9.02;9.03;9.04;9.05;9.06;9.07;9.08;9.09;9.11;9.14;9.15;9.17;9.19;9.21;9.23;9.24;9.26
8.76;8.77;8.78;8.79;8.80;8.81;8.82;8.83;8.84;8.85;8.87;8.88;8.89;8.90;8.90;8.91;8.91;8.92;8.92;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.93;8.94;8.94;8.94;8.94;8.94;8.95;8.95;8.96;8.96;8.96;8.97;8.97;8.97;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.98;8.98;8.98;8.98;8.99;8.99;9.00;9.00;9.01;9.01;9.02;9.01;9.02;9.02;9.03;9.03;9.04;9.05;9.06;9.07;9.08;9.11;9.12;9.13;9.15;9.17;9.18;9.20;9.22;9.24;9.25;9.27
8.79;8.80;8.81;8.82;8.83;8.84;8.85;8.87;8.87;8.88;8.89;8.90;8.91;8.92;8.93;8.93;8.94;8.95;8.94;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.96;8.96;8.97;8.97;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.97;8.97;8.97;8.97;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.99;8.99;8.99;9.00;9.00;9.00;9.01;9.01;9.02;9.02;9.03;9.04;9.04;9.05;9.05;9.04;9.05;9.06;9.08;9.09;9.10;9.12;9.13;9.14;9.16;9.18;9.19;9.21;9.22;9.24;9.26;9.27
8.82;8.83;8.84;8.85;8.86;8.87;8.88;8.89;8.90;8.91;8.92;8.93;8.94;8.94;8.95;8.96;8.96;8.96;8.97;8.97;8.97;8.97;8.97;8.97;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.97;8.97;8.97;8.97;8.97;8.97;8.98;8.99;8.99;8.99;8.99;8.99;9.00;9.00;9.00;9.00;9.00;9.00;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;9.00;9.00;9.00;9.01;9.01;9.02;9.02;9.03;9.03;9.04;9.04;9.05;9.06;9.06;9.07;9.09;9.10;9.10;9.11;9.12;9.12;9.13;9.15;9.16;9.17;9.18;9.20;9.21;9.23;9.24;9.26;9.27
8.85;8.86;8.87;8.88;8.89;8.90;8.91;8.92;8.93;8.94;8.95;8.95;8.96;8.96;8.97;8.98;8.98;8.98;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.99;8.99;9.00;9.00;9.00;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.01;9.01;9.01;9.01;9.02;9.02;9.03;9.03;9.04;9.04;9.05;9.07;9.07;9.08;9.09;9.09;9.10;9.11;9.12;9.12;9.13;9.14;9.16;9.17;9.19;9.20;9.21;9.22;9.22;9.23;9.24;9.26;9.27
8.87;8.88;8.89;8.90;8.91;8.92;8.93;8.94;8.95;8.96;8.97;8.97;8.98;8.98;8.99;8.99;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.01;9.00;9.00;9.00;9.01;9.01;9.01;9.02;9.02;9.02;9.02;9.02;9.02;9.03;9.03;9.03;9.03;9.03;9.03;9.02;9.02;9.02;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.01;9.02;9.02;9.02;9.02;9.03;9.03;9.03;9.05;9.06;9.06;9.07;9.07;9.08;9.09;9.09;9.10;9.10;9.11;9.12;9.13;9.14;9.15;9.16;9.17;9.18;9.19;9.20;9.22;9.23;9.24;9.25;9.27;9.28;9.29
8.89;8.90;8.91;8.92;8.93;8.94;8.95;8.96;8.97;8.98;8.98;8.99;9.00;9.00;9.00;9.01;9.01;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.04;9.03;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.02;9.03;9.03;9.04;9.04;9.05;9.05;9.05;9.06;9.06;9.07;9.07;9.08;9.09;9.09;9.10;9.11;9.11;9.12;9.12;9.13;9.15;9.16;9.16;9.17;9.18;9.19;9.20;9.21;9.22;9.23;9.25;9.26;9.27;9.28;9.29
8.90;8.91;8.92;8.94;8.95;8.96;8.97;8.97;8.98;8.99;9.00;9.01;9.01;9.02;9.02;9.02;9.03;9.03;9.03;9.03;9.03;9.03;9.03;9.03;9.03;9.03;9.03;9.03;9.03;9.04;9.04;9.04;9.05;9.05;9.05;9.05;9.06;9.06;9.06;9.06;9.07;9.07;9.07;9.07;9.07;9.07;9.07;9.07;9.07;9.06;9.06;9.06;9.06;9.06;9.06;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.06;9.06;9.06;9.07;9.07;9.08;9.08;9.09;9.09;9.10;9.11;9.11;9.12;9.13;9.13;9.13;9.15;9.16;9.17;9.17;9.18;9.19;9.20;9.21;9.22;9.23;9.24;9.25;9.26;9.27;9.28;9.30
