13.77;13.78;13.80;13.82;13.84;13.86;13.88;13.90;13.92;13.93;13.95;13.96;13.98;13.99;13.99;14.00;14.00;14.00;14.00;14.00;13.99;13.98;13.97;13.96;13.94;13.93;13.91;13.90;13.88;13.87;13.85;13.84;13.82;13.81;13.79;13.78;13.76;13.75;13.73;13.72;13.70;13.67;13.65;13.64;13.63;13.62;13.60;13.58;13.56;13.54;13.52;13.50;13.48;13.46;13.44;13.42;13.40;13.38;13.37;13.36;13.34;13.33;13.33;13.32;13.32;13.31;13.31;13.32;13.32;13.32;13.32;13.33;13.34;13.35;13.36;13.37;13.38;13.38;13.39;13.40;13.41;13.42;13.42;13.43;13.44;13.44;13.45;13.45;13.46;13.46;13.46;13.46;13.47;13.47;13.46;13.46;13.46;13.47;13.47;13.47
13.80;13.82;13.84;13.86;13.88;13.90;13.92;13.94;13.96;13.97;13.99;14.00;14.01;14.02;14.03;14.04;14.04;14.04;14.03;14.03;14.02;14.01;13.99;13.98;13.96;13.95;13.93;13.92;13.90;13.88;13.87;13.85;13.83;13.82;13.80;13.79;13.77;13.76;13.74;13.73;13.71;13.70;13.69;13.66;13.65;13.63;13.61;13.59;13.57;13.55;13.53;13.51;13.49;13.47;13.45;13.44;13.42;13.40;13.39;13.38;13.36;13.35;13.35;13.34;13.34;13.33;13.33;13.34;13.34;13.34;13.35;13.35;13.36;13.36;13.37;13.38;13.39;13.40;13.41;13.42;13.42;13.43;13.44;13.44;13.45;13.45;13.46;13.46;13.47;13.47;13.47;13.48;13.48;13.48;13.48;13.48;13.49;13.49;13.48;13.48
13.82;13.85;13.87;13.89;13.91;13.94;13.95;13.98;14.00;14.01;14.03;14.04;14.05;14.06;14.07;14.07;14.07;14.07;14.06;14.06;14.05;14.03;14.02;14.00;13.98;13.97;13.95;13.93;13.92;13.90;13.88;13.86;13.85;13.83;13.82;13.80;13.79;13.77;13.76;13.74;13.73;13.72;13.71;13.69;13.67;13.64;13.62;13.61;13.59;13.57;13.55;13.53;13.51;13.49;13.47;13.46;13.44;13.42;13.41;13.40;13.39;13.38;13.37;13.36;13.36;13.36;13.36;13.36;13.36;13.36;13.37;13.37;13.38;13.39;13.40;13.40;13.41;13.42;13.43;13.43;13.44;13.44;13.45;13.46;13.46;13.47;13.47;13.48;13.48;13.48;13.49;13.49;13.50;13.50;13.50;13.50;13.50;13.50;13.50;13.49
13.85;13.87;13.90;13.92;13.95;13.97;13.99;14.01;14.03;14.05;14.06;14.08;14.09;14.10;14.10;14.10;14.10;14.10;14.09;14.08;14.07;14.06;14.04;14.02;14.00;13.99;13.97;13.95;13.93;13.91;13.90;13.88;13.86;13.85;13.83;13.81;13.80;13.78;13.77;13.75;13.75;13.73;13.72;13.70;13.69;13.67;13.64;13.62;13.60;13.58;13.56;13.55;13.53;13.51;13.49;13.48;13.46;13.44;13.43;13.42;13.41;13.40;13.39;13.39;13.38;13.38;13.38;13.38;13.38;13.38;13.39;13.39;13.40;13.41;13.42;13.42;13.43;13.44;13.45;13.45;13.46;13.46;13.47;13.47;13.48;13.48;13.49;13.49;13.49;13.50;13.51;13.51;13.51;13.52;13.52;13.52;13.52;13.52;13.51;13.51
13.87;13.90;13.92;13.95;13.98;14.00;14.02;14.05;14.06;14.08;14.10;14.11;14.12;14.13;14.13;14.14;14.13;14.13;14.12;14.11;14.10;14.08;14.06;14.05;14.02;14.00;13.98;13.96;13.95;13.93;13.91;13.89;13.87;13.86;13.84;13.83;13.81;13.79;13.79;13.78;13.76;13.75;13.73;13.72;13.70;13.68;13.67;13.65;13.62;13.60;13.58;13.57;13.55;13.53;13.51;13.50;13.48;13.47;13.45;13.44;13.43;13.42;13.41;13.41;13.40;13.40;13.40;13.40;13.40;13.41;13.41;13.42;13.42;13.43;13.44;13.44;13.45;13.46;13.47;13.48;13.48;13.49;13.49;13.49;13.49;13.50;13.51;13.51;13.51;13.52;13.52;13.52;13.53;13.53;13.53;13.53;13.53;13.53;13.53;13.52
13.90;13.92;13.95;13.97;14.00;14.03;14.05;14.07;14.10;14.11;14.13;14.14;14.15;14.16;14.16;14.16;14.16;14.15;14.15;14.14;14.12;14.11;14.08;14.06;14.04;14.02;14.00;13.98;13.96;13.94;13.92;13.90;13.89;13.87;13.85;13.84;13.82;13.82;13.80;13.79;13.77;13.76;13.74;13.73;13.71;13.70;13.68;13.66;13.65;13.62;13.60;13.58;13.57;13.55;13.53;13.52;13.50;13.49;13.48;13.47;13.46;13.45;13.44;13.43;13.43;13.43;13.43;13.43;13.43;13.43;13.43;13.44;13.44;13.45;13.46;13.46;13.47;13.48;13.48;13.49;13.50;13.50;13.51;13.52;13.52;13.53;13.53;13.54;13.53;13.53;13.54;13.54;13.54;13.54;13.54;13.54;13.54;13.54;13.54;13.54
13.91;13.94;13.97;14.00;14.02;14.05;14.08;14.10;14.12;14.14;14.15;14.16;14.17;14.18;14.18;14.19;14.18;14.18;14.17;14.16;14.14;14.12;14.11;14.09;14.06;14.04;14.01;13.99;13.97;13.95;13.93;13.92;13.90;13.88;13.86;13.85;13.84;13.83;13.82;13.80;13.79;13.77;13.76;13.74;13.73;13.71;13.70;13.68;13.66;13.65;13.63;13.60;13.59;13.57;13.55;13.54;13.53;13.51;13.50;13.49;13.48;13.47;13.46;13.46;13.45;13.45;13.45;13.45;13.45;13.45;13.46;13.46;13.46;13.47;13.48;13.48;13.49;13.50;13.51;13.52;13.52;13.53;13.53;13.53;13.54;13.54;13.55;13.55;13.55;13.56;13.56;13.56;13.56;13.57;13.57;13.55;13.55;13.55;13.55;13.55
13.93;13.96;13.98;14.01;14.04;14.07;14.10;14.12;14.14;14.16;14.18;14.19;14.20;14.20;14.20;14.21;14.20;14.20;14.19;14.17;14.16;14.14;14.12;14.10;14.08;14.05;14.03;14.01;13.99;13.97;13.95;13.93;13.91;13.89;13.89;13.87;13.86;13.84;13.83;13.81;13.80;13.79;13.77;13.76;13.74;13.73;13.71;13.70;13.68;13.67;13.65;13.63;13.61;13.59;13.58;13.56;13.55;13.54;13.52;13.51;13.50;13.50;13.49;13.48;13.48;13.48;13.47;13.47;13.47;13.48;13.48;13.48;13.49;13.50;13.50;13.51;13.51;13.52;13.53;13.53;13.54;13.54;13.55;13.55;13.55;13.56;13.56;13.57;13.57;13.57;13.58;13.58;13.58;13.58;13.58;13.58;13.58;13.57;13.57;13.57
13.94;13.97;14.00;14.03;14.06;14.09;14.11;14.14;14.16;14.18;14.19;14.21;14.22;14.22;14.22;14.22;14.22;14.21;14.20;14.19;14.17;14.15;14.13;14.11;14.09;14.07;14.04;14.02;14.00;13.98;13.96;13.94;13.93;13.92;13.90;13.89;13.87;13.86;13.84;13.82;13.81;13.80;13.78;13.77;13.76;13.74;13.73;13.71;13.70;13.68;13.67;13.65;13.64;13.63;13.60;13.59;13.57;13.56;13.55;13.54;13.53;13.52;13.51;13.51;13.50;13.50;13.50;13.50;13.50;13.50;13.51;13.51;13.51;13.52;13.52;13.53;13.53;13.54;13.54;13.55;13.56;13.56;13.56;13.57;13.57;13.58;13.58;13.58;13.59;13.59;13.59;13.59;13.59;13.59;13.59;13.59;13.59;13.59;13.59;13.58
13.94;13.98;14.01;14.04;14.07;14.10;14.12;14.15;14.17;14.19;14.21;14.22;14.23;14.24;14.24;14.23;14.23;14.22;14.21;14.20;14.18;14.16;14.14;14.12;14.10;14.08;14.05;14.03;14.01;13.99;13.97;13.95;13.95;13.93;13.91;13.90;13.88;13.87;13.86;13.84;13.83;13.82;13.80;13.79;13.78;13.76;13.75;13.74;13.72;13.71;13.69;13.68;13.67;13.65;13.64;13.61;13.60;13.59;13.58;13.57;13.56;13.55;13.54;13.54;13.53;13.53;13.53;13.53;13.53;13.53;13.53;13.53;13.54;13.54;13.54;13.55;13.55;13.56;13.56;13.57;13.57;13.58;13.58;13.58;13.59;13.59;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60
13.95;13.98;14.01;14.04;14.08;14.10;14.13;14.16;14.18;14.20;14.22;14.23;14.24;14.24;14.25;14.25;14.24;14.23;14.22;14.21;14.19;14.17;14.15;14.13;14.11;14.09;14.06;14.04;14.02;14.00;13.98;13.97;13.95;13.94;13.92;13.91;13.89;13.88;13.87;13.85;13.84;13.83;13.82;13.80;13.79;13.78;13.76;13.75;13.74;13.73;13.71;13.70;13.69;13.67;13.66;13.65;13.62;13.61;13.60;13.59;13.58;13.58;13.57;13.56;13.56;13.56;13.55;13.55;13.55;13.55;13.55;13.55;13.56;13.56;13.56;13.57;13.57;13.58;13.58;13.58;13.59;13.59;13.60;13.60;13.60;13.61;13.61;13.61;13.61;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.61;13.61;13.61;13.61
13.95;13.98;14.01;14.05;14.08;14.11;14.14;14.16;14.19;14.20;14.22;14.23;14.24;14.25;14.25;14.25;14.25;14.24;14.23;14.21;14.20;14.18;14.16;14.14;14.11;14.09;14.07;14.05;14.03;14.01;14.00;13.98;13.96;13.95;13.93;13.92;13.90;13.89;13.88;13.86;13.85;13.84;13.83;13.82;13.80;13.79;13.78;13.77;13.75;13.74;13.73;13.72;13.70;13.69;13.68;13.67;13.66;13.65;13.63;13.61;13.61;13.60;13.59;13.59;13.58;13.58;13.58;13.58;13.57;13.57;13.58;13.58;13.58;13.58;13.58;13.59;13.59;13.59;13.60;13.60;13.61;13.61;13.62;13.62;13.62;13.62;13.62;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.62;13.62
13.95;13.98;14.01;14.05;14.08;14.11;14.14;14.16;14.19;14.21;14.22;14.24;14.25;14.25;14.25;14.25;14.25;14.24;14.23;14.22;14.20;14.18;14.16;14.14;14.12;14.10;14.08;14.05;14.03;14.02;14.00;13.99;13.97;13.95;13.94;13.93;13.91;13.90;13.89;13.87;13.86;13.85;13.84;13.83;13.82;13.80;13.79;13.78;13.77;13.76;13.75;13.73;13.72;13.71;13.70;13.69;13.68;13.67;13.66;13.64;13.63;13.62;13.62;13.61;13.61;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.61;13.61;13.61;13.62;13.62;13.63;13.63;13.63;13.64;13.63;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64
13.94;13.97;14.01;14.04;14.08;14.11;14.14;14.16;14.18;14.20;14.22;14.23;14.24;14.25;14.25;14.25;14.25;14.24;14.23;14.22;14.20;14.19;14.16;14.14;14.12;14.10;14.08;14.06;14.04;14.03;14.01;13.99;13.98;13.96;13.95;13.93;13.92;13.91;13.90;13.88;13.87;13.86;13.85;13.84;13.83;13.82;13.81;13.80;13.78;13.77;13.76;13.75;13.74;13.73;13.72;13.71;13.70;13.69;13.68;13.67;13.65;13.65;13.64;13.63;13.63;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.63;13.63;13.64;13.64;13.64;13.65;13.65;13.65;13.65;13.65;13.65;13.65;13.65;13.66;13.66;13.66;13.66;13.66;13.66;13.65;13.65;13.65;13.65;13.65
13.93;13.97;14.00;14.04;14.07;14.10;14.13;14.16;14.18;14.20;14.22;14.23;14.24;14.25;14.25;14.25;14.25;14.24;14.23;14.22;14.20;14.19;14.17;14.15;14.12;14.10;14.08;14.07;14.05;14.03;14.01;14.00;13.98;13.97;13.95;13.94;13.93;13.91;13.90;13.89;13.88;13.87;13.86;13.85;13.84;13.83;13.82;13.81;13.80;13.79;13.78;13.77;13.76;13.75;13.74;13.73;13.72;13.71;13.70;13.70;13.69;13.67;13.66;13.65;13.65;13.65;13.64;13.65;13.65;13.65;13.65;13.65;13.65;13.65;13.66;13.66;13.66;13.67;13.67;13.67;13.67;13.67;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.67;13.66;13.66;13.66
13.92;13.96;13.99;14.03;14.06;14.09;14.12;14.15;14.17;14.19;14.21;14.22;14.23;14.24;14.24;14.24;14.24;14.23;14.22;14.21;14.20;14.18;14.17;14.15;14.13;14.11;14.09;14.07;14.05;14.03;14.02;14.00;13.98;13.97;13.96;13.94;13.93;13.92;13.91;13.90;13.89;13.88;13.87;13.86;13.85;13.84;13.83;13.82;13.81;13.80;13.79;13.78;13.77;13.77;13.76;13.75;13.74;13.73;13.72;13.72;13.72;13.71;13.70;13.69;13.69;13.68;13.68;13.67;13.67;13.67;13.67;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.70;13.70;13.70;13.70;13.69;13.69;13.69;13.69;13.69;13.69;13.69
13.91;13.95;13.98;14.02;14.05;14.08;14.11;14.14;14.16;14.18;14.20;14.21;14.22;14.23;14.23;14.23;14.23;14.23;14.22;14.21;14.19;14.18;14.16;14.14;14.12;14.11;14.09;14.08;14.05;14.03;14.02;14.00;13.99;13.97;13.96;13.95;13.94;13.93;13.92;13.91;13.90;13.89;13.88;13.87;13.86;13.85;13.84;13.83;13.82;13.82;13.81;13.80;13.79;13.78;13.77;13.78;13.77;13.76;13.75;13.75;13.74;13.73;13.73;13.72;13.71;13.70;13.70;13.69;13.69;13.70;13.69;13.69;13.69;13.69;13.69;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.71;13.71;13.71;13.71;13.71;13.71;13.71;13.71;13.71;13.71;13.71;13.71;13.70;13.70;13.70;13.70;13.70
