7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.32;7.32;7.33;7.34;7.35;7.36;7.37;7.38;7.40;7.41;7.44;7.46;7.48;7.50;7.52;7.55;7.57;7.59;7.62;7.64;7.66;7.68;7.70;7.73;7.75;7.77;7.79;7.83;7.86;7.88;7.91;7.93;7.97;8.00;8.02;8.04;8.08;8.10;8.12;8.15;8.17;8.19;8.21;8.23;8.25;8.26;8.28;8.30;8.31;8.32;8.34;8.35;8.36;8.37;8.39;8.40;8.41;8.42;8.44;8.45;8.46;8.48;8.49;8.51;8.53;8.55;8.56;8.59;8.62;8.64;8.66;8.69;8.71;8.74;8.77;8.79;8.82;8.85;8.88;8.91;8.94;8.98;9.02;9.06;9.09;9.14;9.19;9.22
7.30;7.30;7.30;7.30;7.30;7.30;7.30;7.30;7.30;7.30;7.30;7.30;7.30;7.31;7.32;7.32;7.33;7.34;7.36;7.37;7.38;7.40;7.43;7.45;7.47;7.49;7.52;7.54;7.57;7.59;7.61;7.63;7.65;7.68;7.70;7.72;7.74;7.77;7.79;7.83;7.85;7.88;7.92;7.94;7.97;7.99;8.02;8.04;8.06;8.10;8.12;8.14;8.16;8.18;8.20;8.22;8.24;8.26;8.28;8.29;8.31;8.32;8.33;8.35;8.36;8.37;8.39;8.40;8.41;8.42;8.44;8.45;8.47;8.48;8.50;8.51;8.53;8.55;8.57;8.59;8.62;8.65;8.67;8.69;8.72;8.74;8.77;8.80;8.83;8.86;8.89;8.92;8.95;8.98;9.01;9.07;9.12;9.15;9.19;9.22
7.29;7.29;7.29;7.28;7.28;7.28;7.28;7.28;7.28;7.28;7.28;7.29;7.29;7.30;7.30;7.31;7.32;7.33;7.34;7.36;7.37;7.39;7.41;7.44;7.46;7.48;7.51;7.54;7.56;7.58;7.60;7.63;7.65;7.67;7.70;7.72;7.74;7.76;7.81;7.83;7.85;7.89;7.91;7.94;7.96;7.99;8.01;8.04;8.06;8.08;8.11;8.14;8.16;8.18;8.20;8.22;8.24;8.25;8.27;8.29;8.30;8.32;8.33;8.35;8.36;8.37;8.38;8.40;8.41;8.42;8.44;8.45;8.47;8.48;8.50;8.52;8.54;8.55;8.57;8.60;8.62;8.65;8.67;8.70;8.72;8.75;8.78;8.80;8.83;8.86;8.89;8.92;8.96;8.99;9.03;9.07;9.11;9.15;9.18;9.22
7.28;7.28;7.27;7.27;7.27;7.27;7.27;7.27;7.27;7.27;7.27;7.27;7.28;7.28;7.29;7.30;7.31;7.32;7.33;7.35;7.36;7.38;7.40;7.43;7.45;7.47;7.51;7.53;7.55;7.58;7.60;7.62;7.65;7.67;7.69;7.71;7.74;7.76;7.80;7.83;7.86;7.89;7.91;7.93;7.96;7.98;8.01;8.03;8.05;8.08;8.11;8.13;8.15;8.17;8.19;8.21;8.23;8.25;8.27;8.28;8.30;8.31;8.33;8.34;8.36;8.37;8.38;8.40;8.41;8.43;8.44;8.45;8.47;8.49;8.50;8.52;8.54;8.56;8.58;8.60;8.62;8.66;8.68;8.70;8.73;8.76;8.78;8.81;8.84;8.88;8.91;8.94;8.97;9.01;9.04;9.07;9.10;9.14;9.18;9.21
7.26;7.26;7.26;7.26;7.26;7.26;7.26;7.25;7.26;7.26;7.26;7.26;7.27;7.27;7.28;7.29;7.30;7.31;7.32;7.34;7.35;7.37;7.39;7.41;7.44;7.46;7.50;7.52;7.55;7.57;7.59;7.62;7.64;7.67;7.69;7.71;7.73;7.76;7.82;7.84;7.86;7.88;7.91;7.93;7.95;7.98;8.00;8.02;8.05;8.07;8.09;8.12;8.15;8.17;8.19;8.21;8.23;8.24;8.26;8.28;8.29;8.31;8.32;8.34;8.35;8.37;8.38;8.40;8.41;8.43;8.44;8.46;8.47;8.49;8.51;8.53;8.55;8.57;8.59;8.61;8.63;8.66;8.69;8.71;8.74;8.76;8.80;8.83;8.86;8.88;8.91;8.94;8.98;9.01;9.04;9.07;9.10;9.13;9.16;9.21
7.25;7.25;7.25;7.25;7.25;7.24;7.24;7.24;7.24;7.24;7.25;7.25;7.26;7.26;7.27;7.28;7.29;7.30;7.31;7.33;7.34;7.36;7.38;7.40;7.43;7.47;7.49;7.52;7.54;7.57;7.59;7.61;7.64;7.66;7.69;7.71;7.73;7.77;7.81;7.84;7.86;7.88;7.90;7.93;7.95;7.97;7.99;8.02;8.04;8.07;8.09;8.11;8.13;8.16;8.18;8.20;8.22;8.24;8.26;8.27;8.29;8.31;8.32;8.34;8.35;8.37;8.38;8.40;8.41;8.43;8.44;8.46;8.48;8.50;8.51;8.53;8.55;8.57;8.59;8.61;8.64;8.66;8.70;8.73;8.76;8.78;8.81;8.84;8.86;8.89;8.93;8.96;8.98;9.01;9.04;9.07;9.10;9.13;9.16;9.19
7.24;7.24;7.24;7.24;7.24;7.23;7.23;7.23;7.23;7.23;7.23;7.24;7.25;7.25;7.26;7.27;7.28;7.29;7.30;7.32;7.34;7.35;7.37;7.40;7.43;7.47;7.49;7.51;7.54;7.56;7.59;7.61;7.64;7.66;7.68;7.71;7.74;7.77;7.81;7.83;7.85;7.88;7.90;7.92;7.94;7.97;7.99;8.01;8.03;8.06;8.08;8.10;8.12;8.14;8.17;8.19;8.21;8.23;8.25;8.27;8.29;8.30;8.32;8.33;8.35;8.37;8.38;8.40;8.41;8.43;8.45;8.46;8.48;8.50;8.52;8.54;8.56;8.58;8.61;8.63;8.66;8.68;8.72;8.74;8.77;8.79;8.82;8.84;8.87;8.91;8.94;8.96;8.99;9.02;9.05;9.07;9.10;9.13;9.16;9.19
7.23;7.23;7.23;7.23;7.22;7.22;7.22;7.22;7.22;7.22;7.23;7.23;7.24;7.24;7.25;7.26;7.27;7.28;7.30;7.31;7.33;7.35;7.37;7.39;7.41;7.46;7.49;7.51;7.54;7.56;7.59;7.61;7.63;7.66;7.70;7.72;7.74;7.77;7.81;7.83;7.85;7.87;7.90;7.92;7.94;7.96;7.98;8.01;8.03;8.05;8.07;8.09;8.12;8.14;8.16;8.19;8.21;8.23;8.24;8.26;8.28;8.30;8.32;8.33;8.35;8.37;8.38;8.40;8.42;8.43;8.45;8.47;8.49;8.52;8.54;8.56;8.58;8.60;8.62;8.64;8.67;8.69;8.73;8.75;8.77;8.80;8.83;8.86;8.89;8.92;8.94;8.97;8.99;9.02;9.05;9.08;9.10;9.13;9.16;9.18
7.22;7.22;7.21;7.21;7.21;7.21;7.21;7.21;7.21;7.22;7.22;7.22;7.23;7.23;7.24;7.25;7.26;7.28;7.29;7.31;7.33;7.34;7.37;7.39;7.41;7.46;7.48;7.51;7.53;7.56;7.58;7.61;7.63;7.67;7.70;7.72;7.74;7.77;7.80;7.83;7.85;7.87;7.89;7.91;7.93;7.96;7.98;8.00;8.02;8.04;8.06;8.09;8.11;8.13;8.15;8.17;8.20;8.22;8.24;8.26;8.28;8.29;8.31;8.33;8.35;8.37;8.38;8.41;8.43;8.45;8.46;8.48;8.50;8.52;8.54;8.56;8.59;8.61;8.63;8.65;8.68;8.70;8.72;8.76;8.78;8.82;8.85;8.87;8.90;8.92;8.95;8.97;9.00;9.03;9.05;9.08;9.10;9.13;9.15;9.18
7.21;7.21;7.21;7.20;7.20;7.20;7.21;7.21;7.21;7.21;7.21;7.22;7.22;7.23;7.24;7.25;7.26;7.27;7.29;7.30;7.32;7.34;7.36;7.39;7.42;7.44;7.48;7.51;7.53;7.56;7.58;7.61;7.65;7.67;7.70;7.72;7.74;7.76;7.80;7.83;7.85;7.87;7.89;7.91;7.94;7.96;7.98;8.00;8.02;8.04;8.06;8.08;8.11;8.13;8.15;8.17;8.19;8.22;8.24;8.26;8.28;8.30;8.32;8.34;8.35;8.37;8.39;8.41;8.43;8.45;8.47;8.49;8.51;8.53;8.55;8.57;8.59;8.62;8.64;8.66;8.69;8.71;8.73;8.77;8.81;8.83;8.86;8.88;8.91;8.93;8.96;8.98;9.01;9.03;9.05;9.08;9.10;9.13;9.15;9.18
