29.01;29.03;29.04;29.06;29.08;29.10;29.12;29.12;29.14;29.16;29.18;29.20;29.21;29.23;29.24;29.24;29.25;29.25;29.25;29.25;29.24;29.23;29.22;29.20;29.19;29.17;29.16;29.14;29.13;29.11;29.10;29.08;29.07;29.05;29.04;29.02;29.01;29.00;28.98;28.97;28.96;28.96;28.94;28.93;28.93;28.91;28.90;28.89;28.88;28.87;28.86;28.85;28.84;28.83;28.82;28.81;28.80;28.80;28.79;28.79;28.78;28.78;28.77;28.77;28.77;28.76;28.76;28.76;28.76;28.75;28.75;28.75;28.75;28.75;28.75;28.74;28.74;28.74;28.74;28.74;28.72;28.72;28.72;28.71;28.71;28.71;28.70;28.70;28.70;28.69;28.69;28.68;28.68;28.67;28.67;28.66;28.66;28.67;28.69;28.68
29.06;29.07;29.09;29.11;29.13;29.15;29.17;29.19;29.21;29.21;29.23;29.25;29.26;29.27;29.28;29.29;29.29;29.29;29.29;29.28;29.27;29.26;29.24;29.23;29.21;29.20;29.18;29.16;29.15;29.13;29.11;29.10;29.08;29.07;29.05;29.04;29.02;29.01;29.00;28.98;28.97;28.96;28.95;28.95;28.94;28.92;28.91;28.90;28.89;28.88;28.87;28.86;28.85;28.84;28.83;28.82;28.82;28.81;28.80;28.80;28.79;28.79;28.78;28.78;28.78;28.77;28.77;28.77;28.77;28.77;28.77;28.77;28.76;28.76;28.76;28.75;28.75;28.75;28.75;28.75;28.73;28.73;28.73;28.72;28.72;28.72;28.72;28.71;28.71;28.71;28.70;28.70;28.69;28.69;28.68;28.70;28.72;28.71;28.70;28.69
29.10;29.12;29.14;29.16;29.18;29.20;29.22;29.24;29.25;29.27;29.29;29.30;29.30;29.31;29.32;29.33;29.33;29.33;29.32;29.31;29.30;29.29;29.28;29.26;29.24;29.22;29.20;29.18;29.16;29.15;29.13;29.11;29.10;29.08;29.06;29.05;29.03;29.02;29.01;29.00;28.98;28.97;28.96;28.95;28.94;28.94;28.92;28.91;28.90;28.89;28.88;28.87;28.86;28.85;28.84;28.83;28.83;28.82;28.81;28.81;28.80;28.80;28.79;28.79;28.79;28.78;28.78;28.78;28.78;28.78;28.78;28.78;28.78;28.78;28.78;28.77;28.77;28.76;28.76;28.76;28.76;28.74;28.74;28.74;28.73;28.73;28.73;28.73;28.72;28.72;28.71;28.71;28.73;28.73;28.72;28.74;28.73;28.72;28.71;28.71
29.15;29.17;29.18;29.20;29.22;29.25;29.27;29.28;29.30;29.32;29.33;29.35;29.36;29.37;29.37;29.36;29.36;29.36;29.36;29.35;29.33;29.32;29.30;29.28;29.26;29.24;29.22;29.20;29.18;29.16;29.14;29.13;29.11;29.09;29.08;29.06;29.05;29.03;29.02;29.01;29.00;28.99;28.97;28.96;28.95;28.94;28.94;28.93;28.91;28.90;28.89;28.88;28.87;28.86;28.85;28.85;28.84;28.83;28.82;28.82;28.81;28.81;28.80;28.80;28.80;28.80;28.79;28.79;28.79;28.79;28.79;28.79;28.79;28.79;28.79;28.79;28.79;28.79;28.78;28.77;28.77;28.75;28.75;28.75;28.75;28.74;28.74;28.74;28.73;28.76;28.75;28.75;28.74;28.77;28.76;28.75;28.75;28.74;28.73;28.72
29.19;29.21;29.23;29.25;29.27;29.29;29.31;29.33;29.34;29.36;29.37;29.39;29.40;29.41;29.41;29.41;29.41;29.41;29.39;29.38;29.36;29.35;29.33;29.31;29.28;29.26;29.24;29.22;29.20;29.18;29.16;29.14;29.12;29.10;29.09;29.07;29.06;29.04;29.03;29.02;29.01;29.00;28.98;28.97;28.96;28.95;28.94;28.93;28.93;28.92;28.91;28.90;28.88;28.87;28.86;28.86;28.85;28.84;28.84;28.83;28.83;28.82;28.82;28.81;28.81;28.81;28.81;28.80;28.80;28.80;28.80;28.80;28.80;28.80;28.80;28.80;28.80;28.80;28.80;28.80;28.80;28.78;28.78;28.76;28.76;28.76;28.78;28.78;28.78;28.77;28.77;28.76;28.79;28.78;28.77;28.77;28.76;28.75;28.74;28.73
29.23;29.24;29.26;29.29;29.31;29.33;29.35;29.37;29.39;29.40;29.41;29.42;29.43;29.44;29.44;29.44;29.44;29.44;29.43;29.42;29.40;29.39;29.35;29.33;29.30;29.28;29.26;29.23;29.21;29.19;29.17;29.15;29.13;29.12;29.10;29.08;29.07;29.06;29.04;29.03;29.02;29.01;28.99;28.98;28.97;28.96;28.95;28.94;28.93;28.93;28.92;28.91;28.90;28.89;28.88;28.87;28.86;28.86;28.85;28.84;28.84;28.83;28.83;28.83;28.82;28.82;28.82;28.82;28.81;28.81;28.81;28.81;28.81;28.81;28.81;28.81;28.81;28.81;28.81;28.81;28.81;28.81;28.79;28.81;28.81;28.81;28.81;28.81;28.79;28.79;28.81;28.81;28.80;28.79;28.79;28.78;28.77;28.77;28.76;28.75
29.26;29.28;29.30;29.32;29.34;29.36;29.38;29.40;29.42;29.44;29.45;29.46;29.46;29.47;29.47;29.47;29.47;29.46;29.45;29.44;29.42;29.41;29.39;29.37;29.34;29.32;29.27;29.25;29.23;29.21;29.18;29.16;29.15;29.13;29.11;29.09;29.08;29.07;29.05;29.04;29.03;29.02;29.00;28.99;28.98;28.97;28.96;28.95;28.94;28.93;28.92;28.92;28.91;28.90;28.89;28.88;28.87;28.87;28.86;28.86;28.85;28.85;28.84;28.84;28.84;28.83;28.83;28.83;28.83;28.83;28.83;28.83;28.83;28.82;28.82;28.82;28.82;28.82;28.85;28.85;28.85;28.85;28.83;28.83;28.83;28.82;28.82;28.82;28.82;28.84;28.84;28.83;28.83;28.82;28.81;28.80;28.79;28.78;28.77;28.76
29.28;29.31;29.33;29.35;29.37;29.39;29.41;29.43;29.45;29.47;29.48;29.49;29.49;29.50;29.50;29.50;29.49;29.48;29.47;29.46;29.44;29.42;29.40;29.38;29.36;29.33;29.31;29.28;29.26;29.24;29.22;29.18;29.16;29.14;29.12;29.11;29.09;29.08;29.06;29.05;29.04;29.03;29.01;29.00;28.99;28.98;28.97;28.96;28.95;28.94;28.93;28.93;28.92;28.91;28.91;28.89;28.89;28.88;28.87;28.87;28.86;28.86;28.86;28.85;28.85;28.85;28.84;28.84;28.84;28.84;28.84;28.84;28.84;28.86;28.86;28.86;28.86;28.86;28.86;28.86;28.86;28.86;28.84;28.84;28.84;28.84;28.84;28.86;28.86;28.86;28.85;28.85;28.84;28.84;28.83;28.82;28.82;28.81;28.80;28.79
29.30;29.32;29.36;29.38;29.40;29.42;29.44;29.46;29.48;29.49;29.50;29.51;29.52;29.52;29.52;29.52;29.51;29.50;29.49;29.48;29.46;29.44;29.42;29.40;29.37;29.34;29.32;29.29;29.27;29.25;29.23;29.21;29.19;29.17;29.16;29.14;29.13;29.11;29.07;29.06;29.05;29.03;29.02;29.01;29.00;28.99;28.98;28.97;28.96;28.95;28.94;28.94;28.93;28.92;28.92;28.91;28.90;28.89;28.89;28.88;28.88;28.87;28.87;28.87;28.86;28.86;28.86;28.88;28.88;28.88;28.88;28.88;28.88;28.88;28.88;28.88;28.88;28.88;28.88;28.88;28.88;28.88;28.88;28.86;28.86;28.88;28.88;28.88;28.87;28.87;28.87;28.86;28.86;28.85;28.84;28.84;28.83;28.82;28.82;28.81
29.32;29.34;29.37;29.40;29.42;29.44;29.46;29.48;29.50;29.51;29.52;29.53;29.54;29.54;29.54;29.53;29.53;29.52;29.50;29.49;29.47;29.45;29.43;29.41;29.38;29.36;29.33;29.30;29.28;29.26;29.24;29.22;29.20;29.18;29.16;29.15;29.13;29.12;29.10;29.09;29.08;29.07;29.06;29.05;29.04;29.03;29.02;29.01;29.00;28.99;28.98;28.97;28.96;28.96;28.95;28.95;28.94;28.93;28.92;28.92;28.91;28.91;28.91;28.90;28.90;28.90;28.89;28.89;28.89;28.89;28.89;28.89;28.89;28.89;28.89;28.89;28.89;28.89;28.89;28.89;28.89;28.89;28.89;28.87;28.90;28.90;28.90;28.89;28.89;28.89;28.88;28.88;28.87;28.87;28.86;28.85;28.85;28.84;28.83;28.82
