6.66;6.65;6.65;6.65;6.64;6.64;6.64;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.64;6.64;6.65;6.65;6.66;6.67;6.68;6.69;6.70;6.72;6.73;6.75;6.76;6.79;6.81;6.83;6.84;6.86;6.89;6.91;6.93;6.95;6.98;7.00;7.03;7.08;7.10;7.14;7.17;7.21;7.25;7.29;7.33;7.37;7.41;7.45;7.49;7.54;7.58;7.62;7.66;7.70;7.73;7.77;7.80;7.83;7.85;7.87;7.89;7.91;7.92;7.92;7.92;7.92;7.92;7.91;7.90;7.89;7.87;7.86;7.84;7.83;7.81;7.80;7.79;7.78;7.78;7.77;7.76;7.76;7.76;7.76;7.77;7.77;7.78;7.79;7.80;7.82;7.84;7.86;7.87;7.89;7.92;7.96;8.00;8.03
6.65;6.65;6.65;6.64;6.64;6.64;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.63;6.64;6.64;6.65;6.65;6.66;6.67;6.68;6.70;6.72;6.73;6.75;6.77;6.79;6.81;6.83;6.85;6.87;6.89;6.91;6.93;6.96;6.98;7.01;7.03;7.08;7.11;7.14;7.18;7.22;7.25;7.29;7.32;7.36;7.40;7.44;7.48;7.52;7.56;7.60;7.64;7.68;7.71;7.75;7.78;7.80;7.83;7.85;7.86;7.88;7.89;7.90;7.90;7.90;7.90;7.89;7.88;7.87;7.85;7.84;7.83;7.81;7.80;7.79;7.78;7.77;7.77;7.76;7.76;7.76;7.76;7.76;7.76;7.77;7.78;7.79;7.80;7.82;7.83;7.85;7.87;7.91;7.95;7.97;8.00;8.02
6.65;6.64;6.64;6.64;6.63;6.63;6.63;6.63;6.62;6.62;6.62;6.62;6.62;6.62;6.63;6.63;6.64;6.64;6.65;6.66;6.67;6.68;6.69;6.72;6.73;6.75;6.77;6.79;6.81;6.83;6.85;6.87;6.89;6.91;6.94;6.96;6.98;7.01;7.05;7.08;7.10;7.15;7.18;7.21;7.24;7.28;7.32;7.35;7.39;7.43;7.47;7.51;7.54;7.58;7.62;7.65;7.69;7.72;7.75;7.77;7.80;7.82;7.84;7.85;7.86;7.87;7.87;7.87;7.87;7.87;7.86;7.85;7.84;7.83;7.82;7.80;7.79;7.78;7.77;7.76;7.75;7.75;7.75;7.75;7.75;7.75;7.76;7.77;7.77;7.78;7.80;7.81;7.85;7.87;7.89;7.92;7.94;7.96;7.99;8.02
6.64;6.64;6.64;6.63;6.63;6.62;6.62;6.62;6.62;6.62;6.62;6.62;6.62;6.62;6.62;6.63;6.63;6.64;6.65;6.66;6.67;6.68;6.69;6.71;6.73;6.75;6.78;6.79;6.81;6.83;6.85;6.87;6.89;6.92;6.94;6.96;6.99;7.01;7.05;7.08;7.11;7.14;7.17;7.20;7.24;7.27;7.31;7.34;7.38;7.42;7.45;7.49;7.53;7.56;7.60;7.63;7.66;7.69;7.72;7.75;7.77;7.79;7.80;7.82;7.83;7.84;7.84;7.84;7.84;7.84;7.83;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.77;7.75;7.74;7.75;7.74;7.74;7.74;7.75;7.75;7.76;7.77;7.80;7.81;7.82;7.84;7.87;7.89;7.91;7.94;7.96;7.98;8.01
6.64;6.63;6.63;6.63;6.62;6.62;6.62;6.61;6.61;6.61;6.61;6.61;6.61;6.61;6.62;6.62;6.63;6.64;6.64;6.65;6.67;6.68;6.69;6.71;6.73;6.75;6.78;6.79;6.81;6.83;6.85;6.87;6.90;6.92;6.94;6.96;6.99;7.01;7.06;7.09;7.11;7.14;7.17;7.20;7.23;7.26;7.29;7.33;7.37;7.40;7.44;7.47;7.51;7.54;7.57;7.61;7.64;7.66;7.69;7.72;7.74;7.76;7.77;7.79;7.80;7.80;7.81;7.81;7.81;7.81;7.81;7.80;7.80;7.79;7.78;7.77;7.77;7.76;7.75;7.75;7.74;7.75;7.75;7.74;7.74;7.74;7.76;7.77;7.78;7.79;7.80;7.82;7.85;7.87;7.89;7.91;7.93;7.95;7.98;8.00
6.63;6.63;6.63;6.62;6.62;6.61;6.61;6.61;6.61;6.61;6.60;6.61;6.61;6.61;6.61;6.62;6.63;6.63;6.64;6.65;6.67;6.68;6.69;6.71;6.73;6.76;6.78;6.80;6.82;6.84;6.86;6.88;6.90;6.92;6.94;6.96;6.99;7.02;7.06;7.08;7.11;7.14;7.16;7.19;7.22;7.25;7.28;7.31;7.35;7.39;7.42;7.45;7.49;7.52;7.55;7.58;7.61;7.64;7.66;7.68;7.71;7.72;7.74;7.75;7.76;7.77;7.78;7.78;7.78;7.78;7.78;7.78;7.77;7.77;7.76;7.76;7.75;7.74;7.74;7.73;7.73;7.73;7.74;7.76;7.76;7.77;7.77;7.78;7.77;7.79;7.81;7.83;7.84;7.86;7.88;7.90;7.92;7.94;7.97;7.99
6.63;6.62;6.62;6.62;6.61;6.61;6.61;6.60;6.60;6.60;6.60;6.60;6.60;6.61;6.61;6.62;6.62;6.63;6.64;6.65;6.67;6.68;6.69;6.71;6.73;6.76;6.78;6.80;6.82;6.84;6.86;6.88;6.90;6.92;6.94;6.96;7.00;7.02;7.06;7.08;7.11;7.13;7.16;7.19;7.21;7.24;7.27;7.30;7.33;7.36;7.40;7.43;7.46;7.50;7.52;7.55;7.58;7.61;7.63;7.65;7.67;7.69;7.71;7.72;7.73;7.74;7.75;7.75;7.75;7.76;7.75;7.75;7.75;7.75;7.74;7.74;7.73;7.73;7.74;7.74;7.74;7.74;7.75;7.75;7.75;7.76;7.76;7.77;7.78;7.81;7.82;7.83;7.85;7.87;7.89;7.89;7.91;7.93;7.95;7.98
6.62;6.62;6.62;6.61;6.61;6.61;6.60;6.60;6.60;6.60;6.60;6.60;6.60;6.60;6.61;6.61;6.62;6.63;6.64;6.65;6.66;6.68;6.69;6.71;6.73;6.76;6.78;6.80;6.82;6.85;6.87;6.88;6.90;6.92;6.95;6.98;7.00;7.02;7.06;7.08;7.11;7.13;7.16;7.18;7.21;7.23;7.26;7.29;7.32;7.35;7.38;7.41;7.44;7.47;7.50;7.53;7.55;7.58;7.60;7.62;7.64;7.66;7.68;7.69;7.70;7.71;7.72;7.72;7.73;7.73;7.73;7.73;7.73;7.74;7.73;7.73;7.73;7.73;7.73;7.72;7.72;7.72;7.74;7.74;7.74;7.75;7.76;7.78;7.79;7.80;7.81;7.83;7.84;7.86;7.88;7.89;7.91;7.94;7.96;7.98
6.62;6.62;6.61;6.61;6.61;6.60;6.60;6.60;6.60;6.60;6.60;6.60;6.60;6.60;6.61;6.61;6.62;6.63;6.64;6.65;6.66;6.68;6.70;6.71;6.73;6.77;6.79;6.81;6.83;6.85;6.87;6.89;6.91;6.94;6.96;6.99;7.01;7.03;7.06;7.08;7.10;7.13;7.15;7.17;7.20;7.23;7.25;7.28;7.31;7.33;7.36;7.39;7.42;7.44;7.48;7.50;7.53;7.55;7.57;7.59;7.61;7.63;7.65;7.66;7.67;7.68;7.69;7.71;7.71;7.71;7.72;7.72;7.72;7.72;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.72;7.73;7.73;7.76;7.76;7.77;7.78;7.79;7.80;7.82;7.83;7.85;7.87;7.88;7.90;7.92;7.94;7.97
6.62;6.61;6.61;6.61;6.60;6.60;6.60;6.60;6.59;6.59;6.59;6.60;6.60;6.60;6.61;6.61;6.62;6.63;6.64;6.65;6.67;6.68;6.70;6.71;6.74;6.76;6.79;6.81;6.83;6.85;6.87;6.89;6.92;6.94;6.96;6.99;7.01;7.03;7.06;7.09;7.11;7.13;7.15;7.18;7.20;7.23;7.25;7.28;7.30;7.33;7.36;7.38;7.41;7.43;7.46;7.49;7.51;7.54;7.56;7.58;7.60;7.61;7.63;7.64;7.65;7.66;7.67;7.68;7.68;7.69;7.69;7.69;7.69;7.70;7.70;7.70;7.70;7.70;7.70;7.70;7.70;7.70;7.71;7.72;7.74;7.75;7.75;7.76;7.77;7.78;7.80;7.81;7.82;7.84;7.86;7.87;7.89;7.91;7.93;7.95
