20.98;21.00;21.02;21.04;21.05;21.07;21.09;21.11;21.13;21.14;21.15;21.17;21.18;21.18;21.19;21.19;21.19;21.19;21.19;21.18;21.17;21.16;21.15;21.13;21.12;21.11;21.09;21.07;21.06;21.05;21.03;21.02;21.01;21.00;20.99;20.98;20.98;20.97;20.96;20.96;20.96;20.96;20.96;20.95;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.99;20.99;20.99;21.00;21.00;21.01;21.01;21.02;21.03;21.04;21.05;21.06;21.07;21.08;21.09;21.11;21.13;21.14
21.01;21.03;21.05;21.07;21.09;21.11;21.13;21.15;21.16;21.18;21.19;21.20;21.21;21.22;21.22;21.23;21.23;21.22;21.22;21.21;21.20;21.18;21.17;21.16;21.14;21.12;21.10;21.09;21.07;21.06;21.04;21.03;21.02;21.01;21.00;20.99;20.98;20.97;20.97;20.97;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.99;20.99;20.99;21.00;21.00;21.01;21.01;21.02;21.03;21.04;21.04;21.05;21.06;21.08;21.10;21.11;21.12;21.13
21.03;21.05;21.08;21.10;21.12;21.14;21.16;21.18;21.20;21.21;21.23;21.24;21.25;21.25;21.26;21.26;21.26;21.25;21.24;21.23;21.22;21.21;21.19;21.18;21.16;21.14;21.12;21.10;21.08;21.07;21.05;21.04;21.03;21.01;21.00;20.99;20.98;20.98;20.97;20.97;20.96;20.97;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.97;20.97;20.98;20.98;20.98;20.98;20.98;20.98;20.99;20.99;20.99;21.00;21.00;21.01;21.02;21.02;21.03;21.04;21.05;21.06;21.08;21.09;21.10;21.12;21.13
21.06;21.08;21.10;21.13;21.15;21.17;21.19;21.21;21.23;21.25;21.26;21.27;21.28;21.29;21.29;21.29;21.29;21.28;21.27;21.26;21.25;21.23;21.21;21.19;21.17;21.15;21.13;21.11;21.10;21.08;21.06;21.05;21.03;21.02;21.01;21.00;20.99;20.98;20.98;20.97;20.97;20.97;20.96;20.96;20.96;20.95;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.99;20.99;21.00;21.00;21.01;21.02;21.02;21.03;21.04;21.06;21.07;21.08;21.09;21.10;21.11;21.12
21.08;21.10;21.13;21.15;21.18;21.20;21.22;21.24;21.26;21.28;21.29;21.30;21.31;21.32;21.32;21.32;21.31;21.31;21.29;21.28;21.27;21.25;21.23;21.21;21.19;21.17;21.15;21.12;21.11;21.09;21.07;21.05;21.04;21.02;21.01;21.00;20.99;20.98;20.99;20.98;20.97;20.97;20.96;20.96;20.96;20.95;20.95;20.95;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.98;20.98;20.98;20.98;20.98;20.99;20.99;21.00;21.00;21.01;21.01;21.02;21.03;21.04;21.05;21.06;21.07;21.08;21.09;21.10;21.12
21.10;21.12;21.15;21.17;21.20;21.22;21.25;21.27;21.29;21.30;21.32;21.33;21.34;21.34;21.34;21.34;21.34;21.33;21.32;21.30;21.29;21.27;21.25;21.22;21.20;21.18;21.16;21.13;21.11;21.09;21.08;21.06;21.04;21.03;21.02;21.00;20.99;20.99;20.99;20.98;20.97;20.97;20.96;20.96;20.96;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.98;20.98;20.98;20.99;20.99;21.00;21.00;21.00;21.01;21.02;21.03;21.04;21.05;21.06;21.07;21.08;21.09;21.10;21.11
21.12;21.14;21.17;21.19;21.22;21.25;21.27;21.29;21.31;21.33;21.34;21.35;21.36;21.36;21.36;21.36;21.36;21.35;21.34;21.32;21.30;21.28;21.26;21.24;21.21;21.19;21.16;21.14;21.12;21.10;21.08;21.06;21.05;21.03;21.02;21.01;21.00;20.99;20.99;20.98;20.97;20.97;20.96;20.96;20.96;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.98;20.98;20.98;20.99;20.99;21.00;21.00;21.01;21.02;21.03;21.04;21.04;21.05;21.06;21.07;21.08;21.09;21.10
21.13;21.16;21.18;21.21;21.24;21.26;21.29;21.31;21.33;21.35;21.36;21.37;21.38;21.38;21.38;21.38;21.37;21.36;21.35;21.33;21.32;21.29;21.27;21.25;21.22;21.20;21.17;21.15;21.13;21.11;21.09;21.06;21.05;21.03;21.02;21.01;21.00;20.99;20.99;20.98;20.97;20.97;20.96;20.96;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.94;20.95;20.95;20.95;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.97;20.98;20.98;20.98;20.99;21.00;21.00;21.01;21.02;21.02;21.03;21.04;21.05;21.05;21.06;21.07;21.08;21.09
21.14;21.17;21.20;21.22;21.25;21.28;21.30;21.32;21.34;21.36;21.37;21.39;21.39;21.40;21.40;21.39;21.38;21.37;21.36;21.34;21.32;21.30;21.28;21.25;21.23;21.20;21.18;21.15;21.13;21.11;21.09;21.07;21.05;21.04;21.03;21.01;21.00;20.99;20.98;20.98;20.97;20.96;20.96;20.96;20.95;20.95;20.95;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.95;20.95;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.97;20.97;20.97;20.97;20.97;20.98;20.99;20.99;21.00;21.00;21.01;21.02;21.02;21.03;21.04;21.05;21.06;21.06;21.07;21.08
21.15;21.17;21.20;21.23;21.26;21.29;21.31;21.33;21.35;21.37;21.38;21.40;21.40;21.41;21.41;21.40;21.39;21.38;21.37;21.35;21.33;21.31;21.28;21.26;21.23;21.21;21.18;21.15;21.13;21.11;21.09;21.07;21.06;21.04;21.03;21.01;21.00;20.99;20.98;20.98;20.97;20.96;20.96;20.95;20.95;20.95;20.95;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.95;20.95;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.97;20.98;20.98;20.98;20.99;20.99;21.00;21.00;21.01;21.01;21.02;21.03;21.04;21.05;21.06;21.06;21.07
21.15;21.18;21.21;21.24;21.27;21.29;21.32;21.34;21.36;21.38;21.39;21.40;21.41;21.41;21.41;21.41;21.40;21.39;21.37;21.35;21.33;21.31;21.29;21.26;21.23;21.21;21.18;21.15;21.13;21.11;21.09;21.07;21.05;21.04;21.02;21.01;21.00;20.99;20.98;20.97;20.97;20.96;20.96;20.95;20.95;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.95;20.95;20.95;20.95;20.95;20.95;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.96;20.96;20.97;20.97;20.97;20.97;20.98;20.98;20.98;20.99;20.99;21.00;21.01;21.01;21.02;21.03;21.04;21.05;21.05;21.06
21.15;21.18;21.21;21.24;21.27;21.29;21.32;21.34;21.36;21.38;21.39;21.40;21.41;21.41;21.41;21.41;21.40;21.39;21.37;21.35;21.33;21.31;21.28;21.26;21.23;21.20;21.18;21.15;21.13;21.10;21.09;21.07;21.05;21.03;21.02;21.01;20.99;20.98;20.98;20.97;20.96;20.96;20.95;20.95;20.94;20.94;20.94;20.94;20.94;20.93;20.93;20.93;20.93;20.94;20.94;20.94;20.94;20.94;20.94;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.96;20.96;20.96;20.96;20.96;20.96;20.97;20.97;20.97;20.98;20.98;20.99;21.00;21.00;21.01;21.02;21.03;21.03;21.04;21.05
21.15;21.18;21.21;21.24;21.27;21.29;21.32;21.34;21.36;21.38;21.39;21.40;21.41;21.41;21.41;21.40;21.40;21.38;21.37;21.35;21.33;21.31;21.28;21.25;21.23;21.20;21.17;21.15;21.12;21.10;21.08;21.06;21.05;21.03;21.01;21.00;20.99;20.98;20.97;20.96;20.96;20.95;20.95;20.94;20.94;20.94;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.94;20.94;20.94;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.94;20.94;20.94;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.96;20.96;20.96;20.97;20.97;20.97;20.98;20.99;20.99;21.00;21.01;21.02;21.02;21.03;21.04
21.15;21.18;21.21;21.23;21.26;21.29;21.31;21.34;21.36;21.37;21.39;21.39;21.40;21.40;21.40;21.40;21.39;21.38;21.36;21.34;21.32;21.30;21.27;21.25;21.22;21.19;21.17;21.14;21.12;21.10;21.08;21.06;21.04;21.02;21.01;21.00;20.98;20.97;20.97;20.96;20.95;20.95;20.94;20.94;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.94;20.94;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.95;20.94;20.94;20.94;20.94;20.94;20.94;20.95;20.95;20.94;20.94;20.94;20.94;20.94;20.95;20.95;20.95;20.95;20.95;20.96;20.96;20.96;20.97;20.98;20.98;20.99;21.00;21.00;21.01;21.02;21.03
21.14;21.17;21.20;21.23;21.25;21.28;21.31;21.33;21.35;21.36;21.38;21.38;21.39;21.39;21.39;21.39;21.38;21.37;21.35;21.33;21.31;21.29;21.27;21.24;21.21;21.18;21.16;21.14;21.11;21.09;21.07;21.05;21.03;21.02;21.00;20.99;20.98;20.97;20.96;20.95;20.94;20.94;20.93;20.93;20.93;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.93;20.93;20.93;20.93;20.93;20.93;20.94;20.94;20.94;20.94;20.94;20.94;20.95;20.95;20.95;20.95;20.94;20.94;20.94;20.95;20.95;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.95;20.95;20.95;20.95;20.96;20.96;20.97;20.97;20.98;20.99;20.99;21.00;21.01;21.02
21.13;21.16;21.19;21.22;21.24;21.27;21.29;21.31;21.33;21.35;21.36;21.37;21.38;21.38;21.38;21.37;21.36;21.35;21.34;21.32;21.30;21.28;21.25;21.23;21.20;21.18;21.15;21.13;21.10;21.08;21.06;21.04;21.02;21.01;20.99;20.98;20.97;20.96;20.95;20.94;20.94;20.93;20.93;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.92;20.93;20.93;20.93;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.95;20.95;20.94;20.94;20.94;20.94;20.94;20.94;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.93;20.94;20.94;20.94;20.95;20.95;20.96;20.96;20.97;20.98;20.98;20.99;21.00;21.01
