14.53;14.56;14.58;14.64;14.67;14.71;14.76;14.81;14.86;14.91;14.97;15.02;15.07;15.13;15.18;15.23;15.28;15.32;15.37;15.41;15.45;15.48;15.54;15.57;15.61;15.64;15.67;15.72;15.75;15.78;15.81;15.83;15.86;15.89;15.92;15.94;15.97;15.99;16.01;16.06;16.08;16.10;16.12;16.14;16.14;16.16;16.17;16.18;16.21;16.22;16.22;16.22;16.22;16.22;16.22;16.22;16.22;16.22;16.22;16.22;16.22;16.22;16.23;16.23;16.24;16.25;16.27;16.28;16.30;16.32;16.35;16.37;16.40;16.43;16.47;16.50;16.54;16.58;16.61;16.65;16.71;16.75;16.79;16.83;16.88;16.92;16.96;17.00;17.04;17.08;17.12;17.16;17.20;17.24;17.30;17.34;17.38;17.43;17.47;17.51
14.63;14.65;14.68;14.71;14.77;14.81;14.85;14.89;14.94;15.00;15.04;15.09;15.14;15.19;15.24;15.29;15.33;15.37;15.41;15.45;15.48;15.52;15.57;15.60;15.63;15.66;15.71;15.74;15.77;15.80;15.83;15.85;15.88;15.91;15.94;15.96;15.99;16.01;16.03;16.08;16.10;16.12;16.13;16.15;16.16;16.17;16.18;16.19;16.20;16.23;16.23;16.24;16.24;16.24;16.24;16.24;16.24;16.23;16.23;16.23;16.24;16.24;16.24;16.25;16.26;16.27;16.28;16.30;16.31;16.33;16.36;16.38;16.41;16.44;16.47;16.51;16.54;16.58;16.62;16.65;16.71;16.75;16.79;16.83;16.87;16.91;16.95;16.98;17.02;17.06;17.10;17.14;17.18;17.22;17.26;17.33;17.38;17.42;17.46;17.50
14.72;14.75;14.78;14.81;14.84;14.88;14.94;14.98;15.02;15.07;15.11;15.16;15.21;15.25;15.30;15.34;15.38;15.42;15.45;15.48;15.52;15.55;15.58;15.63;15.66;15.69;15.73;15.76;15.79;15.82;15.85;15.88;15.90;15.93;15.96;15.98;16.01;16.03;16.07;16.10;16.12;16.13;16.14;16.16;16.17;16.19;16.20;16.21;16.22;16.22;16.25;16.25;16.25;16.26;16.26;16.25;16.25;16.25;16.25;16.25;16.25;16.26;16.26;16.27;16.28;16.29;16.30;16.31;16.33;16.35;16.37;16.40;16.42;16.45;16.48;16.52;16.55;16.58;16.62;16.65;16.69;16.75;16.79;16.82;16.86;16.90;16.94;16.97;17.01;17.05;17.09;17.13;17.17;17.20;17.24;17.29;17.33;17.40;17.44;17.48
14.81;14.83;14.86;14.90;14.93;14.97;15.01;15.06;15.10;15.14;15.18;15.22;15.27;15.31;15.34;15.39;15.42;15.46;15.49;15.52;15.55;15.58;15.61;15.66;15.68;15.71;15.75;15.78;15.81;15.84;15.87;15.90;15.92;15.95;15.98;16.00;16.03;16.05;16.10;16.12;16.13;16.15;16.16;16.18;16.19;16.20;16.22;16.23;16.23;16.24;16.27;16.27;16.27;16.27;16.27;16.27;16.27;16.27;16.27;16.27;16.27;16.28;16.28;16.29;16.30;16.31;16.32;16.33;16.35;16.37;16.39;16.41;16.43;16.46;16.49;16.52;16.55;16.58;16.62;16.65;16.69;16.75;16.78;16.82;16.85;16.89;16.93;16.96;17.00;17.04;17.07;17.11;17.15;17.20;17.24;17.28;17.32;17.35;17.42;17.45
14.89;14.91;14.94;14.98;15.01;15.05;15.08;15.12;15.17;15.21;15.25;15.29;15.32;15.36;15.40;15.43;15.46;15.49;15.53;15.56;15.58;15.61;15.64;15.66;15.71;15.74;15.78;15.81;15.83;15.86;15.89;15.92;15.95;15.97;16.00;16.03;16.05;16.07;16.11;16.13;16.15;16.17;16.18;16.20;16.21;16.22;16.23;16.24;16.25;16.26;16.26;16.27;16.29;16.29;16.29;16.29;16.29;16.29;16.29;16.29;16.29;16.30;16.30;16.31;16.32;16.33;16.34;16.35;16.37;16.38;16.40;16.42;16.45;16.47;16.50;16.53;16.56;16.59;16.62;16.65;16.68;16.74;16.77;16.81;16.85;16.88;16.91;16.95;16.99;17.02;17.06;17.09;17.14;17.18;17.22;17.26;17.29;17.33;17.37;17.43
14.96;14.99;15.02;15.05;15.08;15.12;15.15;15.19;15.22;15.26;15.31;15.34;15.38;15.41;15.44;15.47;15.50;15.53;15.56;15.58;15.61;15.63;15.66;15.69;15.73;15.77;15.80;15.83;15.86;15.89;15.92;15.94;15.97;16.00;16.02;16.05;16.07;16.09;16.13;16.15;16.17;16.19;16.20;16.22;16.23;16.24;16.25;16.26;16.27;16.28;16.28;16.29;16.29;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.32;16.32;16.32;16.33;16.34;16.35;16.36;16.37;16.38;16.40;16.42;16.44;16.46;16.48;16.51;16.54;16.56;16.59;16.62;16.65;16.68;16.71;16.77;16.80;16.83;16.87;16.90;16.94;16.97;17.01;17.05;17.09;17.12;17.16;17.20;17.24;17.27;17.31;17.35;17.39
15.02;15.05;15.08;15.12;15.15;15.18;15.22;15.25;15.28;15.32;15.35;15.39;15.43;15.46;15.49;15.51;15.54;15.57;15.59;15.62;15.64;15.66;15.69;15.71;15.75;15.79;15.83;15.86;15.88;15.91;15.94;15.97;16.00;16.02;16.05;16.07;16.09;16.11;16.16;16.18;16.19;16.21;16.23;16.24;16.25;16.26;16.27;16.28;16.29;16.29;16.30;16.31;16.31;16.31;16.33;16.33;16.33;16.33;16.33;16.34;16.34;16.34;16.34;16.35;16.36;16.37;16.38;16.39;16.40;16.42;16.43;16.45;16.47;16.50;16.52;16.54;16.57;16.60;16.62;16.65;16.68;16.71;16.76;16.80;16.83;16.86;16.89;16.92;16.96;17.00;17.04;17.07;17.11;17.14;17.18;17.21;17.25;17.29;17.32;17.36
15.08;15.11;15.14;15.17;15.21;15.24;15.27;15.30;15.34;15.37;15.40;15.43;15.47;15.50;15.53;15.55;15.58;15.60;15.62;15.65;15.67;15.69;15.71;15.74;15.76;15.82;15.85;15.87;15.90;15.93;15.96;15.99;16.02;16.05;16.07;16.09;16.12;16.14;16.18;16.20;16.22;16.24;16.25;16.27;16.28;16.29;16.30;16.30;16.31;16.32;16.32;16.32;16.33;16.33;16.33;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.37;16.37;16.38;16.39;16.40;16.41;16.42;16.43;16.45;16.47;16.49;16.50;16.53;16.55;16.57;16.60;16.62;16.65;16.68;16.71;16.76;16.79;16.82;16.85;16.88;16.92;16.95;16.99;17.02;17.05;17.09;17.12;17.16;17.19;17.23;17.26;17.30;17.34
15.13;15.16;15.19;15.23;15.26;15.29;15.32;15.35;15.38;15.41;15.44;15.47;15.50;15.52;15.56;15.59;15.61;15.63;15.65;15.68;15.70;15.72;15.74;15.76;15.79;15.85;15.87;15.90;15.93;15.96;15.99;16.02;16.04;16.06;16.09;16.11;16.14;16.16;16.21;16.23;16.25;16.26;16.28;16.29;16.30;16.31;16.32;16.33;16.33;16.34;16.34;16.34;16.35;16.35;16.35;16.35;16.38;16.38;16.38;16.38;16.38;16.38;16.39;16.39;16.40;16.41;16.42;16.42;16.43;16.45;16.46;16.48;16.50;16.51;16.53;16.56;16.58;16.60;16.63;16.65;16.68;16.70;16.73;16.78;16.81;16.85;16.88;16.91;16.94;16.97;17.00;17.03;17.07;17.10;17.13;17.17;17.20;17.24;17.27;17.31
15.17;15.20;15.24;15.27;15.30;15.33;15.36;15.39;15.42;15.45;15.48;15.51;15.53;15.56;15.58;15.62;15.64;15.66;15.68;15.70;15.73;15.75;15.77;15.79;15.83;15.85;15.90;15.93;15.96;15.99;16.02;16.04;16.07;16.09;16.12;16.14;16.17;16.19;16.23;16.25;16.27;16.29;16.30;16.31;16.32;16.33;16.34;16.35;16.35;16.36;16.36;16.36;16.36;16.36;16.37;16.37;16.37;16.39;16.40;16.40;16.40;16.40;16.40;16.41;16.41;16.42;16.43;16.44;16.45;16.46;16.48;16.49;16.51;16.52;16.54;16.56;16.58;16.60;16.63;16.65;16.67;16.70;16.72;16.78;16.81;16.84;16.86;16.89;16.92;16.95;16.98;17.01;17.05;17.08;17.11;17.14;17.18;17.21;17.25;17.28
