20.10;20.09;20.09;20.08;20.08;20.09;20.09;20.09;20.10;20.11;20.12;20.13;20.14;20.16;20.17;20.18;20.19;20.21;20.22;20.23;20.24;20.26;20.26;20.27;20.28;20.29;20.30;20.31;20.31;20.32;20.33;20.34;20.34;20.35;20.35;20.36;20.36;20.37;20.37;20.36;20.37;20.36;20.36;20.37;20.38;20.38;20.39;20.39;20.40;20.41;20.41;20.42;20.43;20.44;20.44;20.45;20.45;20.46;20.46;20.47;20.47;20.47;20.47;20.47;20.47;20.46;20.46;20.45;20.44;20.43;20.41;20.40;20.39;20.37;20.36;20.34;20.32;20.31;20.29;20.27;20.24;20.23;20.21;20.19;20.18;20.16;20.15;20.14;20.12;20.11;20.10;20.09;20.08;20.07;20.06;20.05;20.04;20.04;20.04;20.03
20.13;20.13;20.12;20.12;20.12;20.12;20.12;20.12;20.13;20.13;20.14;20.15;20.16;20.17;20.18;20.19;20.20;20.22;20.23;20.24;20.25;20.26;20.27;20.28;20.29;20.30;20.30;20.31;20.32;20.33;20.34;20.34;20.35;20.36;20.36;20.37;20.37;20.38;20.38;20.37;20.37;20.38;20.39;20.38;20.39;20.39;20.39;20.40;20.40;20.41;20.42;20.42;20.43;20.44;20.44;20.45;20.45;20.46;20.46;20.46;20.47;20.47;20.47;20.47;20.46;20.46;20.45;20.45;20.44;20.43;20.42;20.40;20.38;20.37;20.35;20.34;20.32;20.31;20.29;20.27;20.24;20.23;20.21;20.20;20.18;20.17;20.15;20.14;20.13;20.12;20.10;20.09;20.08;20.07;20.06;20.06;20.06;20.05;20.05;20.04
20.17;20.16;20.16;20.15;20.15;20.15;20.14;20.15;20.15;20.16;20.16;20.17;20.17;20.18;20.19;20.20;20.21;20.23;20.24;20.25;20.26;20.27;20.28;20.29;20.30;20.31;20.31;20.32;20.33;20.34;20.34;20.35;20.36;20.36;20.37;20.37;20.38;20.38;20.37;20.38;20.38;20.39;20.40;20.40;20.40;20.40;20.40;20.40;20.41;20.41;20.42;20.43;20.43;20.44;20.44;20.45;20.45;20.45;20.46;20.46;20.46;20.46;20.46;20.46;20.46;20.45;20.45;20.44;20.43;20.42;20.41;20.40;20.39;20.37;20.36;20.34;20.32;20.30;20.29;20.27;20.26;20.23;20.21;20.20;20.18;20.17;20.16;20.14;20.13;20.12;20.11;20.10;20.09;20.08;20.07;20.07;20.06;20.06;20.05;20.04
20.20;20.19;20.19;20.18;20.18;20.18;20.17;20.17;20.17;20.18;20.18;20.19;20.19;20.20;20.21;20.22;20.22;20.23;20.24;20.26;20.27;20.28;20.29;20.29;20.30;20.31;20.32;20.33;20.33;20.34;20.35;20.36;20.36;20.37;20.38;20.38;20.39;20.39;20.38;20.38;20.40;20.40;20.40;20.41;20.41;20.41;20.41;20.41;20.41;20.42;20.42;20.43;20.43;20.44;20.44;20.45;20.45;20.45;20.45;20.46;20.46;20.46;20.46;20.45;20.45;20.45;20.44;20.43;20.43;20.42;20.41;20.39;20.38;20.37;20.36;20.34;20.33;20.31;20.30;20.27;20.26;20.23;20.22;20.20;20.19;20.17;20.16;20.15;20.14;20.13;20.12;20.11;20.10;20.10;20.09;20.08;20.07;20.06;20.05;20.05
20.24;20.23;20.22;20.21;20.21;20.20;20.20;20.20;20.19;20.20;20.20;20.20;20.21;20.21;20.22;20.23;20.24;20.25;20.25;20.26;20.27;20.28;20.29;20.30;20.31;20.32;20.32;20.33;20.34;20.35;20.36;20.37;20.37;20.38;20.38;20.39;20.40;20.40;20.40;20.40;20.40;20.41;20.41;20.41;20.42;20.42;20.42;20.43;20.42;20.42;20.43;20.43;20.43;20.44;20.44;20.44;20.45;20.45;20.45;20.45;20.45;20.45;20.45;20.45;20.44;20.44;20.43;20.43;20.42;20.41;20.40;20.39;20.38;20.37;20.35;20.34;20.32;20.31;20.30;20.28;20.27;20.24;20.23;20.20;20.19;20.18;20.17;20.16;20.15;20.14;20.12;20.11;20.11;20.10;20.09;20.08;20.07;20.06;20.05;20.05
20.27;20.26;20.25;20.24;20.23;20.23;20.22;20.22;20.22;20.22;20.22;20.22;20.22;20.23;20.23;20.24;20.25;20.26;20.27;20.28;20.29;20.30;20.30;20.31;20.32;20.32;20.33;20.34;20.35;20.36;20.37;20.37;20.38;20.39;20.39;20.40;20.40;20.42;20.41;20.41;20.41;20.42;20.42;20.42;20.42;20.43;20.43;20.43;20.43;20.43;20.43;20.43;20.43;20.44;20.44;20.44;20.45;20.45;20.45;20.45;20.45;20.45;20.44;20.44;20.44;20.43;20.43;20.42;20.41;20.40;20.39;20.38;20.37;20.36;20.35;20.34;20.32;20.31;20.29;20.28;20.27;20.25;20.23;20.22;20.21;20.20;20.19;20.17;20.15;20.14;20.14;20.13;20.11;20.10;20.09;20.08;20.08;20.07;20.06;20.05
20.30;20.29;20.28;20.27;20.26;20.25;20.24;20.24;20.24;20.24;20.24;20.23;20.24;20.24;20.24;20.25;20.26;20.27;20.27;20.28;20.29;20.30;20.32;20.33;20.33;20.34;20.34;20.35;20.36;20.37;20.38;20.38;20.39;20.40;20.40;20.41;20.42;20.42;20.41;20.42;20.42;20.42;20.43;20.43;20.43;20.43;20.44;20.44;20.44;20.44;20.44;20.43;20.44;20.44;20.44;20.44;20.44;20.44;20.44;20.44;20.44;20.44;20.44;20.44;20.43;20.43;20.42;20.41;20.41;20.40;20.39;20.38;20.37;20.36;20.34;20.33;20.32;20.31;20.30;20.29;20.28;20.26;20.24;20.23;20.21;20.20;20.19;20.18;20.16;20.16;20.15;20.14;20.13;20.12;20.11;20.09;20.08;20.07;20.06;20.05
20.34;20.31;20.30;20.29;20.28;20.27;20.27;20.26;20.26;20.25;20.25;20.25;20.25;20.25;20.26;20.26;20.27;20.28;20.28;20.29;20.30;20.31;20.32;20.33;20.35;20.35;20.36;20.37;20.38;20.38;20.39;20.39;20.40;20.41;20.42;20.42;20.43;20.43;20.42;20.43;20.43;20.43;20.44;20.44;20.44;20.44;20.44;20.44;20.45;20.45;20.45;20.45;20.44;20.44;20.44;20.44;20.44;20.44;20.44;20.44;20.44;20.44;20.43;20.43;20.43;20.42;20.42;20.41;20.40;20.39;20.38;20.37;20.36;20.36;20.35;20.34;20.33;20.31;20.30;20.29;20.28;20.26;20.24;20.23;20.21;20.20;20.19;20.19;20.18;20.16;20.15;20.14;20.13;20.12;20.11;20.10;20.09;20.08;20.07;20.06
20.36;20.35;20.33;20.32;20.31;20.30;20.29;20.28;20.27;20.27;20.27;20.27;20.27;20.27;20.27;20.27;20.28;20.29;20.29;20.30;20.31;20.32;20.33;20.34;20.35;20.36;20.37;20.38;20.39;20.39;20.40;20.41;20.42;20.43;20.44;20.44;20.45;20.45;20.43;20.44;20.44;20.44;20.44;20.45;20.45;20.45;20.45;20.45;20.45;20.45;20.45;20.45;20.45;20.45;20.44;20.44;20.44;20.44;20.44;20.44;20.44;20.43;20.43;20.43;20.42;20.42;20.41;20.41;20.40;20.40;20.39;20.38;20.37;20.36;20.35;20.34;20.32;20.31;20.30;20.29;20.28;20.26;20.25;20.23;20.22;20.21;20.20;20.19;20.18;20.17;20.16;20.15;20.13;20.12;20.11;20.10;20.10;20.09;20.08;20.07
20.39;20.38;20.36;20.34;20.33;20.32;20.31;20.30;20.29;20.29;20.28;20.28;20.28;20.28;20.28;20.28;20.29;20.30;20.30;20.31;20.32;20.33;20.34;20.35;20.36;20.37;20.38;20.39;20.40;20.40;20.41;20.42;20.44;20.44;20.45;20.45;20.46;20.46;20.45;20.46;20.46;20.46;20.46;20.46;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.45;20.45;20.45;20.45;20.45;20.44;20.44;20.44;20.43;20.43;20.42;20.42;20.41;20.40;20.39;20.38;20.37;20.36;20.35;20.34;20.33;20.32;20.31;20.30;20.29;20.28;20.26;20.25;20.23;20.23;20.21;20.20;20.19;20.18;20.17;20.16;20.15;20.14;20.13;20.12;20.11;20.10;20.09;20.08;20.07
