19.64;19.65;19.65;19.64;19.65;19.65;19.66;19.64;19.64;19.64;19.64;19.64;19.63;19.63;19.62;19.61;19.60;19.59;19.57;19.55;19.54;19.52;19.48;19.46;19.44;19.42;19.40;19.37;19.35;19.33;19.31;19.29;19.27;19.25;19.24;19.22;19.21;19.19;19.18;19.16;19.14;19.12;19.11;19.09;19.10;19.09;19.07;19.06;19.04;19.03;19.02;19.01;19.00;18.99;18.99;18.98;18.97;18.97;18.96;18.96;18.95;18.94;18.94;18.93;18.92;18.92;18.91;18.90;18.89;18.84;18.83;18.82;18.81;18.79;18.77;18.76;18.74;18.72;18.70;18.69;18.65;18.63;18.61;18.59;18.57;18.55;18.53;18.51;18.49;18.47;18.44;18.42;18.40;18.37;18.32;18.30;18.27;18.28;18.29;18.26
19.67;19.68;19.68;19.69;19.68;19.69;19.69;19.70;19.70;19.68;19.68;19.68;19.67;19.67;19.66;19.65;19.64;19.63;19.61;19.60;19.58;19.56;19.53;19.50;19.48;19.46;19.43;19.41;19.39;19.37;19.35;19.33;19.31;19.29;19.27;19.26;19.24;19.23;19.21;19.19;19.18;19.17;19.17;19.14;19.13;19.12;19.11;19.09;19.08;19.05;19.04;19.03;19.03;19.02;19.01;19.00;18.99;18.99;18.98;18.97;18.97;18.96;18.95;18.95;18.94;18.93;18.92;18.92;18.91;18.90;18.89;18.88;18.82;18.81;18.79;18.78;18.76;18.74;18.73;18.71;18.68;18.66;18.64;18.62;18.60;18.58;18.56;18.54;18.52;18.49;18.47;18.45;18.43;18.40;18.38;18.37;18.38;18.35;18.32;18.29
19.70;19.71;19.71;19.72;19.72;19.73;19.72;19.73;19.73;19.73;19.74;19.73;19.71;19.70;19.70;19.69;19.68;19.67;19.65;19.64;19.62;19.60;19.58;19.54;19.52;19.50;19.47;19.45;19.43;19.41;19.39;19.37;19.35;19.33;19.31;19.30;19.28;19.26;19.24;19.23;19.21;19.21;19.20;19.19;19.18;19.15;19.14;19.13;19.11;19.10;19.07;19.06;19.05;19.04;19.03;19.02;19.02;19.01;19.00;18.99;18.98;18.98;18.97;18.96;18.96;18.95;18.94;18.93;18.92;18.91;18.91;18.90;18.89;18.87;18.86;18.80;18.78;18.76;18.75;18.73;18.71;18.68;18.67;18.65;18.63;18.61;18.59;18.57;18.55;18.52;18.50;18.48;18.50;18.48;18.45;18.47;18.44;18.38;18.35;18.32
19.73;19.74;19.74;19.75;19.75;19.76;19.77;19.76;19.76;19.77;19.77;19.77;19.77;19.76;19.76;19.73;19.72;19.70;19.69;19.67;19.65;19.64;19.61;19.58;19.56;19.54;19.51;19.49;19.46;19.44;19.42;19.40;19.38;19.37;19.35;19.33;19.32;19.30;19.28;19.26;19.26;19.25;19.23;19.22;19.21;19.20;19.17;19.16;19.14;19.13;19.10;19.09;19.08;19.07;19.06;19.05;19.04;19.03;19.02;19.01;19.00;19.00;18.99;18.98;18.97;18.96;18.96;18.95;18.94;18.93;18.92;18.91;18.90;18.89;18.88;18.87;18.86;18.85;18.83;18.75;18.74;18.71;18.69;18.67;18.66;18.64;18.62;18.60;18.58;18.61;18.58;18.56;18.54;18.55;18.53;18.50;18.47;18.44;18.39;18.36
19.76;19.76;19.77;19.78;19.78;19.79;19.80;19.80;19.79;19.80;19.80;19.80;19.80;19.80;19.79;19.78;19.77;19.76;19.72;19.71;19.69;19.67;19.65;19.63;19.60;19.57;19.55;19.52;19.50;19.48;19.46;19.44;19.42;19.40;19.38;19.37;19.35;19.34;19.33;19.31;19.30;19.28;19.27;19.26;19.24;19.23;19.22;19.20;19.18;19.16;19.15;19.14;19.11;19.10;19.08;19.07;19.06;19.05;19.04;19.03;19.02;19.02;19.01;19.00;18.99;18.98;18.98;18.97;18.96;18.95;18.94;18.93;18.92;18.91;18.90;18.89;18.88;18.87;18.86;18.84;18.83;18.80;18.79;18.70;18.68;18.67;18.70;18.68;18.66;18.64;18.62;18.59;18.61;18.59;18.56;18.53;18.50;18.47;18.45;18.39
19.79;19.79;19.80;19.81;19.81;19.82;19.83;19.83;19.84;19.84;19.83;19.83;19.83;19.83;19.82;19.81;19.81;19.79;19.78;19.77;19.75;19.73;19.68;19.66;19.63;19.60;19.58;19.56;19.53;19.51;19.49;19.47;19.45;19.44;19.42;19.40;19.39;19.38;19.36;19.35;19.33;19.32;19.30;19.29;19.28;19.26;19.25;19.23;19.22;19.19;19.18;19.17;19.15;19.12;19.11;19.10;19.09;19.08;19.07;19.06;19.05;19.04;19.03;19.02;19.01;19.00;18.99;18.99;18.98;18.97;18.96;18.95;18.94;18.93;18.93;18.92;18.90;18.89;18.88;18.87;18.86;18.84;18.82;18.85;18.84;18.82;18.80;18.79;18.69;18.67;18.69;18.67;18.65;18.62;18.59;18.57;18.54;18.51;18.48;18.45
19.81;19.82;19.83;19.83;19.84;19.85;19.85;19.86;19.86;19.87;19.87;19.86;19.86;19.85;19.85;19.84;19.83;19.82;19.81;19.80;19.78;19.76;19.74;19.72;19.69;19.67;19.61;19.59;19.57;19.55;19.53;19.51;19.49;19.47;19.45;19.44;19.43;19.42;19.40;19.38;19.37;19.35;19.34;19.33;19.31;19.30;19.28;19.27;19.25;19.24;19.23;19.20;19.19;19.17;19.14;19.13;19.12;19.10;19.09;19.08;19.07;19.06;19.05;19.04;19.03;19.02;19.02;19.01;19.00;18.99;18.98;18.97;18.97;18.96;18.95;18.94;18.93;18.92;18.96;18.94;18.93;18.92;18.90;18.88;18.87;18.85;18.84;18.82;18.80;18.82;18.80;18.78;18.76;18.73;18.70;18.60;18.58;18.55;18.52;18.49
19.84;19.85;19.85;19.86;19.86;19.87;19.88;19.88;19.89;19.89;19.89;19.89;19.88;19.88;19.87;19.87;19.86;19.85;19.84;19.82;19.81;19.79;19.77;19.75;19.73;19.70;19.68;19.66;19.64;19.62;19.60;19.54;19.52;19.51;19.50;19.48;19.47;19.45;19.43;19.42;19.40;19.39;19.38;19.36;19.35;19.33;19.32;19.30;19.29;19.27;19.26;19.24;19.22;19.20;19.19;19.16;19.14;19.13;19.12;19.11;19.10;19.09;19.08;19.07;19.06;19.05;19.04;19.03;19.02;19.01;19.01;19.00;18.99;19.03;19.02;19.01;19.00;18.99;18.98;18.97;18.96;18.95;18.93;18.91;18.90;18.88;18.87;18.90;18.88;18.86;18.84;18.82;18.79;18.77;18.74;18.71;18.69;18.66;18.63;18.60
19.86;19.87;19.88;19.88;19.89;19.89;19.90;19.91;19.91;19.91;19.91;19.92;19.91;19.91;19.90;19.89;19.88;19.87;19.86;19.85;19.83;19.81;19.80;19.78;19.76;19.73;19.71;19.69;19.67;19.65;19.63;19.61;19.60;19.59;19.58;19.56;19.55;19.54;19.47;19.45;19.44;19.43;19.41;19.40;19.38;19.37;19.35;19.34;19.32;19.31;19.29;19.28;19.26;19.25;19.22;19.21;19.17;19.16;19.15;19.14;19.12;19.11;19.10;19.09;19.08;19.07;19.06;19.10;19.09;19.08;19.07;19.07;19.06;19.05;19.04;19.04;19.03;19.02;19.01;19.00;18.99;18.98;18.97;18.94;18.93;18.96;18.95;18.93;18.91;18.89;18.87;18.85;18.83;18.81;18.78;18.75;18.73;18.70;18.67;18.64
19.89;19.89;19.90;19.91;19.91;19.92;19.92;19.93;19.93;19.93;19.93;19.94;19.93;19.93;19.93;19.91;19.90;19.89;19.88;19.87;19.85;19.84;19.82;19.80;19.78;19.76;19.73;19.71;19.69;19.68;19.66;19.64;19.64;19.62;19.61;19.60;19.58;19.57;19.55;19.54;19.52;19.51;19.49;19.48;19.47;19.45;19.44;19.42;19.41;19.39;19.37;19.36;19.34;19.33;19.31;19.28;19.27;19.23;19.22;19.21;19.19;19.18;19.17;19.16;19.15;19.14;19.13;19.12;19.12;19.11;19.10;19.09;19.09;19.08;19.07;19.06;19.06;19.05;19.04;19.03;19.02;19.01;19.00;18.98;19.01;19.00;18.98;18.97;18.95;18.93;18.91;18.89;18.87;18.84;18.82;18.79;18.77;18.74;18.71;18.68
