20.88;20.87;20.87;20.87;20.87;20.87;20.87;20.87;20.87;20.88;20.88;20.89;20.89;20.90;20.91;20.91;20.92;20.93;20.94;20.96;20.97;20.98;21.00;21.02;21.03;21.05;21.06;21.09;21.11;21.12;21.14;21.16;21.17;21.19;21.21;21.23;21.24;21.26;21.28;21.31;21.33;21.34;21.36;21.37;21.40;21.42;21.44;21.45;21.48;21.50;21.51;21.53;21.55;21.56;21.58;21.59;21.60;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.70;21.70;21.71;21.72;21.73;21.74;21.75;21.76;21.77;21.78;21.79;21.81;21.82;21.84;21.86;21.87;21.89;21.91;21.93;21.95;21.97;21.99;22.02;22.04;22.06;22.09;22.12;22.14;22.19;22.22;22.25;22.29;22.34;22.37
20.88;20.88;20.88;20.88;20.88;20.88;20.88;20.88;20.88;20.88;20.88;20.89;20.89;20.90;20.91;20.91;20.92;20.93;20.94;20.96;20.97;20.98;21.01;21.02;21.04;21.05;21.08;21.09;21.11;21.13;21.15;21.16;21.18;21.20;21.22;21.23;21.25;21.27;21.29;21.32;21.33;21.35;21.38;21.39;21.40;21.42;21.44;21.46;21.47;21.50;21.52;21.53;21.55;21.56;21.58;21.59;21.60;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.69;21.70;21.71;21.72;21.73;21.74;21.75;21.76;21.77;21.78;21.79;21.81;21.82;21.84;21.86;21.87;21.89;21.91;21.93;21.95;21.97;21.99;22.01;22.04;22.06;22.09;22.11;22.14;22.17;22.22;22.27;22.30;22.33;22.36
20.89;20.89;20.88;20.88;20.88;20.88;20.88;20.88;20.88;20.88;20.89;20.89;20.89;20.90;20.91;20.91;20.92;20.93;20.94;20.96;20.97;20.98;21.00;21.02;21.04;21.06;21.08;21.10;21.12;21.14;21.15;21.17;21.19;21.21;21.22;21.24;21.26;21.28;21.31;21.32;21.34;21.37;21.38;21.40;21.42;21.43;21.44;21.46;21.48;21.49;21.52;21.53;21.55;21.56;21.58;21.59;21.60;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.69;21.70;21.71;21.72;21.73;21.74;21.75;21.76;21.77;21.78;21.80;21.81;21.82;21.84;21.85;21.87;21.89;21.91;21.93;21.95;21.97;21.99;22.01;22.03;22.06;22.08;22.12;22.15;22.17;22.22;22.25;22.29;22.32;22.35
20.90;20.89;20.89;20.89;20.88;20.88;20.88;20.88;20.88;20.89;20.89;20.89;20.90;20.90;20.91;20.91;20.92;20.93;20.95;20.96;20.97;20.99;21.00;21.03;21.04;21.06;21.09;21.10;21.12;21.14;21.16;21.18;21.20;21.21;21.23;21.25;21.27;21.28;21.31;21.33;21.35;21.37;21.39;21.40;21.42;21.44;21.45;21.46;21.48;21.49;21.52;21.53;21.55;21.56;21.58;21.59;21.60;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.69;21.70;21.71;21.72;21.73;21.74;21.75;21.76;21.77;21.78;21.79;21.80;21.82;21.84;21.85;21.87;21.89;21.91;21.93;21.94;21.96;21.99;22.01;22.04;22.06;22.09;22.11;22.16;22.18;22.21;22.24;22.27;22.31;22.34
20.90;20.90;20.89;20.89;20.89;20.89;20.88;20.88;20.89;20.89;20.89;20.89;20.90;20.90;20.91;20.92;20.93;20.94;20.95;20.96;20.97;20.99;21.00;21.02;21.05;21.06;21.09;21.11;21.13;21.15;21.17;21.18;21.20;21.22;21.24;21.26;21.27;21.29;21.33;21.34;21.36;21.38;21.39;21.41;21.43;21.44;21.46;21.47;21.48;21.50;21.51;21.53;21.55;21.56;21.58;21.59;21.60;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.69;21.70;21.71;21.72;21.73;21.74;21.75;21.76;21.77;21.78;21.79;21.81;21.82;21.83;21.85;21.87;21.89;21.91;21.92;21.94;21.97;21.99;22.02;22.04;22.06;22.08;22.13;22.15;22.18;22.20;22.23;22.26;22.28;22.33
20.91;20.90;20.90;20.90;20.89;20.89;20.89;20.89;20.89;20.89;20.89;20.89;20.90;20.90;20.91;20.92;20.93;20.94;20.95;20.96;20.98;20.99;21.01;21.02;21.05;21.08;21.10;21.11;21.13;21.15;21.17;21.19;21.21;21.23;21.24;21.26;21.28;21.30;21.33;21.35;21.37;21.38;21.40;21.41;21.43;21.45;21.46;21.48;21.49;21.50;21.51;21.53;21.54;21.56;21.57;21.59;21.60;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.69;21.70;21.71;21.72;21.73;21.74;21.75;21.76;21.77;21.78;21.79;21.81;21.82;21.83;21.85;21.86;21.88;21.91;21.93;21.95;21.97;21.99;22.01;22.03;22.07;22.10;22.12;22.14;22.17;22.19;22.22;22.25;22.27;22.30
20.91;20.91;20.90;20.90;20.90;20.89;20.89;20.89;20.89;20.89;20.89;20.90;20.90;20.90;20.91;20.92;20.93;20.94;20.95;20.96;20.98;20.99;21.01;21.03;21.06;21.08;21.10;21.12;21.14;21.16;21.18;21.20;21.22;21.23;21.25;21.27;21.29;21.31;21.34;21.36;21.37;21.39;21.40;21.42;21.43;21.45;21.46;21.48;21.49;21.51;21.52;21.53;21.54;21.55;21.57;21.59;21.60;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.69;21.70;21.71;21.72;21.73;21.74;21.75;21.76;21.77;21.78;21.79;21.81;21.83;21.84;21.86;21.87;21.89;21.91;21.93;21.95;21.96;21.98;22.00;22.04;22.06;22.09;22.11;22.13;22.16;22.18;22.21;22.23;22.26;22.29
20.91;20.91;20.91;20.90;20.90;20.90;20.89;20.89;20.89;20.89;20.89;20.90;20.90;20.91;20.91;20.92;20.93;20.94;20.95;20.97;20.98;21.00;21.02;21.03;21.05;21.09;21.11;21.13;21.15;21.17;21.19;21.20;21.22;21.24;21.27;21.28;21.30;21.32;21.35;21.36;21.38;21.39;21.41;21.42;21.44;21.45;21.47;21.48;21.49;21.51;21.52;21.53;21.54;21.55;21.56;21.59;21.60;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.69;21.70;21.71;21.72;21.73;21.74;21.75;21.77;21.78;21.79;21.80;21.82;21.83;21.84;21.86;21.87;21.89;21.91;21.93;21.94;21.96;22.00;22.02;22.04;22.06;22.08;22.10;22.12;22.15;22.17;22.20;22.22;22.25;22.27
20.91;20.91;20.91;20.91;20.90;20.90;20.90;20.90;20.90;20.90;20.90;20.90;20.90;20.91;20.92;20.92;20.93;20.94;20.96;20.97;20.99;21.00;21.02;21.04;21.06;21.09;21.12;21.14;21.16;21.18;21.20;21.22;21.23;21.26;21.28;21.30;21.31;21.33;21.35;21.37;21.38;21.40;21.41;21.43;21.44;21.46;21.47;21.48;21.50;21.51;21.52;21.53;21.55;21.56;21.56;21.58;21.60;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.69;21.71;21.72;21.73;21.74;21.75;21.76;21.77;21.78;21.79;21.80;21.82;21.83;21.84;21.86;21.87;21.89;21.91;21.92;21.96;21.98;21.99;22.01;22.03;22.05;22.07;22.09;22.12;22.14;22.16;22.18;22.21;22.23;22.26
20.92;20.91;20.91;20.91;20.91;20.90;20.90;20.90;20.90;20.90;20.90;20.90;20.91;20.91;20.92;20.93;20.94;20.95;20.96;20.98;20.99;21.01;21.03;21.05;21.07;21.09;21.12;21.14;21.16;21.18;21.20;21.22;21.25;21.27;21.29;21.30;21.32;21.34;21.36;21.38;21.39;21.41;21.42;21.44;21.45;21.46;21.48;21.49;21.50;21.52;21.53;21.54;21.55;21.57;21.58;21.58;21.59;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.70;21.71;21.72;21.73;21.74;21.75;21.76;21.77;21.78;21.79;21.81;21.82;21.83;21.84;21.86;21.87;21.88;21.91;21.94;21.96;21.97;21.99;22.01;22.03;22.05;22.07;22.09;22.11;22.13;22.15;22.17;22.19;22.22;22.24
