34.25;34.24;34.22;34.20;34.19;34.17;34.15;34.12;34.09;34.07;34.05;34.02;34.00;33.98;33.95;33.93;33.91;33.89;33.87;33.85;33.84;33.82;33.81;33.79;33.78;33.77;33.76;33.75;33.74;33.73;33.72;33.71;33.70;33.69;33.68;33.67;33.66;33.66;33.65;33.64;33.64;33.64;33.63;33.63;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.63;33.63;33.63;33.63;33.63;33.64;33.64;33.64;33.64;33.64;33.64;33.63;33.63;33.63;33.63;33.63;33.62;33.62;33.61;33.60;33.60;33.59;33.58;33.58;33.57;33.56;33.53;33.52;33.52;33.51;33.50;33.49;33.48;33.47;33.46;33.46;33.45;33.44;33.43;33.42;33.42;33.41;33.40;33.40;33.40;33.39
34.20;34.19;34.18;34.16;34.14;34.13;34.11;34.09;34.07;34.04;34.01;33.99;33.97;33.95;33.93;33.91;33.89;33.87;33.85;33.84;33.83;33.81;33.80;33.79;33.77;33.76;33.75;33.74;33.73;33.72;33.71;33.70;33.70;33.69;33.68;33.67;33.66;33.66;33.65;33.64;33.64;33.63;33.62;33.62;33.62;33.62;33.61;33.61;33.61;33.62;33.62;33.62;33.62;33.62;33.62;33.63;33.63;33.63;33.63;33.63;33.63;33.63;33.63;33.63;33.63;33.63;33.63;33.63;33.62;33.62;33.61;33.61;33.61;33.60;33.60;33.59;33.58;33.58;33.57;33.56;33.53;33.52;33.52;33.51;33.50;33.49;33.48;33.47;33.47;33.46;33.45;33.44;33.43;33.42;33.41;33.43;33.43;33.42;33.41;33.39
34.16;34.15;34.14;34.12;34.11;34.09;34.07;34.05;34.03;34.01;33.99;33.97;33.94;33.92;33.90;33.89;33.87;33.85;33.84;33.83;33.81;33.80;33.79;33.78;33.77;33.76;33.75;33.74;33.73;33.72;33.71;33.70;33.69;33.68;33.68;33.67;33.66;33.65;33.65;33.64;33.63;33.62;33.62;33.62;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.63;33.63;33.63;33.63;33.63;33.63;33.63;33.63;33.62;33.62;33.62;33.61;33.61;33.61;33.60;33.59;33.59;33.59;33.58;33.57;33.57;33.56;33.55;33.52;33.52;33.51;33.50;33.49;33.48;33.48;33.47;33.46;33.45;33.44;33.45;33.44;33.43;33.43;33.42;33.42;33.41;33.40
34.12;34.11;34.10;34.08;34.07;34.05;34.03;34.01;34.00;33.98;33.96;33.94;33.92;33.91;33.89;33.87;33.85;33.84;33.82;33.81;33.80;33.79;33.78;33.77;33.76;33.75;33.74;33.74;33.73;33.72;33.71;33.70;33.69;33.68;33.67;33.67;33.66;33.65;33.64;33.64;33.63;33.62;33.62;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.61;33.61;33.61;33.60;33.60;33.59;33.59;33.58;33.57;33.57;33.56;33.56;33.55;33.52;33.52;33.51;33.50;33.49;33.49;33.48;33.47;33.48;33.47;33.46;33.45;33.46;33.45;33.44;33.43;33.42;33.42;33.40
34.08;34.07;34.06;34.05;34.03;34.02;34.00;33.98;33.96;33.95;33.93;33.91;33.90;33.88;33.87;33.86;33.84;33.83;33.81;33.80;33.79;33.78;33.77;33.77;33.75;33.75;33.74;33.73;33.72;33.71;33.70;33.70;33.69;33.68;33.67;33.66;33.65;33.65;33.63;33.63;33.62;33.62;33.61;33.61;33.61;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.61;33.61;33.61;33.61;33.61;33.61;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.62;33.61;33.61;33.61;33.61;33.60;33.60;33.59;33.59;33.58;33.58;33.57;33.57;33.56;33.55;33.55;33.52;33.51;33.51;33.50;33.49;33.51;33.50;33.49;33.48;33.48;33.47;33.47;33.46;33.45;33.44;33.43;33.42;33.41;33.41
34.05;34.04;34.03;34.01;34.00;33.98;33.97;33.95;33.94;33.92;33.90;33.89;33.88;33.86;33.85;33.84;33.83;33.82;33.81;33.80;33.79;33.78;33.77;33.76;33.75;33.74;33.73;33.72;33.72;33.71;33.70;33.69;33.68;33.67;33.66;33.66;33.65;33.64;33.63;33.62;33.62;33.61;33.61;33.60;33.60;33.60;33.60;33.59;33.59;33.60;33.60;33.60;33.60;33.60;33.60;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.61;33.60;33.60;33.60;33.59;33.59;33.59;33.58;33.58;33.57;33.56;33.56;33.55;33.55;33.54;33.51;33.52;33.51;33.51;33.50;33.49;33.49;33.49;33.49;33.48;33.48;33.47;33.46;33.45;33.44;33.43;33.42;33.41
34.02;34.01;33.99;33.98;33.97;33.95;33.94;33.92;33.91;33.90;33.88;33.87;33.86;33.84;33.83;33.82;33.81;33.80;33.80;33.79;33.78;33.77;33.77;33.76;33.75;33.75;33.73;33.72;33.71;33.70;33.69;33.69;33.68;33.67;33.66;33.65;33.64;33.63;33.62;33.62;33.61;33.61;33.60;33.60;33.59;33.59;33.59;33.59;33.59;33.59;33.59;33.59;33.59;33.59;33.60;33.60;33.60;33.60;33.60;33.60;33.61;33.61;33.61;33.61;33.61;33.60;33.60;33.60;33.60;33.60;33.59;33.59;33.59;33.58;33.58;33.57;33.57;33.56;33.57;33.57;33.56;33.56;33.53;33.52;33.51;33.51;33.50;33.50;33.49;33.50;33.49;33.48;33.47;33.46;33.45;33.45;33.44;33.43;33.42;33.41
33.96;33.98;33.97;33.95;33.94;33.93;33.91;33.90;33.89;33.88;33.86;33.85;33.84;33.83;33.82;33.81;33.80;33.79;33.78;33.78;33.77;33.77;33.76;33.76;33.75;33.74;33.73;33.73;33.72;33.71;33.70;33.68;33.67;33.66;33.65;33.64;33.63;33.63;33.62;33.61;33.60;33.60;33.59;33.59;33.59;33.58;33.58;33.58;33.58;33.58;33.58;33.58;33.58;33.58;33.59;33.59;33.59;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.59;33.59;33.59;33.59;33.58;33.60;33.59;33.59;33.58;33.58;33.57;33.57;33.56;33.56;33.53;33.52;33.52;33.51;33.50;33.51;33.50;33.50;33.49;33.48;33.48;33.47;33.46;33.45;33.44;33.43;33.42;33.41
33.94;33.93;33.94;33.93;33.92;33.90;33.89;33.88;33.87;33.86;33.85;33.83;33.82;33.81;33.80;33.80;33.79;33.78;33.77;33.77;33.76;33.76;33.75;33.75;33.74;33.73;33.73;33.72;33.71;33.70;33.70;33.69;33.68;33.67;33.66;33.65;33.64;33.63;33.61;33.60;33.60;33.59;33.59;33.58;33.58;33.58;33.57;33.57;33.57;33.57;33.57;33.57;33.57;33.58;33.58;33.58;33.59;33.59;33.59;33.59;33.59;33.59;33.59;33.59;33.59;33.59;33.59;33.61;33.61;33.60;33.60;33.60;33.60;33.59;33.59;33.59;33.58;33.58;33.57;33.57;33.56;33.56;33.55;33.52;33.52;33.53;33.52;33.51;33.51;33.50;33.49;33.49;33.48;33.47;33.46;33.46;33.45;33.44;33.43;33.42
33.91;33.90;33.90;33.91;33.90;33.88;33.87;33.86;33.85;33.84;33.83;33.82;33.81;33.80;33.79;33.78;33.78;33.77;33.77;33.76;33.76;33.75;33.75;33.74;33.74;33.73;33.72;33.71;33.71;33.70;33.69;33.68;33.67;33.66;33.65;33.64;33.63;33.62;33.62;33.61;33.60;33.60;33.59;33.59;33.59;33.58;33.58;33.58;33.58;33.58;33.58;33.58;33.58;33.58;33.59;33.59;33.59;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.60;33.59;33.59;33.59;33.58;33.58;33.58;33.57;33.57;33.56;33.56;33.55;33.52;33.53;33.53;33.52;33.52;33.51;33.50;33.50;33.49;33.48;33.48;33.47;33.46;33.45;33.45;33.44;33.43
