7.34;7.34;7.34;7.34;7.34;7.34;7.33;7.33;7.32;7.31;7.30;7.29;7.28;7.26;7.25;7.23;7.21;7.19;7.17;7.15;7.13;7.11;7.08;7.06;7.04;7.01;6.99;6.96;6.94;6.91;6.89;6.87;6.85;6.83;6.81;6.79;6.78;6.76;6.74;6.72;6.70;6.69;6.67;6.66;6.64;6.62;6.60;6.59;6.57;6.56;6.54;6.53;6.52;6.50;6.49;6.48;6.47;6.46;6.45;6.45;6.44;6.43;6.42;6.41;6.41;6.40;6.40;6.39;6.38;6.38;6.37;6.37;6.36;6.35;6.34;6.34;6.33;6.32;6.31;6.30;6.28;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.13;6.12;6.12;6.09;6.06;6.06
7.32;7.32;7.32;7.33;7.33;7.33;7.32;7.32;7.31;7.31;7.30;7.29;7.28;7.26;7.25;7.23;7.21;7.20;7.18;7.16;7.14;7.12;7.09;7.06;7.04;7.02;6.99;6.96;6.94;6.92;6.90;6.88;6.85;6.83;6.82;6.80;6.78;6.76;6.74;6.72;6.70;6.68;6.66;6.65;6.64;6.62;6.61;6.59;6.58;6.56;6.54;6.53;6.52;6.51;6.49;6.48;6.47;6.46;6.45;6.45;6.44;6.43;6.42;6.41;6.41;6.40;6.39;6.39;6.38;6.37;6.37;6.36;6.35;6.35;6.34;6.33;6.32;6.31;6.30;6.29;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.10;6.07;6.07;6.06;6.05
7.30;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.31;7.30;7.29;7.28;7.28;7.26;7.25;7.23;7.22;7.20;7.18;7.16;7.14;7.12;7.10;7.07;7.05;7.02;6.99;6.97;6.94;6.92;6.90;6.88;6.86;6.84;6.82;6.80;6.78;6.76;6.73;6.72;6.70;6.68;6.66;6.64;6.63;6.62;6.61;6.59;6.58;6.56;6.54;6.53;6.52;6.51;6.49;6.48;6.47;6.46;6.45;6.45;6.44;6.43;6.42;6.41;6.41;6.40;6.39;6.38;6.38;6.37;6.36;6.35;6.35;6.34;6.33;6.33;6.32;6.31;6.30;6.29;6.28;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.16;6.13;6.12;6.11;6.08;6.07;6.06;6.06;6.05
7.29;7.29;7.30;7.30;7.30;7.30;7.30;7.30;7.30;7.30;7.29;7.28;7.27;7.26;7.25;7.24;7.22;7.21;7.19;7.17;7.15;7.13;7.10;7.08;7.05;7.03;7.00;6.97;6.95;6.92;6.90;6.88;6.86;6.84;6.82;6.80;6.78;6.76;6.73;6.72;6.69;6.68;6.66;6.64;6.63;6.61;6.61;6.59;6.58;6.56;6.54;6.53;6.52;6.51;6.50;6.48;6.47;6.46;6.45;6.44;6.44;6.43;6.42;6.41;6.40;6.40;6.39;6.38;6.37;6.37;6.36;6.35;6.34;6.33;6.32;6.32;6.31;6.30;6.29;6.28;6.27;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.15;6.14;6.13;6.12;6.09;6.08;6.08;6.07;6.06;6.05;6.04
7.27;7.28;7.28;7.29;7.29;7.29;7.30;7.29;7.29;7.29;7.29;7.28;7.27;7.26;7.25;7.24;7.22;7.21;7.19;7.17;7.15;7.13;7.11;7.08;7.05;7.03;7.00;6.97;6.95;6.93;6.90;6.88;6.86;6.84;6.82;6.80;6.78;6.76;6.73;6.71;6.69;6.68;6.66;6.64;6.63;6.61;6.60;6.59;6.58;6.56;6.55;6.54;6.52;6.51;6.50;6.48;6.47;6.46;6.45;6.44;6.44;6.43;6.42;6.41;6.40;6.39;6.39;6.38;6.37;6.36;6.35;6.35;6.34;6.33;6.32;6.31;6.30;6.29;6.28;6.27;6.26;6.23;6.22;6.22;6.21;6.20;6.17;6.16;6.15;6.14;6.13;6.12;6.09;6.08;6.08;6.07;6.06;6.06;6.05;6.04
7.26;7.27;7.27;7.28;7.28;7.28;7.29;7.29;7.29;7.29;7.28;7.28;7.27;7.26;7.25;7.24;7.22;7.21;7.19;7.17;7.15;7.13;7.11;7.09;7.06;7.02;7.00;6.97;6.95;6.93;6.90;6.88;6.86;6.84;6.82;6.80;6.78;6.75;6.73;6.71;6.69;6.67;6.66;6.64;6.63;6.61;6.60;6.59;6.57;6.56;6.55;6.54;6.53;6.51;6.50;6.49;6.47;6.46;6.45;6.44;6.44;6.43;6.42;6.41;6.40;6.39;6.38;6.37;6.37;6.36;6.35;6.34;6.33;6.32;6.31;6.30;6.29;6.28;6.27;6.26;6.25;6.24;6.21;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.10;6.09;6.08;6.08;6.07;6.06;6.06;6.05;6.04;6.04
7.25;7.25;7.26;7.27;7.27;7.28;7.28;7.28;7.28;7.28;7.28;7.27;7.27;7.26;7.25;7.24;7.22;7.21;7.19;7.17;7.15;7.13;7.11;7.08;7.05;7.02;7.00;6.97;6.95;6.93;6.90;6.88;6.86;6.84;6.81;6.80;6.77;6.75;6.72;6.71;6.69;6.67;6.66;6.64;6.63;6.61;6.60;6.59;6.57;6.56;6.55;6.54;6.53;6.51;6.50;6.49;6.47;6.46;6.45;6.44;6.43;6.42;6.42;6.41;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.31;6.30;6.29;6.28;6.27;6.25;6.24;6.23;6.21;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.09;6.08;6.08;6.07;6.06;6.05;6.05;6.05;6.04;6.04;6.03
7.23;7.24;7.25;7.26;7.26;7.27;7.27;7.27;7.28;7.28;7.27;7.27;7.27;7.26;7.25;7.24;7.22;7.21;7.19;7.17;7.15;7.13;7.11;7.08;7.06;7.02;6.99;6.97;6.94;6.92;6.89;6.88;6.85;6.83;6.80;6.79;6.77;6.75;6.72;6.71;6.69;6.67;6.66;6.64;6.63;6.61;6.60;6.59;6.57;6.56;6.55;6.53;6.53;6.51;6.50;6.49;6.47;6.46;6.45;6.44;6.43;6.42;6.41;6.40;6.39;6.38;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.29;6.28;6.27;6.26;6.25;6.24;6.23;6.22;6.20;6.18;6.17;6.15;6.14;6.13;6.10;6.09;6.08;6.07;6.07;6.06;6.05;6.04;6.04;6.03;6.03;6.02;6.02
7.22;7.23;7.24;7.25;7.25;7.26;7.26;7.27;7.27;7.27;7.27;7.27;7.26;7.25;7.24;7.23;7.22;7.21;7.19;7.17;7.15;7.13;7.10;7.08;7.06;7.02;6.99;6.96;6.94;6.91;6.89;6.87;6.84;6.81;6.79;6.77;6.75;6.74;6.72;6.70;6.69;6.67;6.66;6.64;6.63;6.61;6.60;6.59;6.57;6.56;6.55;6.53;6.52;6.51;6.50;6.49;6.47;6.46;6.45;6.44;6.43;6.42;6.41;6.40;6.39;6.38;6.37;6.35;6.34;6.33;6.32;6.31;6.30;6.29;6.27;6.26;6.25;6.24;6.23;6.22;6.20;6.19;6.18;6.15;6.14;6.11;6.10;6.09;6.08;6.07;6.06;6.05;6.05;6.04;6.03;6.03;6.02;6.02;6.01;6.01
7.21;7.22;7.23;7.24;7.24;7.25;7.26;7.26;7.26;7.26;7.26;7.26;7.25;7.25;7.24;7.23;7.22;7.20;7.19;7.17;7.15;7.12;7.10;7.08;7.04;7.02;6.99;6.96;6.93;6.91;6.89;6.86;6.83;6.81;6.79;6.77;6.75;6.73;6.71;6.69;6.68;6.66;6.65;6.63;6.62;6.60;6.59;6.57;6.56;6.55;6.54;6.52;6.51;6.50;6.49;6.48;6.47;6.45;6.44;6.43;6.42;6.41;6.40;6.39;6.38;6.36;6.35;6.34;6.33;6.32;6.31;6.30;6.29;6.28;6.26;6.25;6.24;6.23;6.22;6.20;6.19;6.18;6.17;6.14;6.11;6.10;6.09;6.08;6.07;6.06;6.05;6.04;6.04;6.03;6.02;6.02;6.01;6.01;6.00;6.00
