19.22;19.24;19.26;19.27;19.30;19.32;19.35;19.36;19.39;19.41;19.43;19.46;19.48;19.49;19.51;19.52;19.54;19.54;19.55;19.55;19.55;19.55;19.54;19.54;19.53;19.53;19.52;19.52;19.51;19.50;19.50;19.49;19.49;19.48;19.48;19.48;19.47;19.47;19.47;19.47;19.47;19.46;19.46;19.46;19.47;19.47;19.47;19.47;19.46;19.46;19.46;19.46;19.47;19.47;19.47;19.47;19.47;19.48;19.48;19.48;19.48;19.48;19.48;19.48;19.48;19.48;19.47;19.47;19.47;19.45;19.45;19.44;19.44;19.43;19.43;19.42;19.42;19.41;19.41;19.40;19.40;19.40;19.39;19.39;19.39;19.39;19.39;19.39;19.39;19.39;19.40;19.40;19.41;19.41;19.40;19.41;19.41;19.44;19.47;19.48
19.28;19.30;19.32;19.34;19.35;19.38;19.40;19.43;19.45;19.47;19.49;19.51;19.53;19.55;19.56;19.57;19.58;19.59;19.59;19.59;19.59;19.59;19.58;19.57;19.57;19.56;19.55;19.54;19.54;19.53;19.52;19.52;19.51;19.51;19.50;19.50;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.47;19.48;19.48;19.48;19.48;19.48;19.48;19.48;19.48;19.49;19.49;19.49;19.49;19.49;19.49;19.48;19.48;19.48;19.48;19.48;19.47;19.47;19.46;19.45;19.44;19.44;19.43;19.43;19.42;19.42;19.41;19.41;19.41;19.41;19.41;19.41;19.41;19.41;19.41;19.41;19.41;19.41;19.42;19.42;19.43;19.44;19.45;19.47;19.47;19.48;19.49
19.33;19.35;19.37;19.39;19.42;19.44;19.46;19.48;19.51;19.53;19.55;19.57;19.58;19.59;19.61;19.62;19.63;19.63;19.63;19.63;19.63;19.62;19.62;19.60;19.60;19.59;19.58;19.57;19.56;19.55;19.55;19.54;19.53;19.53;19.52;19.52;19.51;19.51;19.51;19.51;19.51;19.51;19.51;19.51;19.51;19.50;19.50;19.50;19.50;19.50;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.49;19.48;19.48;19.48;19.47;19.47;19.47;19.46;19.44;19.44;19.44;19.43;19.43;19.43;19.43;19.43;19.42;19.42;19.42;19.42;19.42;19.43;19.43;19.43;19.44;19.47;19.47;19.48;19.50;19.50;19.49;19.50;19.51
19.38;19.40;19.42;19.45;19.47;19.49;19.52;19.54;19.56;19.58;19.60;19.62;19.64;19.65;19.66;19.66;19.67;19.67;19.67;19.67;19.66;19.66;19.65;19.63;19.62;19.61;19.61;19.60;19.59;19.58;19.57;19.56;19.55;19.55;19.54;19.54;19.53;19.53;19.53;19.53;19.53;19.53;19.53;19.53;19.52;19.52;19.52;19.52;19.52;19.52;19.50;19.50;19.50;19.50;19.50;19.50;19.50;19.50;19.50;19.50;19.50;19.50;19.50;19.50;19.50;19.50;19.50;19.49;19.49;19.49;19.49;19.48;19.48;19.48;19.47;19.47;19.47;19.47;19.46;19.44;19.44;19.44;19.44;19.44;19.44;19.44;19.44;19.44;19.44;19.47;19.48;19.48;19.48;19.50;19.51;19.51;19.52;19.53;19.51;19.52
19.42;19.45;19.47;19.49;19.52;19.54;19.57;19.59;19.61;19.63;19.65;19.67;19.68;19.69;19.70;19.71;19.72;19.72;19.71;19.70;19.70;19.69;19.68;19.67;19.65;19.64;19.63;19.62;19.61;19.60;19.59;19.58;19.58;19.57;19.56;19.56;19.55;19.55;19.56;19.55;19.55;19.55;19.55;19.54;19.54;19.54;19.54;19.54;19.53;19.53;19.53;19.53;19.51;19.51;19.51;19.51;19.51;19.51;19.51;19.51;19.51;19.51;19.51;19.51;19.51;19.50;19.50;19.50;19.50;19.50;19.50;19.49;19.49;19.49;19.49;19.48;19.48;19.48;19.48;19.48;19.48;19.48;19.48;19.46;19.46;19.46;19.49;19.49;19.49;19.49;19.49;19.50;19.51;19.52;19.52;19.53;19.53;19.54;19.55;19.53
19.47;19.49;19.51;19.54;19.56;19.59;19.61;19.64;19.66;19.68;19.69;19.71;19.72;19.73;19.74;19.75;19.75;19.75;19.75;19.75;19.74;19.73;19.71;19.69;19.68;19.67;19.65;19.64;19.63;19.62;19.61;19.60;19.60;19.59;19.58;19.58;19.57;19.58;19.57;19.57;19.57;19.57;19.56;19.56;19.56;19.56;19.55;19.55;19.55;19.55;19.54;19.54;19.54;19.53;19.53;19.52;19.52;19.52;19.52;19.52;19.52;19.52;19.52;19.52;19.51;19.51;19.51;19.51;19.51;19.51;19.51;19.50;19.50;19.50;19.50;19.50;19.50;19.49;19.49;19.49;19.49;19.49;19.50;19.52;19.52;19.52;19.53;19.53;19.51;19.51;19.53;19.53;19.53;19.53;19.54;19.54;19.55;19.55;19.56;19.56
19.50;19.53;19.55;19.58;19.60;19.63;19.65;19.68;19.70;19.72;19.74;19.74;19.76;19.77;19.78;19.78;19.78;19.78;19.78;19.77;19.77;19.76;19.75;19.73;19.72;19.71;19.68;19.67;19.65;19.64;19.63;19.62;19.62;19.61;19.60;19.60;19.60;19.59;19.59;19.59;19.59;19.58;19.58;19.58;19.58;19.57;19.57;19.57;19.57;19.57;19.56;19.56;19.56;19.55;19.54;19.54;19.54;19.53;19.53;19.53;19.53;19.53;19.53;19.53;19.52;19.52;19.52;19.52;19.52;19.52;19.52;19.52;19.51;19.51;19.51;19.51;19.51;19.51;19.53;19.53;19.53;19.53;19.54;19.54;19.54;19.54;19.54;19.54;19.55;19.56;19.56;19.57;19.57;19.57;19.58;19.56;19.56;19.57;19.57;19.58
19.54;19.56;19.59;19.61;19.64;19.66;19.69;19.71;19.73;19.75;19.77;19.78;19.79;19.80;19.81;19.81;19.81;19.81;19.81;19.80;19.79;19.78;19.77;19.76;19.74;19.73;19.72;19.70;19.69;19.68;19.67;19.64;19.64;19.63;19.63;19.62;19.62;19.61;19.61;19.61;19.61;19.60;19.60;19.60;19.59;19.59;19.59;19.59;19.58;19.58;19.58;19.58;19.57;19.57;19.57;19.55;19.55;19.55;19.54;19.54;19.54;19.54;19.54;19.54;19.54;19.53;19.53;19.53;19.53;19.53;19.53;19.53;19.53;19.55;19.55;19.55;19.55;19.55;19.55;19.55;19.55;19.55;19.56;19.56;19.56;19.56;19.56;19.58;19.58;19.58;19.58;19.58;19.59;19.59;19.59;19.60;19.60;19.60;19.61;19.61
19.57;19.59;19.62;19.64;19.67;19.69;19.72;19.74;19.76;19.78;19.80;19.81;19.82;19.83;19.83;19.83;19.84;19.83;19.83;19.82;19.81;19.80;19.79;19.78;19.76;19.75;19.74;19.72;19.71;19.70;19.69;19.68;19.68;19.68;19.67;19.67;19.66;19.66;19.63;19.63;19.62;19.62;19.62;19.62;19.61;19.61;19.61;19.60;19.60;19.60;19.59;19.59;19.59;19.59;19.58;19.58;19.56;19.56;19.56;19.56;19.55;19.55;19.55;19.55;19.55;19.55;19.54;19.56;19.56;19.56;19.56;19.56;19.56;19.56;19.56;19.56;19.56;19.56;19.56;19.57;19.57;19.57;19.57;19.58;19.58;19.59;19.59;19.60;19.60;19.60;19.60;19.60;19.60;19.61;19.61;19.61;19.61;19.62;19.62;19.62
19.59;19.62;19.64;19.67;19.70;19.72;19.74;19.77;19.79;19.80;19.82;19.83;19.85;19.85;19.86;19.86;19.86;19.85;19.85;19.84;19.83;19.82;19.81;19.80;19.78;19.77;19.75;19.74;19.73;19.72;19.71;19.70;19.70;19.69;19.69;19.68;19.68;19.67;19.67;19.67;19.67;19.66;19.66;19.66;19.65;19.65;19.65;19.64;19.64;19.64;19.63;19.63;19.63;19.62;19.62;19.62;19.61;19.60;19.59;19.59;19.59;19.59;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.59;19.59;19.61;19.61;19.61;19.61;19.62;19.62;19.62;19.62;19.62;19.62;19.63;19.63;19.63;19.63;19.63;19.64
19.62;19.64;19.67;19.69;19.72;19.74;19.77;19.79;19.81;19.82;19.84;19.85;19.86;19.87;19.88;19.88;19.88;19.87;19.86;19.86;19.85;19.84;19.82;19.81;19.80;19.79;19.77;19.76;19.75;19.74;19.73;19.73;19.72;19.71;19.71;19.70;19.70;19.69;19.69;19.69;19.68;19.68;19.68;19.68;19.67;19.67;19.67;19.66;19.66;19.65;19.65;19.65;19.64;19.64;19.64;19.63;19.63;19.63;19.61;19.60;19.60;19.60;19.60;19.60;19.60;19.59;19.59;19.59;19.59;19.59;19.59;19.59;19.59;19.59;19.59;19.59;19.60;19.60;19.60;19.60;19.60;19.60;19.62;19.63;19.63;19.63;19.63;19.63;19.63;19.64;19.64;19.64;19.64;19.64;19.64;19.64;19.65;19.65;19.65;19.65
19.63;19.66;19.68;19.71;19.73;19.76;19.78;19.80;19.82;19.84;19.86;19.87;19.88;19.89;19.89;19.90;19.90;19.89;19.89;19.87;19.86;19.85;19.84;19.83;19.81;19.80;19.79;19.77;19.76;19.75;19.75;19.74;19.74;19.73;19.72;19.72;19.72;19.71;19.71;19.71;19.70;19.70;19.70;19.69;19.69;19.69;19.68;19.68;19.68;19.67;19.67;19.66;19.66;19.66;19.65;19.65;19.65;19.64;19.64;19.62;19.62;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.61;19.62;19.62;19.63;19.64;19.64;19.64;19.65;19.65;19.65;19.65;19.65;19.66;19.66;19.66;19.66;19.66;19.66;19.66;19.66;19.66;19.66;19.66
19.65;19.67;19.70;19.72;19.75;19.77;19.79;19.82;19.84;19.85;19.87;19.88;19.89;19.90;19.90;19.91;19.91;19.90;19.90;19.89;19.88;19.86;19.85;19.84;19.83;19.82;19.80;19.79;19.78;19.77;19.77;19.76;19.75;19.75;19.74;19.74;19.73;19.73;19.73;19.72;19.72;19.72;19.71;19.71;19.71;19.70;19.70;19.70;19.69;19.69;19.69;19.68;19.68;19.67;19.67;19.67;19.66;19.66;19.66;19.65;19.65;19.63;19.63;19.63;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.63;19.63;19.63;19.63;19.63;19.65;19.65;19.65;19.65;19.66;19.66;19.67;19.67;19.67;19.67;19.67;19.67;19.68;19.68;19.68;19.68;19.68;19.68;19.68;19.68;19.68;19.68
19.66;19.68;19.71;19.73;19.76;19.78;19.80;19.82;19.84;19.86;19.88;19.89;19.90;19.91;19.91;19.91;19.91;19.91;19.91;19.90;19.89;19.88;19.86;19.85;19.84;19.83;19.82;19.81;19.80;19.79;19.78;19.77;19.77;19.76;19.76;19.75;19.75;19.75;19.75;19.74;19.74;19.74;19.73;19.73;19.73;19.72;19.72;19.71;19.71;19.71;19.70;19.70;19.69;19.69;19.69;19.68;19.68;19.68;19.67;19.67;19.67;19.66;19.64;19.64;19.64;19.64;19.64;19.64;19.64;19.64;19.64;19.64;19.64;19.64;19.64;19.65;19.66;19.66;19.67;19.67;19.67;19.67;19.68;19.68;19.69;19.69;19.69;19.69;19.69;19.69;19.70;19.70;19.70;19.70;19.70;19.70;19.70;19.70;19.69;19.69
