18.19;18.24;18.30;18.37;18.43;18.50;18.57;18.64;18.71;18.78;18.85;18.92;18.99;19.05;19.11;19.16;19.21;19.25;19.29;19.32;19.35;19.37;19.39;19.41;19.42;19.43;19.44;19.46;19.46;19.47;19.48;19.49;19.50;19.51;19.52;19.53;19.54;19.54;19.55;19.56;19.57;19.56;19.57;19.57;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.59;19.59;19.59;19.59;19.59;19.59;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.57;19.57;19.57;19.57;19.57;19.57;19.57;19.57;19.57;19.57;19.57;19.59;19.59;19.59;19.59;19.59;19.58;19.58;19.57;19.57;19.56;19.55;19.54;19.53;19.52;19.51;19.50;19.48;19.47;19.47;19.45
18.29;18.35;18.41;18.48;18.55;18.62;18.69;18.76;18.83;18.89;18.96;19.03;19.09;19.15;19.20;19.25;19.29;19.33;19.36;19.38;19.41;19.42;19.44;19.45;19.46;19.47;19.48;19.49;19.49;19.50;19.51;19.52;19.53;19.53;19.54;19.55;19.56;19.57;19.57;19.58;19.59;19.59;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.61;19.61;19.61;19.61;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.60;19.59;19.59;19.59;19.59;19.59;19.59;19.59;19.59;19.61;19.61;19.61;19.61;19.61;19.60;19.60;19.60;19.59;19.58;19.58;19.57;19.56;19.55;19.53;19.53;19.53;19.51;19.49;19.48
18.39;18.45;18.52;18.59;18.66;18.73;18.80;18.87;18.94;19.01;19.07;19.13;19.18;19.24;19.29;19.33;19.37;19.40;19.43;19.45;19.46;19.48;19.49;19.50;19.50;19.51;19.52;19.52;19.53;19.53;19.54;19.54;19.55;19.56;19.57;19.57;19.58;19.59;19.60;19.61;19.61;19.64;19.64;19.65;19.65;19.64;19.64;19.65;19.65;19.65;19.64;19.64;19.64;19.64;19.63;19.63;19.63;19.63;19.62;19.62;19.62;19.62;19.62;19.61;19.61;19.61;19.61;19.61;19.61;19.62;19.62;19.62;19.62;19.62;19.62;19.61;19.61;19.61;19.61;19.61;19.61;19.63;19.63;19.63;19.63;19.63;19.62;19.62;19.61;19.61;19.60;19.59;19.60;19.59;19.57;19.57;19.55;19.53;19.52;19.50
18.48;18.55;18.62;18.69;18.76;18.83;18.90;18.97;19.04;19.11;19.17;19.23;19.28;19.33;19.37;19.41;19.44;19.47;19.49;19.51;19.52;19.53;19.53;19.54;19.54;19.54;19.55;19.55;19.56;19.56;19.57;19.57;19.58;19.58;19.59;19.60;19.61;19.61;19.62;19.63;19.66;19.66;19.67;19.67;19.67;19.68;19.67;19.67;19.67;19.67;19.66;19.66;19.66;19.66;19.65;19.65;19.65;19.65;19.64;19.64;19.64;19.64;19.63;19.63;19.63;19.63;19.63;19.63;19.63;19.63;19.63;19.64;19.64;19.64;19.64;19.64;19.65;19.65;19.65;19.63;19.63;19.66;19.66;19.65;19.65;19.65;19.65;19.64;19.64;19.65;19.64;19.63;19.62;19.62;19.61;19.59;19.58;19.56;19.54;19.53
18.57;18.64;18.71;18.78;18.85;18.93;19.00;19.07;19.14;19.20;19.26;19.31;19.36;19.41;19.45;19.49;19.51;19.54;19.55;19.56;19.57;19.58;19.58;19.58;19.58;19.58;19.58;19.59;19.59;19.59;19.59;19.60;19.61;19.61;19.62;19.63;19.63;19.64;19.67;19.68;19.68;19.69;19.69;19.70;19.70;19.70;19.70;19.70;19.69;19.69;19.69;19.69;19.68;19.68;19.68;19.67;19.67;19.67;19.66;19.66;19.66;19.66;19.65;19.65;19.65;19.65;19.65;19.65;19.65;19.65;19.65;19.66;19.66;19.66;19.66;19.66;19.67;19.67;19.67;19.67;19.67;19.70;19.70;19.68;19.68;19.67;19.69;19.68;19.68;19.67;19.66;19.66;19.65;19.64;19.63;19.62;19.60;19.59;19.57;19.55
18.64;18.71;18.79;18.86;18.94;19.01;19.08;19.15;19.22;19.28;19.34;19.39;19.44;19.48;19.52;19.55;19.58;19.60;19.61;19.62;19.63;19.63;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.62;19.63;19.63;19.64;19.65;19.65;19.66;19.69;19.70;19.71;19.71;19.72;19.72;19.72;19.72;19.73;19.73;19.73;19.73;19.72;19.71;19.71;19.71;19.70;19.70;19.70;19.69;19.69;19.68;19.68;19.68;19.68;19.67;19.67;19.67;19.67;19.67;19.67;19.67;19.67;19.67;19.68;19.68;19.68;19.68;19.69;19.69;19.69;19.69;19.70;19.70;19.70;19.73;19.74;19.74;19.74;19.74;19.73;19.70;19.70;19.70;19.69;19.68;19.67;19.66;19.65;19.63;19.62;19.60;19.58
18.70;18.77;18.85;18.93;19.01;19.08;19.16;19.23;19.29;19.35;19.41;19.46;19.51;19.55;19.58;19.61;19.63;19.65;19.66;19.67;19.67;19.67;19.67;19.67;19.66;19.66;19.65;19.65;19.65;19.65;19.65;19.66;19.66;19.67;19.68;19.68;19.71;19.72;19.73;19.73;19.74;19.74;19.75;19.75;19.75;19.75;19.75;19.75;19.75;19.75;19.75;19.74;19.73;19.73;19.72;19.72;19.72;19.71;19.71;19.70;19.70;19.70;19.70;19.69;19.69;19.69;19.69;19.69;19.69;19.69;19.70;19.70;19.70;19.70;19.71;19.71;19.71;19.71;19.73;19.73;19.74;19.74;19.77;19.77;19.77;19.77;19.76;19.76;19.76;19.76;19.75;19.74;19.73;19.72;19.71;19.67;19.66;19.65;19.63;19.61
18.74;18.83;18.91;18.99;19.07;19.15;19.22;19.29;19.36;19.42;19.47;19.52;19.56;19.60;19.64;19.66;19.68;19.70;19.71;19.71;19.71;19.71;19.71;19.70;19.70;19.70;19.69;19.69;19.69;19.69;19.70;19.69;19.69;19.70;19.73;19.73;19.74;19.75;19.76;19.76;19.77;19.77;19.78;19.78;19.78;19.78;19.78;19.78;19.78;19.78;19.78;19.77;19.76;19.76;19.75;19.75;19.74;19.74;19.73;19.73;19.72;19.72;19.72;19.72;19.72;19.72;19.71;19.72;19.72;19.72;19.72;19.72;19.72;19.74;19.74;19.75;19.75;19.75;19.76;19.76;19.76;19.76;19.80;19.80;19.80;19.79;19.79;19.80;19.79;19.79;19.78;19.77;19.76;19.75;19.74;19.73;19.72;19.70;19.68;19.67
18.78;18.86;18.95;19.03;19.12;19.19;19.27;19.34;19.41;19.47;19.52;19.57;19.61;19.65;19.68;19.71;19.72;19.74;19.74;19.75;19.75;19.74;19.74;19.73;19.73;19.73;19.73;19.72;19.72;19.72;19.73;19.73;19.74;19.76;19.77;19.78;19.79;19.79;19.79;19.80;19.80;19.81;19.81;19.81;19.81;19.81;19.81;19.81;19.81;19.81;19.80;19.80;19.80;19.79;19.78;19.77;19.77;19.76;19.76;19.75;19.75;19.75;19.74;19.74;19.74;19.74;19.74;19.75;19.75;19.76;19.76;19.76;19.76;19.77;19.77;19.77;19.78;19.78;19.78;19.79;19.79;19.79;19.79;19.82;19.82;19.83;19.83;19.83;19.82;19.82;19.81;19.80;19.79;19.78;19.77;19.76;19.75;19.73;19.72;19.70
18.81;18.89;18.98;19.07;19.15;19.23;19.31;19.38;19.45;19.51;19.56;19.61;19.65;19.69;19.72;19.74;19.76;19.77;19.78;19.78;19.78;19.78;19.77;19.76;19.76;19.76;19.75;19.75;19.75;19.76;19.76;19.76;19.79;19.80;19.80;19.81;19.82;19.83;19.84;19.84;19.85;19.85;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.85;19.85;19.85;19.84;19.84;19.83;19.82;19.81;19.80;19.80;19.79;19.79;19.79;19.78;19.78;19.78;19.78;19.78;19.78;19.78;19.78;19.78;19.79;19.79;19.79;19.80;19.80;19.80;19.81;19.81;19.81;19.82;19.82;19.82;19.85;19.86;19.86;19.86;19.86;19.85;19.85;19.84;19.83;19.82;19.82;19.80;19.79;19.78;19.76;19.75;19.73
18.82;18.91;19.00;19.09;19.17;19.26;19.34;19.41;19.48;19.54;19.59;19.64;19.68;19.72;19.75;19.77;19.79;19.80;19.81;19.81;19.81;19.80;19.80;19.79;19.79;19.79;19.78;19.78;19.78;19.79;19.79;19.81;19.82;19.83;19.84;19.85;19.85;19.86;19.87;19.88;19.89;19.89;19.89;19.90;19.90;19.90;19.90;19.89;19.89;19.89;19.88;19.88;19.87;19.87;19.86;19.85;19.84;19.83;19.83;19.82;19.82;19.81;19.81;19.81;19.81;19.80;19.80;19.80;19.81;19.81;19.81;19.81;19.81;19.82;19.82;19.83;19.83;19.83;19.84;19.84;19.84;19.85;19.86;19.89;19.89;19.89;19.89;19.89;19.88;19.88;19.87;19.87;19.86;19.85;19.84;19.83;19.81;19.80;19.78;19.77
18.82;18.92;19.01;19.10;19.19;19.27;19.36;19.43;19.50;19.56;19.62;19.66;19.71;19.74;19.77;19.79;19.81;19.82;19.83;19.83;19.83;19.83;19.82;19.82;19.82;19.81;19.81;19.81;19.81;19.82;19.84;19.85;19.85;19.86;19.87;19.88;19.89;19.90;19.91;19.92;19.92;19.93;19.93;19.93;19.93;19.93;19.93;19.93;19.93;19.92;19.92;19.91;19.90;19.90;19.89;19.88;19.88;19.87;19.86;19.85;19.85;19.84;19.84;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.84;19.84;19.84;19.85;19.85;19.85;19.86;19.86;19.87;19.87;19.88;19.89;19.89;19.89;19.92;19.92;19.92;19.92;19.92;19.91;19.91;19.90;19.89;19.88;19.87;19.86;19.85;19.83;19.82;19.80
