16.46;16.51;16.56;16.62;16.68;16.74;16.81;16.87;16.93;17.00;17.06;17.12;17.18;17.23;17.28;17.32;17.36;17.39;17.41;17.43;17.44;17.45;17.46;17.46;17.46;17.45;17.45;17.45;17.44;17.44;17.43;17.43;17.43;17.42;17.42;17.42;17.42;17.41;17.41;17.42;17.42;17.41;17.40;17.40;17.41;17.40;17.40;17.39;17.39;17.38;17.37;17.37;17.36;17.35;17.34;17.34;17.33;17.32;17.32;17.31;17.31;17.31;17.31;17.31;17.31;17.32;17.33;17.34;17.35;17.35;17.37;17.38;17.40;17.42;17.44;17.46;17.48;17.50;17.53;17.55;17.59;17.61;17.64;17.66;17.68;17.71;17.73;17.75;17.78;17.80;17.82;17.84;17.87;17.89;17.89;17.92;17.94;17.98;18.03;18.05
16.57;16.62;16.68;16.74;16.80;16.86;16.93;16.99;17.06;17.11;17.17;17.23;17.28;17.33;17.38;17.41;17.44;17.47;17.49;17.50;17.51;17.51;17.52;17.51;17.51;17.50;17.49;17.49;17.48;17.47;17.46;17.46;17.45;17.45;17.45;17.44;17.44;17.44;17.43;17.44;17.44;17.44;17.44;17.43;17.43;17.42;17.42;17.41;17.41;17.40;17.39;17.39;17.38;17.37;17.36;17.36;17.35;17.34;17.34;17.33;17.33;17.33;17.33;17.33;17.34;17.34;17.35;17.36;17.37;17.38;17.40;17.41;17.42;17.44;17.46;17.48;17.50;17.52;17.55;17.57;17.61;17.63;17.65;17.68;17.70;17.72;17.75;17.77;17.79;17.81;17.83;17.86;17.88;17.90;17.92;17.95;17.99;18.01;18.03;18.05
16.67;16.73;16.79;16.85;16.92;16.98;17.05;17.11;17.17;17.23;17.29;17.34;17.39;17.43;17.47;17.50;17.53;17.55;17.56;17.57;17.57;17.57;17.57;17.56;17.55;17.54;17.53;17.52;17.51;17.50;17.49;17.49;17.48;17.48;17.47;17.47;17.46;17.46;17.47;17.46;17.46;17.47;17.46;17.46;17.46;17.45;17.44;17.44;17.43;17.42;17.42;17.41;17.40;17.39;17.39;17.38;17.37;17.37;17.36;17.36;17.36;17.35;17.35;17.36;17.36;17.37;17.37;17.38;17.39;17.41;17.42;17.44;17.45;17.47;17.49;17.50;17.52;17.54;17.57;17.59;17.61;17.65;17.67;17.70;17.72;17.74;17.76;17.78;17.81;17.83;17.85;17.87;17.91;17.93;17.96;18.00;18.02;18.02;18.04;18.06
16.77;16.83;16.89;16.96;17.02;17.09;17.16;17.22;17.28;17.34;17.39;17.45;17.49;17.53;17.57;17.59;17.61;17.63;17.63;17.64;17.64;17.63;17.62;17.61;17.60;17.58;17.57;17.56;17.55;17.54;17.52;17.52;17.51;17.50;17.50;17.49;17.49;17.48;17.49;17.49;17.49;17.49;17.49;17.48;17.48;17.47;17.46;17.46;17.45;17.45;17.44;17.43;17.42;17.42;17.41;17.40;17.40;17.39;17.39;17.38;17.38;17.38;17.38;17.38;17.39;17.39;17.40;17.41;17.42;17.43;17.45;17.46;17.48;17.50;17.52;17.54;17.56;17.58;17.60;17.61;17.63;17.67;17.69;17.72;17.74;17.76;17.78;17.80;17.82;17.87;17.89;17.91;17.93;17.97;17.99;18.01;18.03;18.05;18.05;18.06
16.86;16.92;16.99;17.05;17.12;17.19;17.26;17.32;17.38;17.44;17.49;17.54;17.58;17.62;17.65;17.67;17.69;17.70;17.70;17.70;17.69;17.68;17.67;17.65;17.64;17.62;17.61;17.59;17.58;17.57;17.55;17.54;17.54;17.53;17.52;17.52;17.51;17.51;17.52;17.52;17.52;17.51;17.51;17.51;17.50;17.50;17.49;17.49;17.47;17.47;17.46;17.46;17.45;17.44;17.43;17.43;17.42;17.42;17.41;17.41;17.41;17.41;17.41;17.41;17.41;17.42;17.43;17.43;17.45;17.46;17.47;17.49;17.50;17.52;17.54;17.56;17.58;17.60;17.63;17.65;17.67;17.71;17.73;17.74;17.76;17.78;17.82;17.84;17.86;17.88;17.90;17.92;17.96;17.98;18.00;18.02;18.04;18.05;18.07;18.07
16.94;17.00;17.07;17.14;17.21;17.28;17.35;17.41;17.47;17.53;17.58;17.62;17.66;17.70;17.72;17.74;17.76;17.77;17.77;17.77;17.76;17.74;17.72;17.70;17.68;17.66;17.65;17.63;17.61;17.60;17.58;17.57;17.56;17.55;17.55;17.54;17.54;17.54;17.55;17.54;17.54;17.54;17.53;17.53;17.52;17.52;17.52;17.51;17.51;17.49;17.49;17.48;17.47;17.47;17.46;17.45;17.45;17.44;17.44;17.44;17.43;17.43;17.44;17.44;17.44;17.45;17.45;17.46;17.47;17.49;17.50;17.52;17.53;17.55;17.57;17.59;17.61;17.63;17.65;17.67;17.69;17.71;17.75;17.80;17.82;17.84;17.86;17.88;17.88;17.90;17.94;17.96;17.98;18.00;18.01;18.03;18.05;18.06;18.08;18.10
17.01;17.07;17.15;17.22;17.29;17.36;17.43;17.49;17.55;17.60;17.65;17.69;17.73;17.76;17.79;17.81;17.82;17.82;17.82;17.82;17.80;17.79;17.77;17.75;17.73;17.71;17.68;17.66;17.64;17.63;17.61;17.60;17.59;17.58;17.57;17.57;17.57;17.57;17.57;17.57;17.56;17.56;17.56;17.55;17.55;17.54;17.54;17.53;17.53;17.52;17.52;17.50;17.50;17.49;17.49;17.48;17.47;17.47;17.47;17.46;17.46;17.46;17.46;17.47;17.47;17.48;17.48;17.49;17.50;17.52;17.53;17.54;17.56;17.58;17.60;17.61;17.63;17.65;17.70;17.72;17.74;17.76;17.80;17.82;17.84;17.86;17.88;17.90;17.92;17.96;17.98;18.00;18.02;18.03;18.05;18.04;18.06;18.07;18.09;18.10
17.06;17.13;17.21;17.28;17.35;17.43;17.49;17.56;17.62;17.67;17.72;17.76;17.79;17.82;17.85;17.86;17.87;17.87;17.87;17.86;17.85;17.83;17.81;17.78;17.76;17.74;17.72;17.70;17.68;17.67;17.65;17.63;17.61;17.61;17.61;17.60;17.59;17.59;17.59;17.59;17.59;17.58;17.58;17.58;17.57;17.57;17.56;17.56;17.55;17.55;17.54;17.54;17.53;17.52;17.51;17.51;17.50;17.50;17.50;17.49;17.49;17.49;17.49;17.50;17.50;17.51;17.51;17.52;17.53;17.55;17.56;17.57;17.59;17.62;17.64;17.66;17.68;17.70;17.72;17.74;17.76;17.78;17.82;17.85;17.87;17.88;17.90;17.95;17.96;17.98;18.00;18.02;18.03;18.05;18.06;18.08;18.09;18.11;18.12;18.13
17.11;17.18;17.26;17.33;17.41;17.48;17.55;17.61;17.67;17.73;17.77;17.81;17.85;17.88;17.89;17.91;17.91;17.91;17.91;17.90;17.88;17.86;17.84;17.82;17.79;17.77;17.75;17.73;17.71;17.69;17.68;17.67;17.66;17.65;17.65;17.64;17.64;17.63;17.62;17.61;17.61;17.61;17.61;17.60;17.60;17.59;17.59;17.59;17.58;17.58;17.57;17.56;17.56;17.55;17.54;17.54;17.53;17.53;17.52;17.52;17.52;17.52;17.52;17.53;17.53;17.54;17.55;17.57;17.58;17.59;17.61;17.62;17.64;17.65;17.67;17.69;17.71;17.73;17.75;17.77;17.79;17.81;17.83;17.87;17.89;17.93;17.95;17.97;17.99;18.00;18.02;18.03;18.05;18.06;18.08;18.09;18.11;18.12;18.13;18.14
17.14;17.22;17.30;17.38;17.45;17.52;17.59;17.66;17.72;17.77;17.82;17.86;17.89;17.92;17.93;17.94;17.95;17.95;17.94;17.93;17.91;17.89;17.87;17.84;17.82;17.79;17.78;17.75;17.73;17.72;17.70;17.69;17.69;17.68;17.67;17.67;17.66;17.66;17.66;17.66;17.65;17.65;17.65;17.65;17.64;17.64;17.63;17.63;17.62;17.62;17.61;17.61;17.60;17.60;17.59;17.58;17.58;17.57;17.57;17.57;17.57;17.57;17.57;17.57;17.58;17.59;17.59;17.60;17.61;17.62;17.64;17.65;17.67;17.68;17.70;17.72;17.74;17.76;17.78;17.80;17.82;17.84;17.86;17.90;17.94;17.96;17.97;17.99;18.01;18.02;18.04;18.05;18.07;18.08;18.09;18.11;18.12;18.13;18.14;18.15
