11.28;11.29;11.30;11.32;11.33;11.35;11.37;11.38;11.40;11.42;11.44;11.45;11.47;11.49;11.50;11.52;11.53;11.54;11.55;11.56;11.57;11.57;11.58;11.58;11.59;11.59;11.60;11.61;11.61;11.61;11.62;11.62;11.63;11.63;11.64;11.64;11.65;11.65;11.66;11.67;11.68;11.67;11.68;11.68;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.70;11.71;11.71;11.72;11.72;11.73;11.73;11.74;11.75;11.76;11.77;11.78;11.79;11.80;11.81;11.82;11.84;11.85;11.86;11.87;11.89;11.90;11.91;11.92;11.93;11.94;11.95;11.96;11.97;11.98;11.99;11.99;12.00;12.01;12.04;12.06;12.07
11.31;11.32;11.34;11.35;11.37;11.38;11.40;11.42;11.44;11.45;11.47;11.48;11.50;11.52;11.53;11.54;11.55;11.56;11.57;11.58;11.59;11.59;11.60;11.60;11.61;11.61;11.62;11.62;11.62;11.63;11.63;11.64;11.64;11.65;11.65;11.66;11.66;11.67;11.67;11.68;11.69;11.69;11.71;11.70;11.71;11.71;11.71;11.71;11.72;11.71;11.71;11.71;11.71;11.71;11.71;11.71;11.71;11.71;11.71;11.71;11.71;11.71;11.71;11.72;11.72;11.73;11.73;11.74;11.74;11.75;11.76;11.77;11.77;11.78;11.79;11.80;11.81;11.83;11.84;11.85;11.86;11.88;11.89;11.90;11.91;11.92;11.93;11.94;11.95;11.97;11.98;11.99;12.00;12.01;12.02;12.02;12.05;12.06;12.07;12.07
11.34;11.36;11.37;11.39;11.40;11.42;11.43;11.45;11.47;11.49;11.50;11.52;11.53;11.54;11.56;11.57;11.58;11.59;11.60;11.60;11.61;11.61;11.62;11.62;11.62;11.62;11.63;11.63;11.64;11.64;11.65;11.65;11.65;11.66;11.66;11.67;11.67;11.68;11.69;11.69;11.70;11.71;11.72;11.72;11.72;11.72;11.72;11.73;11.73;11.73;11.72;11.72;11.72;11.72;11.72;11.72;11.72;11.72;11.72;11.72;11.72;11.73;11.73;11.73;11.73;11.74;11.74;11.75;11.76;11.76;11.77;11.78;11.79;11.80;11.81;11.82;11.83;11.84;11.85;11.86;11.88;11.89;11.90;11.91;11.93;11.94;11.95;11.96;11.97;11.98;11.99;12.00;12.02;12.03;12.04;12.06;12.07;12.07;12.08;12.08
11.37;11.39;11.40;11.42;11.43;11.45;11.47;11.48;11.50;11.52;11.53;11.55;11.56;11.57;11.58;11.59;11.60;11.61;11.62;11.62;11.63;11.63;11.63;11.63;11.64;11.64;11.65;11.65;11.65;11.66;11.66;11.66;11.67;11.67;11.68;11.68;11.69;11.69;11.70;11.71;11.72;11.73;11.73;11.73;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.74;11.75;11.75;11.75;11.76;11.77;11.77;11.78;11.79;11.80;11.81;11.82;11.83;11.84;11.85;11.87;11.88;11.88;11.89;11.91;11.92;11.93;11.94;11.95;11.96;11.97;11.98;12.01;12.02;12.02;12.03;12.06;12.07;12.07;12.08;12.09;12.09;12.09
11.40;11.41;11.43;11.45;11.46;11.48;11.50;11.51;11.53;11.54;11.56;11.57;11.59;11.60;11.61;11.62;11.63;11.63;11.64;11.64;11.64;11.65;11.65;11.65;11.65;11.65;11.66;11.66;11.67;11.67;11.67;11.68;11.68;11.68;11.69;11.69;11.70;11.70;11.73;11.73;11.73;11.74;11.74;11.75;11.75;11.75;11.75;11.76;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.76;11.76;11.76;11.77;11.77;11.78;11.78;11.79;11.80;11.81;11.82;11.83;11.84;11.85;11.86;11.87;11.88;11.90;11.91;11.92;11.94;11.95;11.95;11.96;11.97;11.99;12.00;12.01;12.02;12.03;12.04;12.06;12.07;12.08;12.09;12.09;12.10;12.11;12.10
11.42;11.44;11.46;11.47;11.49;11.51;11.52;11.54;11.56;11.57;11.58;11.60;11.61;11.62;11.63;11.64;11.65;11.65;11.66;11.66;11.66;11.67;11.66;11.67;11.67;11.67;11.67;11.68;11.68;11.68;11.68;11.69;11.69;11.70;11.70;11.71;11.71;11.73;11.74;11.74;11.75;11.75;11.75;11.76;11.76;11.76;11.77;11.77;11.77;11.77;11.77;11.77;11.77;11.76;11.76;11.76;11.76;11.76;11.77;11.77;11.77;11.77;11.77;11.78;11.78;11.79;11.79;11.80;11.81;11.81;11.82;11.83;11.84;11.85;11.87;11.88;11.89;11.90;11.91;11.93;11.94;11.95;11.96;11.99;12.00;12.01;12.02;12.03;12.03;12.04;12.06;12.07;12.08;12.09;12.09;12.10;12.11;12.11;12.12;12.13
11.45;11.46;11.48;11.50;11.51;11.53;11.55;11.56;11.58;11.59;11.61;11.62;11.63;11.64;11.65;11.66;11.66;11.67;11.67;11.68;11.68;11.68;11.68;11.68;11.68;11.69;11.69;11.69;11.69;11.69;11.70;11.70;11.71;11.71;11.71;11.72;11.73;11.74;11.75;11.75;11.76;11.76;11.77;11.77;11.77;11.78;11.78;11.78;11.78;11.78;11.78;11.78;11.78;11.78;11.78;11.78;11.78;11.78;11.78;11.78;11.78;11.79;11.79;11.79;11.80;11.80;11.81;11.82;11.82;11.83;11.84;11.85;11.86;11.87;11.88;11.90;11.91;11.92;11.94;11.95;11.97;11.98;11.99;12.01;12.02;12.03;12.04;12.05;12.06;12.08;12.09;12.10;12.11;12.12;12.12;12.12;12.12;12.13;12.13;12.14
11.46;11.48;11.50;11.52;11.53;11.55;11.57;11.58;11.60;11.61;11.63;11.64;11.65;11.66;11.67;11.67;11.68;11.68;11.69;11.69;11.69;11.69;11.70;11.70;11.70;11.70;11.70;11.71;11.71;11.71;11.72;11.71;11.72;11.72;11.74;11.74;11.75;11.75;11.76;11.77;11.77;11.78;11.78;11.78;11.79;11.79;11.79;11.79;11.80;11.80;11.80;11.80;11.80;11.80;11.80;11.79;11.79;11.79;11.80;11.80;11.80;11.80;11.81;11.81;11.82;11.82;11.83;11.84;11.84;11.85;11.86;11.87;11.88;11.90;11.91;11.92;11.94;11.95;11.96;11.97;11.99;12.00;12.01;12.03;12.04;12.05;12.06;12.08;12.09;12.10;12.11;12.12;12.13;12.13;12.14;12.15;12.15;12.16;12.16;12.16
11.48;11.49;11.51;11.53;11.55;11.57;11.58;11.60;11.61;11.63;11.64;11.65;11.66;11.67;11.68;11.69;11.69;11.70;11.70;11.70;11.70;11.71;11.71;11.71;11.71;11.71;11.72;11.72;11.72;11.72;11.73;11.73;11.74;11.75;11.76;11.76;11.77;11.77;11.78;11.78;11.78;11.79;11.79;11.80;11.80;11.80;11.80;11.81;11.81;11.81;11.81;11.81;11.81;11.82;11.81;11.81;11.81;11.81;11.81;11.81;11.82;11.82;11.82;11.83;11.83;11.84;11.85;11.86;11.87;11.88;11.89;11.90;11.91;11.92;11.93;11.95;11.96;11.97;11.98;12.00;12.01;12.02;12.03;12.05;12.06;12.08;12.09;12.10;12.11;12.12;12.13;12.14;12.14;12.15;12.16;12.16;12.17;12.17;12.17;12.18
11.49;11.51;11.53;11.55;11.56;11.58;11.60;11.61;11.63;11.64;11.66;11.67;11.68;11.69;11.69;11.70;11.70;11.71;11.71;11.71;11.72;11.72;11.72;11.72;11.72;11.73;11.73;11.73;11.73;11.74;11.74;11.75;11.76;11.76;11.77;11.77;11.78;11.79;11.80;11.80;11.81;11.81;11.81;11.82;11.82;11.82;11.83;11.83;11.83;11.83;11.83;11.84;11.84;11.84;11.84;11.84;11.84;11.83;11.84;11.84;11.84;11.85;11.85;11.86;11.86;11.87;11.87;11.88;11.89;11.90;11.91;11.92;11.93;11.94;11.95;11.97;11.98;11.99;12.00;12.02;12.03;12.04;12.05;12.07;12.09;12.11;12.12;12.13;12.13;12.14;12.15;12.16;12.16;12.17;12.17;12.18;12.18;12.19;12.19;12.19
