21.24;21.23;21.21;21.19;21.17;21.15;21.13;21.11;21.09;21.07;21.05;21.04;21.02;21.00;20.99;20.98;20.97;20.96;20.96;20.95;20.95;20.95;20.96;20.97;20.97;20.98;20.98;20.99;21.00;21.01;21.02;21.02;21.03;21.04;21.05;21.05;21.06;21.07;21.08;21.09;21.10;21.10;21.11;21.12;21.13;21.14;21.15;21.16;21.18;21.19;21.20;21.21;21.22;21.23;21.24;21.25;21.26;21.27;21.28;21.29;21.29;21.30;21.31;21.31;21.31;21.31;21.32;21.32;21.31;21.31;21.31;21.31;21.31;21.31;21.30;21.30;21.30;21.30;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.30;21.30;21.31;21.31;21.32;21.33;21.34;21.35;21.36;21.37;21.38;21.39;21.42;21.45;21.46
21.21;21.19;21.17;21.16;21.14;21.12;21.10;21.08;21.06;21.04;21.02;21.00;20.99;20.98;20.96;20.95;20.95;20.94;20.94;20.94;20.94;20.94;20.95;20.96;20.96;20.97;20.98;20.99;21.00;21.01;21.02;21.02;21.03;21.04;21.05;21.06;21.06;21.07;21.08;21.09;21.10;21.11;21.12;21.13;21.14;21.15;21.16;21.17;21.18;21.19;21.20;21.21;21.22;21.23;21.24;21.25;21.26;21.27;21.28;21.28;21.29;21.30;21.30;21.30;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.30;21.30;21.30;21.30;21.30;21.29;21.29;21.29;21.29;21.29;21.29;21.30;21.30;21.30;21.31;21.32;21.32;21.33;21.34;21.35;21.36;21.37;21.39;21.42;21.43;21.45;21.46
21.17;21.16;21.14;21.12;21.10;21.08;21.06;21.04;21.02;21.01;20.99;20.98;20.96;20.95;20.94;20.93;20.92;20.92;20.92;20.92;20.92;20.93;20.93;20.95;20.95;20.96;20.98;20.99;21.00;21.01;21.02;21.03;21.03;21.04;21.05;21.06;21.07;21.08;21.09;21.10;21.10;21.11;21.12;21.13;21.14;21.15;21.16;21.17;21.18;21.19;21.20;21.21;21.22;21.23;21.24;21.25;21.26;21.27;21.27;21.28;21.29;21.29;21.30;21.30;21.30;21.30;21.31;21.31;21.31;21.31;21.31;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.29;21.29;21.29;21.29;21.29;21.29;21.30;21.30;21.31;21.31;21.32;21.32;21.33;21.34;21.36;21.37;21.38;21.41;21.42;21.43;21.44;21.46
21.14;21.13;21.11;21.09;21.07;21.05;21.03;21.01;20.99;20.98;20.96;20.95;20.93;20.92;20.91;20.91;20.90;20.90;20.90;20.90;20.91;20.92;20.92;20.94;20.95;20.96;20.97;20.98;21.00;21.01;21.02;21.03;21.04;21.04;21.05;21.06;21.07;21.08;21.09;21.10;21.11;21.12;21.12;21.13;21.14;21.15;21.16;21.17;21.18;21.19;21.20;21.21;21.22;21.23;21.24;21.25;21.25;21.26;21.27;21.28;21.28;21.29;21.29;21.29;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.29;21.29;21.29;21.29;21.29;21.29;21.30;21.30;21.30;21.31;21.31;21.32;21.34;21.34;21.35;21.36;21.39;21.40;21.41;21.42;21.43;21.44;21.45
21.11;21.10;21.08;21.06;21.04;21.02;21.00;20.98;20.96;20.95;20.93;20.92;20.91;20.90;20.89;20.89;20.89;20.89;20.88;20.89;20.90;20.90;20.91;20.92;20.94;20.95;20.97;20.98;20.99;21.00;21.02;21.03;21.04;21.05;21.06;21.06;21.07;21.08;21.09;21.10;21.11;21.12;21.13;21.13;21.14;21.15;21.16;21.17;21.18;21.19;21.20;21.21;21.22;21.23;21.23;21.24;21.25;21.26;21.26;21.27;21.28;21.28;21.29;21.29;21.29;21.29;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.30;21.30;21.30;21.32;21.32;21.33;21.34;21.34;21.35;21.38;21.39;21.40;21.41;21.42;21.43;21.44;21.45
21.09;21.07;21.05;21.03;21.01;20.99;20.97;20.95;20.94;20.92;20.91;20.90;20.89;20.88;20.87;20.87;20.87;20.87;20.87;20.88;20.89;20.90;20.91;20.92;20.93;20.95;20.97;20.98;20.99;21.00;21.02;21.03;21.04;21.05;21.06;21.07;21.08;21.08;21.10;21.10;21.11;21.12;21.13;21.14;21.14;21.15;21.16;21.17;21.18;21.19;21.19;21.20;21.21;21.22;21.23;21.24;21.25;21.25;21.26;21.27;21.27;21.28;21.28;21.28;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.30;21.29;21.31;21.31;21.31;21.32;21.32;21.33;21.34;21.36;21.37;21.38;21.39;21.40;21.41;21.42;21.43;21.44;21.45
21.07;21.05;21.03;21.01;20.99;20.97;20.95;20.93;20.91;20.90;20.89;20.87;20.87;20.86;20.85;20.85;20.85;20.86;20.86;20.87;20.88;20.89;20.90;20.92;20.93;20.95;20.96;20.98;20.99;21.00;21.02;21.03;21.04;21.05;21.06;21.07;21.08;21.09;21.10;21.11;21.11;21.12;21.13;21.14;21.15;21.15;21.16;21.17;21.18;21.19;21.19;21.20;21.21;21.22;21.23;21.24;21.24;21.25;21.26;21.26;21.27;21.27;21.27;21.28;21.28;21.28;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.30;21.30;21.30;21.31;21.30;21.31;21.31;21.31;21.32;21.32;21.33;21.36;21.36;21.37;21.38;21.39;21.39;21.40;21.41;21.42;21.43;21.44
21.04;21.03;21.01;20.99;20.97;20.95;20.93;20.91;20.90;20.88;20.87;20.86;20.85;20.84;20.84;20.84;20.84;20.84;20.85;20.86;20.87;20.88;20.90;20.91;20.93;20.95;20.97;20.98;21.00;21.01;21.02;21.03;21.04;21.05;21.06;21.07;21.08;21.09;21.10;21.11;21.12;21.12;21.13;21.14;21.15;21.16;21.16;21.17;21.18;21.19;21.19;21.20;21.21;21.22;21.22;21.23;21.24;21.24;21.25;21.26;21.26;21.27;21.27;21.27;21.28;21.28;21.28;21.28;21.28;21.29;21.29;21.29;21.29;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.31;21.30;21.31;21.31;21.31;21.32;21.34;21.35;21.36;21.36;21.37;21.38;21.38;21.39;21.40;21.41;21.42;21.43;21.44
21.02;21.01;20.99;20.97;20.95;20.93;20.91;20.90;20.88;20.87;20.85;20.84;20.84;20.83;20.83;20.83;20.83;20.84;20.84;20.85;20.86;20.88;20.89;20.91;20.92;20.95;20.96;20.98;21.00;21.01;21.02;21.04;21.05;21.06;21.07;21.08;21.09;21.10;21.10;21.11;21.12;21.13;21.13;21.14;21.15;21.16;21.16;21.17;21.18;21.19;21.19;21.20;21.21;21.21;21.22;21.23;21.24;21.24;21.25;21.25;21.26;21.26;21.27;21.27;21.27;21.27;21.28;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.31;21.31;21.31;21.31;21.33;21.34;21.34;21.35;21.35;21.36;21.37;21.37;21.38;21.39;21.40;21.41;21.42;21.43;21.44
21.01;20.99;20.97;20.96;20.94;20.92;20.90;20.88;20.87;20.85;20.84;20.83;20.83;20.82;20.82;20.82;20.82;20.83;20.84;20.85;20.86;20.88;20.89;20.91;20.93;20.94;20.97;20.98;21.00;21.01;21.03;21.04;21.05;21.06;21.07;21.08;21.09;21.10;21.11;21.12;21.13;21.14;21.14;21.15;21.16;21.16;21.17;21.18;21.19;21.19;21.20;21.21;21.21;21.22;21.23;21.23;21.24;21.25;21.25;21.26;21.26;21.26;21.27;21.27;21.28;21.28;21.28;21.28;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.30;21.30;21.30;21.30;21.30;21.30;21.31;21.31;21.33;21.33;21.34;21.34;21.35;21.35;21.36;21.37;21.37;21.38;21.39;21.40;21.40;21.41;21.42;21.43
