23.12;23.16;23.21;23.27;23.32;23.37;23.43;23.49;23.54;23.60;23.66;23.71;23.77;23.82;23.87;23.91;23.95;23.99;24.03;24.06;24.08;24.11;24.14;24.16;24.18;24.20;24.22;24.25;24.26;24.28;24.30;24.32;24.34;24.37;24.39;24.41;24.44;24.47;24.49;24.55;24.58;24.65;24.68;24.72;24.74;24.77;24.81;24.85;24.91;24.96;25.00;25.04;25.08;25.13;25.17;25.21;25.24;25.28;25.31;25.34;25.37;25.39;25.42;25.44;25.45;25.47;25.48;25.49;25.50;25.50;25.51;25.51;25.52;25.52;25.53;25.53;25.54;25.55;25.56;25.57;25.61;25.63;25.65;25.67;25.69;25.71;25.74;25.77;25.80;25.83;25.86;25.90;25.94;25.98;26.04;26.08;26.12;26.17;26.22;26.27
23.20;23.24;23.29;23.33;23.40;23.45;23.51;23.56;23.62;23.67;23.73;23.78;23.83;23.88;23.92;23.96;24.00;24.03;24.06;24.08;24.10;24.12;24.15;24.17;24.18;24.20;24.22;24.23;24.25;24.27;24.28;24.30;24.32;24.34;24.36;24.39;24.41;24.44;24.46;24.52;24.55;24.58;24.60;24.67;24.71;24.74;24.78;24.82;24.86;24.92;24.96;25.01;25.05;25.09;25.13;25.17;25.21;25.24;25.27;25.30;25.33;25.36;25.38;25.40;25.42;25.43;25.44;25.45;25.46;25.47;25.48;25.48;25.48;25.49;25.49;25.50;25.51;25.51;25.52;25.54;25.58;25.60;25.61;25.63;25.66;25.68;25.70;25.73;25.76;25.79;25.83;25.86;25.90;25.94;25.98;26.05;26.09;26.14;26.18;26.23
23.27;23.31;23.36;23.41;23.46;23.52;23.58;23.64;23.69;23.74;23.79;23.84;23.89;23.93;23.97;24.01;24.04;24.06;24.09;24.11;24.12;24.13;24.15;24.17;24.18;24.19;24.21;24.22;24.24;24.25;24.26;24.28;24.30;24.32;24.34;24.36;24.38;24.41;24.46;24.49;24.52;24.53;24.57;24.60;24.64;24.71;24.75;24.79;24.83;24.87;24.93;24.97;25.01;25.05;25.09;25.13;25.17;25.20;25.23;25.26;25.29;25.32;25.34;25.36;25.38;25.39;25.40;25.41;25.42;25.43;25.44;25.44;25.45;25.45;25.46;25.46;25.47;25.48;25.49;25.50;25.51;25.56;25.58;25.60;25.62;25.64;25.67;25.70;25.72;25.76;25.79;25.82;25.87;25.91;25.95;25.99;26.03;26.10;26.14;26.19
23.33;23.38;23.43;23.48;23.54;23.59;23.64;23.71;23.76;23.81;23.85;23.90;23.94;23.98;24.01;24.05;24.07;24.10;24.11;24.13;24.14;24.15;24.15;24.18;24.18;24.19;24.21;24.21;24.22;24.23;24.25;24.26;24.28;24.29;24.31;24.33;24.36;24.38;24.43;24.46;24.47;24.50;24.53;24.57;24.60;24.64;24.71;24.75;24.79;24.83;24.89;24.93;24.97;25.01;25.05;25.09;25.12;25.16;25.19;25.22;25.25;25.27;25.29;25.31;25.33;25.35;25.36;25.37;25.38;25.39;25.40;25.41;25.41;25.42;25.42;25.43;25.44;25.45;25.46;25.47;25.48;25.53;25.54;25.56;25.58;25.61;25.63;25.66;25.69;25.72;25.76;25.79;25.83;25.86;25.90;25.95;25.99;26.04;26.10;26.15
23.39;23.44;23.49;23.55;23.60;23.65;23.71;23.76;23.82;23.87;23.91;23.95;23.99;24.03;24.06;24.08;24.10;24.12;24.14;24.15;24.16;24.16;24.16;24.16;24.18;24.19;24.20;24.20;24.21;24.22;24.23;24.24;24.26;24.27;24.29;24.31;24.33;24.35;24.39;24.41;24.44;24.47;24.50;24.53;24.57;24.60;24.64;24.68;24.75;24.79;24.83;24.87;24.93;24.97;25.01;25.04;25.08;25.11;25.14;25.17;25.20;25.23;25.25;25.27;25.29;25.30;25.32;25.33;25.34;25.35;25.36;25.36;25.37;25.38;25.38;25.39;25.40;25.41;25.42;25.43;25.44;25.49;25.51;25.53;25.55;25.57;25.60;25.62;25.65;25.68;25.72;25.75;25.78;25.82;25.86;25.90;25.95;25.99;26.04;26.10
23.44;23.50;23.55;23.60;23.66;23.71;23.76;23.82;23.86;23.91;23.96;24.00;24.04;24.07;24.09;24.12;24.13;24.15;24.16;24.16;24.17;24.17;24.17;24.17;24.18;24.19;24.19;24.19;24.20;24.20;24.21;24.22;24.23;24.25;24.27;24.28;24.30;24.31;24.36;24.38;24.41;24.44;24.47;24.50;24.53;24.57;24.60;24.64;24.68;24.75;24.79;24.83;24.87;24.92;24.96;25.00;25.03;25.06;25.10;25.13;25.15;25.18;25.20;25.22;25.24;25.26;25.27;25.29;25.30;25.31;25.32;25.32;25.33;25.34;25.34;25.35;25.36;25.37;25.38;25.39;25.41;25.42;25.47;25.49;25.52;25.54;25.56;25.59;25.61;25.64;25.67;25.71;25.74;25.78;25.82;25.86;25.90;25.95;25.99;26.04
23.49;23.54;23.60;23.65;23.71;23.76;23.81;23.86;23.91;23.95;24.00;24.04;24.07;24.10;24.13;24.15;24.16;24.17;24.18;24.18;24.18;24.17;24.17;24.16;24.17;24.18;24.18;24.18;24.18;24.19;24.19;24.20;24.21;24.23;24.24;24.26;24.26;24.28;24.33;24.35;24.38;24.41;24.43;24.46;24.50;24.53;24.56;24.60;24.64;24.67;24.71;24.79;24.82;24.86;24.91;24.95;24.98;25.02;25.05;25.08;25.10;25.13;25.15;25.17;25.19;25.21;25.23;25.24;25.25;25.26;25.27;25.28;25.29;25.30;25.30;25.31;25.32;25.33;25.34;25.36;25.37;25.39;25.44;25.46;25.48;25.50;25.52;25.55;25.58;25.60;25.63;25.67;25.70;25.74;25.78;25.81;25.86;25.90;25.94;25.99
23.50;23.58;23.63;23.69;23.75;23.80;23.85;23.90;23.95;23.99;24.03;24.06;24.10;24.13;24.15;24.17;24.18;24.19;24.19;24.19;24.18;24.18;24.17;24.16;24.15;24.17;24.17;24.16;24.16;24.17;24.17;24.18;24.19;24.20;24.20;24.22;24.23;24.25;24.30;24.32;24.35;24.37;24.40;24.43;24.46;24.49;24.53;24.56;24.60;24.63;24.67;24.70;24.78;24.81;24.85;24.90;24.94;24.97;25.00;25.03;25.05;25.08;25.10;25.12;25.14;25.16;25.18;25.19;25.20;25.22;25.23;25.24;25.25;25.26;25.26;25.27;25.28;25.29;25.31;25.32;25.33;25.35;25.40;25.42;25.44;25.46;25.48;25.50;25.53;25.56;25.59;25.62;25.66;25.70;25.73;25.77;25.81;25.86;25.90;25.95
23.53;23.58;23.66;23.72;23.78;23.83;23.88;23.93;23.98;24.02;24.06;24.09;24.12;24.14;24.17;24.18;24.19;24.20;24.20;24.19;24.19;24.18;24.17;24.16;24.15;24.16;24.16;24.15;24.15;24.15;24.15;24.16;24.16;24.16;24.17;24.19;24.20;24.22;24.27;24.29;24.31;24.34;24.37;24.39;24.42;24.45;24.49;24.52;24.55;24.59;24.62;24.66;24.70;24.73;24.80;24.84;24.89;24.92;24.95;24.98;25.00;25.03;25.05;25.07;25.09;25.11;25.13;25.14;25.16;25.17;25.18;25.19;25.20;25.21;25.22;25.23;25.24;25.25;25.27;25.28;25.29;25.31;25.32;25.38;25.40;25.41;25.44;25.46;25.49;25.52;25.55;25.58;25.61;25.65;25.69;25.73;25.77;25.81;25.85;25.89
23.55;23.61;23.66;23.74;23.80;23.85;23.90;23.95;24.00;24.04;24.07;24.11;24.13;24.15;24.17;24.19;24.20;24.20;24.20;24.19;24.19;24.17;24.16;24.15;24.15;24.13;24.14;24.14;24.13;24.13;24.13;24.14;24.13;24.14;24.15;24.16;24.17;24.19;24.23;24.25;24.28;24.30;24.33;24.35;24.38;24.41;24.44;24.47;24.51;24.54;24.58;24.61;24.65;24.68;24.71;24.78;24.82;24.87;24.90;24.93;24.95;24.98;25.00;25.02;25.04;25.06;25.08;25.10;25.11;25.12;25.14;25.15;25.16;25.17;25.18;25.19;25.20;25.21;25.22;25.24;25.25;25.27;25.28;25.34;25.35;25.37;25.39;25.42;25.44;25.47;25.50;25.53;25.57;25.60;25.64;25.68;25.72;25.76;25.80;25.84
