9.34;9.34;9.34;9.34;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.32;9.32;9.31;9.31;9.31;9.30;9.30;9.30;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.30;9.30;9.30;9.31;9.31;9.32;9.32;9.33;9.34;9.35;9.36;9.37;9.38;9.39;9.41;9.42;9.44;9.45;9.46;9.48;9.49;9.51;9.52;9.54;9.55;9.57;9.58;9.59;9.61;9.62;9.63;9.63;9.64;9.65;9.65;9.65;9.65;9.65;9.65;9.64;9.63;9.63;9.62;9.62;9.61;9.60;9.60;9.59;9.58;9.58;9.58;9.58;9.58;9.58;9.58;9.58;9.59;9.59;9.60;9.60;9.61;9.62;9.63;9.64;9.65;9.66;9.68;9.70;9.74;9.75
9.32;9.33;9.33;9.33;9.33;9.33;9.33;9.33;9.33;9.32;9.32;9.32;9.31;9.31;9.31;9.30;9.30;9.30;9.30;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.30;9.30;9.30;9.31;9.31;9.31;9.32;9.32;9.33;9.34;9.34;9.36;9.37;9.38;9.40;9.40;9.42;9.43;9.44;9.45;9.47;9.48;9.49;9.51;9.52;9.54;9.55;9.56;9.58;9.59;9.60;9.61;9.62;9.63;9.63;9.64;9.64;9.64;9.64;9.64;9.64;9.64;9.64;9.63;9.62;9.61;9.61;9.60;9.59;9.59;9.58;9.58;9.58;9.58;9.58;9.58;9.58;9.58;9.59;9.59;9.60;9.60;9.61;9.62;9.63;9.64;9.66;9.68;9.71;9.72;9.74;9.75
9.31;9.31;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.31;9.31;9.30;9.30;9.30;9.30;9.30;9.30;9.29;9.29;9.29;9.29;9.29;9.29;9.30;9.30;9.30;9.30;9.31;9.31;9.31;9.32;9.32;9.33;9.34;9.34;9.36;9.36;9.37;9.39;9.40;9.41;9.42;9.43;9.44;9.45;9.47;9.48;9.49;9.51;9.52;9.53;9.55;9.56;9.57;9.58;9.59;9.60;9.61;9.62;9.62;9.63;9.63;9.64;9.64;9.64;9.63;9.63;9.63;9.63;9.62;9.62;9.61;9.60;9.59;9.59;9.58;9.58;9.58;9.58;9.58;9.58;9.58;9.59;9.59;9.59;9.60;9.61;9.61;9.62;9.65;9.66;9.68;9.70;9.71;9.72;9.73;9.75
9.29;9.30;9.30;9.31;9.31;9.31;9.31;9.31;9.31;9.31;9.31;9.31;9.31;9.31;9.31;9.30;9.30;9.30;9.30;9.30;9.30;9.29;9.29;9.29;9.30;9.30;9.30;9.30;9.31;9.31;9.31;9.32;9.32;9.32;9.33;9.33;9.34;9.35;9.36;9.37;9.39;9.40;9.40;9.41;9.42;9.43;9.44;9.46;9.47;9.48;9.49;9.50;9.52;9.53;9.54;9.55;9.57;9.58;9.59;9.60;9.60;9.61;9.62;9.62;9.62;9.63;9.63;9.63;9.63;9.63;9.62;9.62;9.62;9.61;9.61;9.60;9.60;9.60;9.59;9.58;9.58;9.58;9.58;9.58;9.59;9.59;9.59;9.60;9.60;9.63;9.64;9.64;9.65;9.68;9.69;9.70;9.71;9.73;9.73;9.75
9.28;9.28;9.29;9.29;9.30;9.30;9.30;9.31;9.30;9.31;9.31;9.31;9.31;9.31;9.31;9.31;9.31;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.31;9.31;9.31;9.32;9.32;9.32;9.33;9.33;9.34;9.35;9.35;9.38;9.38;9.39;9.40;9.41;9.42;9.43;9.44;9.45;9.46;9.47;9.48;9.49;9.50;9.51;9.53;9.54;9.55;9.56;9.57;9.58;9.59;9.59;9.60;9.61;9.61;9.61;9.62;9.62;9.62;9.62;9.62;9.62;9.61;9.61;9.61;9.60;9.60;9.60;9.59;9.59;9.59;9.59;9.60;9.60;9.59;9.59;9.59;9.61;9.62;9.62;9.63;9.64;9.65;9.67;9.68;9.69;9.70;9.71;9.72;9.74;9.74
9.26;9.27;9.28;9.28;9.29;9.29;9.29;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.31;9.31;9.31;9.30;9.30;9.30;9.31;9.31;9.31;9.31;9.32;9.32;9.33;9.33;9.33;9.34;9.35;9.35;9.37;9.38;9.39;9.40;9.40;9.41;9.42;9.43;9.44;9.45;9.46;9.47;9.48;9.49;9.50;9.51;9.52;9.53;9.54;9.55;9.56;9.57;9.58;9.59;9.59;9.60;9.60;9.61;9.61;9.61;9.61;9.61;9.61;9.61;9.61;9.60;9.60;9.60;9.60;9.59;9.59;9.59;9.59;9.59;9.59;9.60;9.62;9.62;9.63;9.63;9.63;9.62;9.63;9.65;9.66;9.67;9.68;9.69;9.70;9.71;9.72;9.73;9.75
9.25;9.25;9.26;9.27;9.28;9.28;9.29;9.29;9.29;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.31;9.31;9.31;9.31;9.31;9.31;9.32;9.31;9.31;9.32;9.32;9.33;9.33;9.33;9.34;9.35;9.35;9.37;9.37;9.39;9.39;9.40;9.41;9.42;9.43;9.43;9.44;9.45;9.46;9.47;9.48;9.49;9.50;9.51;9.52;9.53;9.54;9.55;9.56;9.56;9.57;9.58;9.58;9.59;9.59;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.59;9.59;9.59;9.61;9.61;9.61;9.61;9.62;9.62;9.62;9.63;9.63;9.63;9.64;9.66;9.67;9.67;9.68;9.69;9.70;9.70;9.71;9.72;9.73;9.74
9.23;9.24;9.25;9.26;9.26;9.27;9.28;9.28;9.29;9.29;9.29;9.30;9.29;9.30;9.30;9.30;9.30;9.30;9.30;9.31;9.31;9.31;9.31;9.31;9.32;9.32;9.33;9.33;9.33;9.34;9.34;9.34;9.34;9.35;9.36;9.36;9.37;9.38;9.39;9.40;9.41;9.41;9.42;9.43;9.44;9.45;9.45;9.46;9.47;9.48;9.49;9.50;9.51;9.52;9.53;9.53;9.54;9.55;9.56;9.56;9.57;9.58;9.58;9.59;9.59;9.59;9.59;9.59;9.60;9.60;9.60;9.59;9.59;9.61;9.61;9.61;9.61;9.61;9.61;9.61;9.61;9.61;9.62;9.62;9.62;9.63;9.63;9.65;9.65;9.66;9.67;9.67;9.68;9.69;9.70;9.71;9.72;9.73;9.74;9.75
9.22;9.23;9.24;9.25;9.25;9.26;9.27;9.27;9.28;9.28;9.29;9.29;9.29;9.30;9.30;9.30;9.30;9.30;9.30;9.31;9.31;9.31;9.31;9.32;9.32;9.33;9.33;9.33;9.34;9.34;9.35;9.35;9.36;9.37;9.38;9.38;9.39;9.40;9.40;9.40;9.41;9.42;9.43;9.43;9.44;9.45;9.46;9.46;9.47;9.48;9.49;9.50;9.51;9.52;9.52;9.53;9.54;9.54;9.55;9.56;9.56;9.57;9.57;9.58;9.58;9.58;9.59;9.60;9.60;9.60;9.61;9.61;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.61;9.61;9.61;9.62;9.62;9.64;9.64;9.65;9.65;9.66;9.67;9.67;9.68;9.69;9.70;9.71;9.72;9.73;9.74;9.75
9.21;9.22;9.23;9.23;9.24;9.25;9.26;9.27;9.27;9.28;9.28;9.29;9.29;9.29;9.30;9.30;9.30;9.30;9.30;9.31;9.31;9.31;9.32;9.32;9.32;9.33;9.33;9.34;9.34;9.35;9.35;9.36;9.37;9.38;9.38;9.39;9.40;9.40;9.42;9.42;9.43;9.44;9.44;9.45;9.46;9.47;9.47;9.48;9.49;9.50;9.51;9.51;9.52;9.53;9.54;9.54;9.55;9.55;9.56;9.57;9.57;9.58;9.58;9.59;9.59;9.59;9.59;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.60;9.61;9.61;9.62;9.64;9.64;9.64;9.65;9.65;9.66;9.67;9.67;9.68;9.69;9.70;9.70;9.71;9.72;9.73;9.75
