9.48;9.47;9.46;9.45;9.44;9.43;9.42;9.41;9.40;9.39;9.38;9.37;9.36;9.35;9.34;9.33;9.32;9.31;9.31;9.30;9.29;9.29;9.28;9.27;9.26;9.26;9.25;9.25;9.24;9.24;9.24;9.23;9.23;9.23;9.23;9.22;9.22;9.22;9.22;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.22;9.22;9.21;9.22;9.22;9.22;9.22;9.23;9.23;9.23;9.24;9.24;9.24;9.24;9.25;9.25;9.25;9.24;9.24;9.24;9.24;9.23;9.23;9.22;9.22;9.21;9.20;9.19;9.18;9.18;9.17;9.16;9.15;9.14;9.13;9.12;9.11;9.10;9.10;9.09;9.08;9.08;9.07;9.06;9.06;9.05;9.05;9.04;9.03;9.03;9.02;9.03;9.03;9.03
9.48;9.47;9.46;9.45;9.44;9.43;9.42;9.41;9.40;9.38;9.38;9.37;9.36;9.35;9.34;9.33;9.33;9.32;9.31;9.31;9.30;9.30;9.29;9.28;9.28;9.27;9.27;9.26;9.26;9.25;9.25;9.25;9.24;9.24;9.24;9.24;9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.22;9.22;9.22;9.22;9.23;9.23;9.22;9.23;9.23;9.23;9.23;9.24;9.24;9.24;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.23;9.23;9.22;9.22;9.21;9.20;9.19;9.19;9.18;9.17;9.16;9.15;9.15;9.13;9.13;9.12;9.11;9.10;9.10;9.09;9.08;9.08;9.07;9.07;9.06;9.06;9.05;9.05;9.05;9.05;9.04;9.04;9.04
9.48;9.47;9.46;9.45;9.44;9.43;9.41;9.40;9.40;9.39;9.38;9.37;9.36;9.35;9.34;9.33;9.33;9.32;9.32;9.31;9.31;9.30;9.30;9.29;9.29;9.28;9.28;9.27;9.27;9.27;9.26;9.26;9.26;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.23;9.23;9.23;9.24;9.24;9.23;9.23;9.24;9.24;9.24;9.24;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.23;9.23;9.23;9.22;9.21;9.21;9.20;9.19;9.18;9.17;9.17;9.16;9.15;9.14;9.13;9.12;9.12;9.11;9.10;9.10;9.09;9.08;9.08;9.07;9.07;9.07;9.07;9.07;9.07;9.06;9.05;9.05;9.04
9.47;9.46;9.45;9.44;9.43;9.42;9.41;9.40;9.39;9.38;9.38;9.37;9.36;9.35;9.35;9.34;9.33;9.32;9.32;9.32;9.31;9.31;9.31;9.30;9.29;9.29;9.29;9.28;9.28;9.28;9.27;9.27;9.27;9.27;9.26;9.26;9.26;9.26;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.23;9.23;9.23;9.22;9.21;9.21;9.20;9.19;9.19;9.18;9.17;9.17;9.15;9.15;9.14;9.13;9.12;9.12;9.11;9.10;9.10;9.09;9.10;9.09;9.09;9.08;9.08;9.08;9.07;9.07;9.07;9.05;9.05
9.48;9.47;9.45;9.44;9.43;9.42;9.41;9.40;9.39;9.38;9.37;9.37;9.36;9.35;9.35;9.34;9.34;9.33;9.32;9.32;9.32;9.32;9.31;9.31;9.30;9.30;9.30;9.30;9.29;9.29;9.29;9.28;9.28;9.28;9.28;9.27;9.27;9.27;9.27;9.27;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.23;9.23;9.23;9.22;9.22;9.21;9.20;9.20;9.19;9.18;9.18;9.17;9.16;9.15;9.15;9.14;9.13;9.12;9.11;9.12;9.11;9.11;9.10;9.10;9.09;9.10;9.09;9.09;9.08;9.08;9.07;9.07;9.06
9.48;9.47;9.46;9.44;9.43;9.42;9.41;9.40;9.39;9.38;9.37;9.37;9.36;9.35;9.35;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.32;9.32;9.31;9.31;9.31;9.31;9.30;9.30;9.30;9.29;9.29;9.29;9.29;9.28;9.28;9.28;9.28;9.28;9.27;9.27;9.27;9.27;9.27;9.27;9.27;9.27;9.27;9.26;9.26;9.26;9.26;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.23;9.23;9.23;9.22;9.22;9.21;9.20;9.20;9.19;9.19;9.18;9.17;9.17;9.16;9.15;9.14;9.15;9.14;9.14;9.13;9.13;9.12;9.11;9.11;9.11;9.10;9.10;9.09;9.09;9.08;9.08;9.08;9.07
9.48;9.47;9.46;9.45;9.43;9.42;9.41;9.40;9.39;9.38;9.38;9.37;9.36;9.36;9.35;9.35;9.34;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.33;9.33;9.32;9.31;9.31;9.31;9.31;9.30;9.30;9.30;9.30;9.29;9.30;9.29;9.29;9.29;9.28;9.28;9.28;9.28;9.28;9.28;9.28;9.28;9.27;9.27;9.27;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.23;9.23;9.22;9.22;9.21;9.21;9.20;9.19;9.19;9.18;9.19;9.18;9.18;9.17;9.16;9.15;9.15;9.14;9.14;9.13;9.13;9.13;9.12;9.12;9.11;9.11;9.10;9.10;9.09;9.09;9.08;9.08
9.49;9.47;9.46;9.45;9.44;9.42;9.41;9.40;9.39;9.39;9.38;9.37;9.36;9.36;9.35;9.35;9.35;9.34;9.34;9.34;9.34;9.34;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.33;9.33;9.32;9.31;9.31;9.31;9.31;9.31;9.30;9.30;9.30;9.29;9.29;9.29;9.29;9.29;9.29;9.28;9.28;9.28;9.28;9.28;9.28;9.27;9.27;9.27;9.26;9.26;9.26;9.26;9.26;9.26;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.23;9.23;9.22;9.22;9.21;9.22;9.21;9.21;9.20;9.20;9.19;9.19;9.18;9.17;9.17;9.16;9.15;9.15;9.14;9.14;9.14;9.13;9.13;9.12;9.12;9.12;9.11;9.11;9.10;9.10;9.09;9.09
9.49;9.48;9.47;9.45;9.44;9.43;9.42;9.41;9.40;9.39;9.38;9.37;9.37;9.36;9.36;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.34;9.34;9.34;9.34;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.33;9.32;9.31;9.31;9.30;9.30;9.30;9.30;9.30;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.28;9.28;9.27;9.27;9.26;9.26;9.26;9.26;9.26;9.26;9.25;9.25;9.25;9.25;9.24;9.25;9.24;9.24;9.24;9.23;9.23;9.22;9.22;9.21;9.21;9.20;9.19;9.19;9.18;9.18;9.17;9.16;9.16;9.16;9.16;9.15;9.15;9.14;9.14;9.13;9.13;9.12;9.12;9.11;9.11;9.10;9.10;9.10
9.50;9.49;9.47;9.46;9.45;9.43;9.42;9.41;9.40;9.39;9.38;9.38;9.37;9.37;9.36;9.36;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.34;9.35;9.34;9.34;9.34;9.34;9.33;9.33;9.33;9.32;9.32;9.32;9.32;9.32;9.31;9.31;9.31;9.31;9.31;9.30;9.30;9.30;9.30;9.30;9.29;9.29;9.28;9.28;9.27;9.27;9.27;9.27;9.26;9.26;9.26;9.25;9.25;9.25;9.24;9.24;9.23;9.23;9.22;9.22;9.21;9.21;9.20;9.20;9.19;9.19;9.18;9.18;9.17;9.17;9.17;9.16;9.16;9.15;9.15;9.14;9.14;9.13;9.13;9.12;9.12;9.11;9.11;9.11;9.10
9.51;9.49;9.48;9.47;9.45;9.44;9.43;9.42;9.41;9.40;9.39;9.38;9.38;9.37;9.37;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.35;9.36;9.35;9.35;9.35;9.35;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.33;9.32;9.32;9.32;9.32;9.32;9.31;9.31;9.31;9.31;9.31;9.30;9.30;9.29;9.29;9.28;9.28;9.28;9.27;9.27;9.27;9.26;9.26;9.26;9.25;9.25;9.25;9.24;9.24;9.23;9.23;9.22;9.22;9.21;9.21;9.20;9.20;9.19;9.19;9.19;9.18;9.18;9.17;9.17;9.16;9.16;9.15;9.15;9.14;9.14;9.13;9.13;9.13;9.12;9.12;9.11;9.11
9.52;9.50;9.49;9.47;9.46;9.45;9.43;9.42;9.41;9.40;9.39;9.39;9.38;9.38;9.37;9.37;9.37;9.37;9.37;9.36;9.36;9.37;9.37;9.37;9.37;9.37;9.37;9.36;9.36;9.36;9.37;9.36;9.36;9.36;9.36;9.36;9.35;9.35;9.34;9.34;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.32;9.32;9.32;9.32;9.32;9.31;9.31;9.31;9.31;9.31;9.30;9.29;9.28;9.28;9.28;9.27;9.27;9.27;9.26;9.26;9.26;9.25;9.25;9.25;9.24;9.24;9.23;9.23;9.22;9.22;9.21;9.21;9.20;9.20;9.20;9.19;9.19;9.18;9.18;9.17;9.17;9.16;9.16;9.15;9.15;9.14;9.14;9.14;9.13;9.13;9.12;9.12;9.12
9.53;9.51;9.50;9.48;9.47;9.45;9.44;9.43;9.42;9.41;9.40;9.39;9.39;9.38;9.38;9.38;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.38;9.38;9.38;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.36;9.36;9.36;9.35;9.35;9.35;9.34;9.34;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.32;9.32;9.32;9.32;9.32;9.31;9.31;9.31;9.31;9.30;9.29;9.28;9.28;9.28;9.27;9.27;9.27;9.26;9.26;9.25;9.25;9.24;9.24;9.23;9.23;9.22;9.22;9.21;9.22;9.21;9.21;9.20;9.20;9.19;9.18;9.18;9.17;9.17;9.17;9.16;9.16;9.15;9.15;9.14;9.14;9.14;9.13;9.13;9.13;9.12
9.54;9.52;9.51;9.49;9.48;9.46;9.45;9.44;9.43;9.42;9.41;9.40;9.40;9.39;9.39;9.38;9.38;9.38;9.38;9.38;9.38;9.38;9.38;9.38;9.38;9.38;9.39;9.39;9.38;9.38;9.38;9.38;9.38;9.38;9.37;9.37;9.37;9.37;9.36;9.36;9.35;9.35;9.35;9.35;9.34;9.34;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.32;9.32;9.32;9.32;9.32;9.31;9.31;9.30;9.30;9.28;9.28;9.28;9.27;9.27;9.27;9.26;9.26;9.25;9.25;9.24;9.24;9.23;9.23;9.23;9.23;9.22;9.22;9.21;9.21;9.20;9.20;9.19;9.18;9.18;9.17;9.17;9.17;9.16;9.16;9.15;9.15;9.15;9.14;9.14;9.14;9.13;9.13
9.55;9.53;9.52;9.50;9.49;9.47;9.46;9.45;9.44;9.43;9.42;9.41;9.40;9.40;9.40;9.39;9.39;9.39;9.39;9.39;9.39;9.39;9.39;9.40;9.39;9.39;9.39;9.40;9.39;9.39;9.39;9.39;9.38;9.38;9.38;9.38;9.38;9.37;9.37;9.36;9.36;9.36;9.35;9.35;9.35;9.35;9.35;9.34;9.34;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.32;9.32;9.32;9.32;9.31;9.30;9.30;9.29;9.28;9.28;9.27;9.28;9.28;9.27;9.27;9.26;9.26;9.25;9.26;9.25;9.25;9.24;9.24;9.23;9.23;9.22;9.22;9.21;9.21;9.20;9.20;9.19;9.19;9.18;9.18;9.18;9.17;9.17;9.16;9.16;9.14;9.14;9.14;9.13
9.56;9.55;9.53;9.51;9.50;9.48;9.47;9.46;9.45;9.44;9.43;9.42;9.41;9.41;9.41;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.41;9.40;9.40;9.40;9.40;9.39;9.39;9.39;9.39;9.39;9.38;9.38;9.38;9.37;9.37;9.37;9.36;9.36;9.36;9.36;9.35;9.35;9.35;9.35;9.35;9.34;9.34;9.34;9.34;9.33;9.33;9.33;9.33;9.32;9.32;9.33;9.33;9.31;9.31;9.31;9.29;9.29;9.29;9.28;9.28;9.27;9.28;9.27;9.27;9.26;9.26;9.25;9.25;9.24;9.24;9.23;9.23;9.22;9.22;9.21;9.20;9.20;9.20;9.19;9.19;9.18;9.18;9.18;9.17;9.17;9.17;9.16;9.16;9.16;9.15
